2.35,2.85,3.7,3.25,3.65,2.15,2.05,2.3,10.0,VFL VIENNA  VFL ANKARA,Thu 01:14,0,0,1.4,2.90,2.2,1.65,4.65,1.2,0.0,0.0,24,2019-11-14 01:13:28.683263,Thu 01:13,Thu 14
4.3,1.95,3.25,5.5,2.45,2.15,3.05,1.8,7.0,VFL COPENHAGEN  VFL ROME,Thu 01:14,0,0,1.6,2.35,2.85,1.45,5.75,1.14,0.0,0.0,24,2019-11-14 01:13:28.684796,Thu 01:13,Thu 14
1.45,6.0,5.5,1.9,6.75,2.7,1.45,3.65,16.5,VFL AMSTERDAM  VFL ATHENS,Thu 01:14,0,0,1.35,3.35,1.85,1.95,3.35,1.35,0.0,0.0,24,2019-11-14 01:13:28.686137,Thu 01:13,Thu 14
1.65,5.5,3.9,2.3,6.0,2.25,1.55,3.5,9.25,VFL BERLIN  VFL BRUSSELS,Thu 01:14,0,0,1.4,2.90,2.4,1.6,4.75,1.2,0.0,0.0,24,2019-11-14 01:13:28.687559,Thu 01:13,Thu 14
3.25,2.2,3.5,3.8,3.15,2.15,2.6,1.8,10.75,VFL BERN  VFL PARIS,Thu 01:14,0,0,1.35,3.10,2.0,1.8,3.65,1.3,0.0,0.0,24,2019-11-14 01:13:28.688889,Thu 01:13,Thu 14
2.2,3.75,3.05,2.5,4.05,2.5,1.8,2.75,8.75,VFL LISBON  VFL OSLO,Thu 01:14,0,0,1.4,2.90,2.35,1.6,4.35,1.22,0.0,0.0,24,2019-11-14 01:13:28.690235,Thu 01:13,Thu 14
5.5,1.5,4.65,5.25,1.9,2.95,3.05,1.5,26.0,VFL EDINBURGH  VFL LONDON,Thu 01:14,0,0,0.0,0,1.6,2.4,2.55,1.5,4.6,1.2,24,2019-11-14 01:13:28.691546,Thu 01:13,Thu 14
1.35,7.0,5.75,1.7,5.75,3.5,1.45,3.35,31.0,VFL MADRID  VFL STOCKHOLM,Thu 01:14,0,0,0.0,0,1.35,3.2,1.9,1.95,3.15,1.35,24,2019-11-14 01:13:28.692874,Thu 01:13,Thu 14
4.8,1.65,4.4,6.0,1.9,2.8,3.3,1.45,21.0,VFL ANKARA  VFL MADRID,Thu 01:19,0,0,1.2,4.65,1.65,2.25,2.75,1.45,0,0,25,2019-11-14 01:18:01.877376,Thu 01:18,Thu 14
1.8,4.8,3.5,2.15,5.5,2.55,1.65,3.1,10.5,VFL ATHENS  VFL BERN,Thu 01:19,0,0,1.4,2.95,2.4,1.55,4.4,1.22,0,0,25,2019-11-14 01:18:01.878844,Thu 01:18,Thu 14
1.65,5.25,4.0,2.15,5.75,2.4,1.65,2.9,13.25,VFL PARIS  VFL VIENNA,Thu 01:19,0,0,1.3,3.40,2.05,1.8,4.1,1.25,0,0,25,2019-11-14 01:18:01.880327,Thu 01:18,Thu 14
1.45,8.25,4.15,1.9,7.75,2.55,1.4,4.2,11.5,VFL LONDON  VFL COPENHAGEN,Thu 01:19,0,0,1.3,3.40,2.15,1.7,4.2,1.22,0,0,25,2019-11-14 01:18:01.881856,Thu 01:18,Thu 14
3.45,2.05,3.75,3.7,2.6,2.55,2.45,1.8,15.0,VFL STOCKHOLM  VFL LISBON,Thu 01:19,0,0,1.25,3.90,1.9,1.9,3.15,1.35,0,0,25,2019-11-14 01:18:01.883355,Thu 01:18,Thu 14
4.2,2.0,3.25,4.05,2.65,2.3,2.85,1.75,9.25,VFL BRUSSELS  VFL AMSTERDAM,Thu 01:19,0,0,1.45,2.70,2.6,1.5,5.5,1.15,0,0,25,2019-11-14 01:18:01.884749,Thu 01:18,Thu 14
2.45,2.65,3.75,2.9,2.9,2.75,2.1,2.0,18.75,VFL ROME  VFL BERLIN,Thu 01:19,0,0,1.25,4.00,1.8,2.05,2.95,1.4,0,0,25,2019-11-14 01:18:01.886186,Thu 01:18,Thu 14
1.45,6.75,4.85,1.85,6.25,2.85,1.45,3.45,18.0,VFL OSLO  VFL EDINBURGH,Thu 01:19,0,0,1.25,3.80,1.8,2.05,2.9,1.4,0,0,25,2019-11-14 01:18:01.887704,Thu 01:18,Thu 14
1.75,4.75,3.75,2.3,4.55,2.5,1.6,3.0,14.0,VFL AMSTERDAM  VFL ROME,Thu 01:24,0,0,1.22,4.15,1.8,2.0,3.0,1.4,0,0,26,2019-11-14 01:22:34.727686,Thu 01:22,Thu 14
1.5,6.5,4.5,1.85,7.75,2.6,1.45,3.85,13.25,VFL LISBON  VFL ANKARA,Thu 01:24,0,0,1.35,3.35,2.05,1.8,4.05,1.25,0,0,26,2019-11-14 01:22:34.729542,Thu 01:22,Thu 14
4.1,1.85,3.7,4.75,2.6,2.2,2.95,1.75,8.25,VFL COPENHAGEN  VFL OSLO,Thu 01:24,0,0,1.55,2.50,2.7,1.45,5.5,1.15,0,0,26,2019-11-14 01:22:34.731313,Thu 01:22,Thu 14
2.05,3.5,3.55,2.4,3.4,2.95,1.75,2.45,23.0,VFL BERLIN  VFL LONDON,Thu 01:24,0,0,1.2,4.70,1.8,2.0,3.0,1.4,0,0,26,2019-11-14 01:22:34.733092,Thu 01:22,Thu 14
5.0,1.6,4.5,6.25,1.85,2.9,3.75,1.5,11.5,VFL VIENNA  VFL MADRID,Thu 01:24,0,0,1.35,3.25,2.0,1.8,3.9,1.25,0,0,26,2019-11-14 01:22:34.734941,Thu 01:22,Thu 14
3.45,2.25,3.2,3.95,2.9,2.2,2.65,1.95,7.75,VFL BERN  VFL BRUSSELS,Thu 01:24,0,0,1.6,2.35,2.85,1.45,6.25,1.12,0,0,26,2019-11-14 01:22:34.736684,Thu 01:22,Thu 14
2.35,2.55,4.15,2.9,3.15,2.6,2.0,2.05,23.0,VFL EDINBURGH  VFL STOCKHOLM,Thu 01:24,0,0,1.2,4.70,1.6,2.3,2.5,1.55,0,0,26,2019-11-14 01:22:34.738407,Thu 01:22,Thu 14
2.15,3.3,3.55,2.7,3.9,2.35,1.75,2.5,15.0,VFL PARIS  VFL ATHENS,Thu 01:24,0,0,1.35,3.30,2.1,1.75,3.25,1.35,0,0,26,2019-11-14 01:22:34.740154,Thu 01:22,Thu 14
2.0,3.65,3.65,2.3,4.4,2.55,1.75,2.65,11.0,VFL STOCKHOLM  VFL COPENHAGEN,Thu 01:28,0,0,1.35,3.25,2.15,1.7,3.7,1.3,0,0,27,2019-11-14 01:27:06.049647,Thu 01:27,Thu 14
2.45,2.55,4.0,3.05,3.15,2.5,2.1,1.95,24.0,VFL OSLO  VFL BERLIN,Thu 01:28,0,0,1.3,3.65,1.9,1.9,3.55,1.3,0,0,27,2019-11-14 01:27:06.051198,Thu 01:27,Thu 14
2.3,3.05,3.5,2.9,4.05,2.2,1.95,2.3,11.5,VFL BRUSSELS  VFL PARIS,Thu 01:28,0,0,1.45,2.80,2.45,1.55,4.55,1.2,0,0,27,2019-11-14 01:27:06.052679,Thu 01:27,Thu 14
2.2,3.05,3.75,2.6,3.75,2.5,1.8,2.3,29.0,VFL LONDON  VFL AMSTERDAM,Thu 01:28,0,0,1.22,4.45,1.8,2.05,3.15,1.35,0,0,27,2019-11-14 01:27:06.054130,Thu 01:27,Thu 14
1.4,8.75,4.6,1.65,6.25,3.5,1.35,3.95,20.0,VFL ROME  VFL BERN,Thu 01:28,0,0,1.2,4.65,1.65,2.3,2.65,1.5,0,0,27,2019-11-14 01:27:06.055578,Thu 01:27,Thu 14
1.8,3.85,4.35,2.15,4.55,2.75,1.65,2.8,15.0,VFL MADRID  VFL LISBON,Thu 01:28,0,0,1.25,3.90,1.75,2.1,3.0,1.4,0,0,27,2019-11-14 01:27:06.057052,Thu 01:27,Thu 14
2.15,3.05,3.85,2.7,4.3,2.25,1.95,2.3,12.25,VFL ANKARA  VFL EDINBURGH,Thu 01:28,0,0,1.35,3.20,2.05,1.8,3.5,1.3,0,0,27,2019-11-14 01:27:06.058624,Thu 01:27,Thu 14
1.7,4.55,4.1,2.25,5.25,2.45,1.6,3.2,10.75,VFL ATHENS  VFL VIENNA,Thu 01:28,0,0,1.45,2.80,2.25,1.65,4.3,1.22,0,0,27,2019-11-14 01:27:06.060101,Thu 01:27,Thu 14
5.25,1.65,3.9,6.25,1.9,2.75,3.6,1.45,19.75,VFL EDINBURGH  VFL MADRID,Thu 01:33,0,0,1.2,4.50,1.7,2.15,2.55,1.5,0.0,0.0,28,2019-11-14 01:31:38.759419,Thu 01:31,Thu 14
2.4,3.35,2.95,2.75,4.35,2.2,1.9,2.65,7.75,VFL ATHENS  VFL BRUSSELS,Thu 01:33,0,0,1.6,2.40,2.7,1.45,5.25,1.16,0.0,0.0,28,2019-11-14 01:31:38.761727,Thu 01:31,Thu 14
1.4,7.25,4.8,1.75,6.5,3.1,1.4,3.6,21.0,VFL BERLIN  VFL STOCKHOLM,Thu 01:33,0,0,0.0,0,1.65,2.3,2.55,1.5,4.7,1.2,28,2019-11-14 01:31:38.763457,Thu 01:31,Thu 14
2.9,2.25,3.9,3.5,2.8,2.5,2.4,1.8,19.0,VFL PARIS  VFL ROME,Thu 01:33,0,0,1.2,4.65,1.65,2.3,2.6,1.5,0.0,0.0,28,2019-11-14 01:31:38.764965,Thu 01:31,Thu 14
5.5,1.5,4.7,5.25,2.1,2.65,3.1,1.55,18.0,VFL BERN  VFL LONDON,Thu 01:33,0,0,1.25,4.00,1.75,2.1,2.75,1.45,0.0,0.0,28,2019-11-14 01:31:38.766417,Thu 01:31,Thu 14
2.2,3.55,3.25,2.7,4.95,2.1,1.85,2.9,7.25,VFL COPENHAGEN  VFL ANKARA,Thu 01:33,0,0,1.6,2.40,2.8,1.45,5.75,1.14,0.0,0.0,28,2019-11-14 01:31:38.767860,Thu 01:31,Thu 14
4.95,1.85,3.3,5.5,2.3,2.3,3.5,1.65,7.75,VFL VIENNA  VFL LISBON,Thu 01:33,0,0,1.55,2.55,2.7,1.5,5.5,1.15,0.0,0.0,28,2019-11-14 01:31:38.769315,Thu 01:31,Thu 14
1.7,4.3,4.35,2.2,4.9,2.55,1.55,3.0,21.0,VFL AMSTERDAM  VFL OSLO,Thu 01:33,0,0,1.25,3.85,1.85,1.95,3.05,1.4,0.0,0.0,28,2019-11-14 01:31:38.770808,Thu 01:31,Thu 14
5.5,1.6,4.0,5.25,2.05,2.75,3.2,1.6,11.75,VFL ANKARA  VFL BERLIN,Thu 01:37,0.0,0.0,1.3,3.40,2.05,1.8,3.8,1.25,0.0,0.0,29,2019-11-14 01:36:10.365297,Thu 01:36,Thu 14
1.55,5.25,4.55,2.1,5.25,2.65,1.55,3.1,17.0,VFL ROME  VFL ATHENS,Thu 01:37,0.0,0.0,1.25,4.15,1.75,2.1,3.0,1.4,0.0,0.0,29,2019-11-14 01:36:10.367377,Thu 01:36,Thu 14
4.35,1.75,4.1,4.4,2.15,2.8,2.55,1.7,21.0,VFL STOCKHOLM  VFL AMSTERDAM,Thu 01:37,0.0,0.0,0.0,0,1.65,2.25,2.6,1.5,4.65,1.2,29,2019-11-14 01:36:10.369384,Thu 01:36,Thu 14
1.3,8.5,5.75,1.65,9.25,3.05,1.3,4.65,21.0,VFL MADRID  VFL COPENHAGEN,Thu 01:37,0.0,0.0,1.25,4.10,1.75,2.1,3.0,1.4,0.0,0.0,29,2019-11-14 01:36:10.371346,Thu 01:36,Thu 14
1.75,5.0,3.6,2.3,5.75,2.25,1.65,3.5,7.25,VFL BRUSSELS  VFL VIENNA,Thu 01:37,1.12,7.25,1.65,2.25,2.9,1.4,0.0,0.0,0.0,0.0,29,2019-11-14 01:36:10.373268,Thu 01:36,Thu 14
1.3,9.25,5.5,1.7,7.75,2.95,1.35,4.15,24.0,VFL OSLO  VFL BERN,Thu 01:37,0.0,0.0,1.22,4.45,1.65,2.2,2.95,1.4,0.0,0.0,29,2019-11-14 01:36:10.375158,Thu 01:36,Thu 14
1.4,8.0,4.95,1.85,8.75,2.55,1.4,3.95,14.0,VFL LISBON  VFL EDINBURGH,Thu 01:37,0.0,0.0,1.3,3.55,1.95,1.85,3.6,1.3,0.0,0.0,29,2019-11-14 01:36:10.376942,Thu 01:36,Thu 14
1.65,4.55,4.3,2.05,4.8,2.9,1.55,2.9,21.0,VFL LONDON  VFL PARIS,Thu 01:37,0.0,0.0,0.0,0,1.55,2.45,2.5,1.55,4.55,1.2,29,2019-11-14 01:36:10.378765,Thu 01:36,Thu 14
3.4,2.0,3.95,3.7,2.4,2.8,2.35,1.85,15.5,VFL ATHENS  VFL LONDON,Thu 01:42,0.0,0.0,1.25,4.05,1.8,2.05,3.15,1.35,0,0,30,2019-11-14 01:40:41.710645,Thu 01:40,Thu 14
1.3,10.5,5.25,1.7,8.75,2.85,1.3,4.7,16.75,VFL AMSTERDAM  VFL ANKARA,Thu 01:42,0.0,0.0,1.25,3.85,1.8,2.0,2.85,1.45,0,0,30,2019-11-14 01:40:41.712096,Thu 01:40,Thu 14
2.8,2.3,3.9,3.2,3.15,2.35,2.1,2.0,19.75,VFL PARIS  VFL OSLO,Thu 01:42,0.0,0.0,1.25,4.05,1.7,2.15,2.85,1.45,0,0,30,2019-11-14 01:40:41.713524,Thu 01:40,Thu 14
2.3,2.75,4.0,3.2,3.1,2.45,1.95,2.1,21.0,VFL BERLIN  VFL MADRID,Thu 01:42,0.0,0.0,1.2,4.55,1.7,2.2,2.85,1.45,0,0,30,2019-11-14 01:40:41.714980,Thu 01:40,Thu 14
2.9,2.55,3.2,3.6,3.35,2.1,2.2,2.15,9.0,VFL BRUSSELS  VFL ROME,Thu 01:42,0.0,0.0,1.45,2.80,2.25,1.65,4.2,1.22,0,0,30,2019-11-14 01:40:41.716433,Thu 01:40,Thu 14
2.25,2.9,3.8,3.05,3.45,2.3,2.0,2.25,11.75,VFL VIENNA  VFL EDINBURGH,Thu 01:42,0.0,0.0,1.45,2.80,2.3,1.6,4.85,1.18,0,0,30,2019-11-14 01:40:41.717978,Thu 01:40,Thu 14
2.75,2.15,4.5,3.5,2.6,2.65,2.2,1.85,26.0,VFL BERN  VFL STOCKHOLM,Thu 01:42,0.0,0.0,1.25,4.10,1.8,2.0,3.2,1.35,0,0,30,2019-11-14 01:40:41.719564,Thu 01:40,Thu 14
4.15,2.05,3.1,5.5,2.9,1.9,3.15,1.8,6.5,VFL COPENHAGEN  VFL LISBON,Thu 01:42,1.14,6.5,1.65,2.20,3.15,1.35,0.0,0.0,0,0,30,2019-11-14 01:40:41.720993,Thu 01:40,Thu 14
4.4,1.95,3.3,6.0,2.4,2.15,3.05,1.75,7.5,VFL COPENHAGEN  VFL ROME,Thu 01:55,0,0,1.6,2.40,2.85,1.45,5.75,1.15,0,0,2,2019-11-14 01:50:38.513996,Thu 01:50,Thu 14
1.4,6.5,5.5,1.9,6.75,2.7,1.45,3.7,16.5,VFL AMSTERDAM  VFL ATHENS,Thu 01:55,0,0,1.3,3.45,1.85,2.0,3.35,1.35,0,0,2,2019-11-14 01:50:38.515464,Thu 01:50,Thu 14
6.0,1.45,5.0,6.0,1.85,2.95,3.55,1.45,19.5,VFL EDINBURGH  VFL BERLIN,Thu 01:55,0,0,1.25,3.90,1.8,2.0,3.35,1.35,0,0,2,2019-11-14 01:50:38.516991,Thu 01:50,Thu 14
2.65,2.75,3.2,3.2,3.65,2.15,2.05,2.25,10.0,VFL BERN  VFL ANKARA,Thu 01:55,0,0,1.4,3.05,2.2,1.65,3.95,1.25,0,0,2,2019-11-14 01:50:38.518458,Thu 01:50,Thu 14
1.5,5.75,4.65,1.95,5.0,2.95,1.5,3.15,27.0,VFL OSLO  VFL STOCKHOLM,Thu 01:55,0,0,1.18,4.90,1.6,2.4,2.65,1.5,0,0,2,2019-11-14 01:50:38.519794,Thu 01:50,Thu 14
3.2,2.25,3.5,4.25,2.6,2.3,2.65,1.8,10.25,VFL BRUSSELS  VFL LONDON,Thu 01:55,0,0,1.45,2.85,2.5,1.55,4.75,1.2,0,0,2,2019-11-14 01:50:38.521113,Thu 01:50,Thu 14
3.05,2.2,3.75,3.7,2.75,2.4,2.4,1.9,11.25,VFL VIENNA  VFL PARIS,Thu 01:55,0,0,1.4,3.00,2.1,1.75,4.45,1.22,0,0,2,2019-11-14 01:50:38.522499,Thu 01:50,Thu 14
2.55,2.5,3.8,2.95,3.15,2.55,1.95,2.15,20.0,VFL LISBON  VFL MADRID,Thu 01:55,0,0,1.25,3.90,1.9,1.9,3.25,1.35,0,0,2,2019-11-14 01:50:38.523847,Thu 01:50,Thu 14
1.35,11.5,4.3,1.85,9.25,2.5,1.4,4.35,10.75,VFL BERLIN  VFL COPENHAGEN,Thu 01:59,0,0,1.35,3.10,2.2,1.65,3.75,1.3,0,0,3,2019-11-14 01:55:11.227106,Thu 01:55,Thu 14
1.25,8.75,7.25,1.55,7.75,3.65,1.3,4.8,24.0,VFL LONDON  VFL BERN,Thu 01:59,0,0,1.2,4.70,1.6,2.3,2.7,1.45,0,0,3,2019-11-14 01:55:11.228810,Thu 01:55,Thu 14
2.0,4.05,3.3,2.55,4.75,2.25,1.75,2.9,8.75,VFL ANKARA  VFL VIENNA,Thu 01:59,0,0,1.5,2.70,2.5,1.55,5.25,1.16,0,0,3,2019-11-14 01:55:11.230521,Thu 01:55,Thu 14
1.35,8.75,4.9,1.75,9.25,2.7,1.35,4.05,24.0,VFL MADRID  VFL ATHENS,Thu 01:59,0,0,1.2,4.65,1.7,2.15,2.65,1.5,0,0,3,2019-11-14 01:55:11.232119,Thu 01:55,Thu 14
2.7,2.75,3.15,3.15,3.3,2.35,2.15,2.05,13.75,VFL OSLO  VFL AMSTERDAM,Thu 01:59,0,0,1.35,3.35,2.05,1.8,3.25,1.35,0,0,3,2019-11-14 01:55:11.233715,Thu 01:55,Thu 14
2.2,3.15,3.55,2.55,3.45,2.7,1.95,2.25,14.25,VFL ROME  VFL LISBON,Thu 01:59,0,0,1.25,3.85,1.9,1.9,3.15,1.35,0,0,3,2019-11-14 01:55:11.235317,Thu 01:55,Thu 14
2.4,3.15,3.2,3.2,3.9,2.1,2.0,2.3,10.25,VFL STOCKHOLM  VFL BRUSSELS,Thu 01:59,0,0,1.4,2.95,2.15,1.7,4.7,1.2,0,0,3,2019-11-14 01:55:11.236884,Thu 01:55,Thu 14
1.7,4.55,4.0,1.95,5.75,2.8,1.45,3.5,17.75,VFL PARIS  VFL EDINBURGH,Thu 01:59,0,0,1.2,4.65,1.7,2.15,2.8,1.45,0,0,3,2019-11-14 01:55:11.238403,Thu 01:55,Thu 14
3.1,2.35,3.3,3.75,3.0,2.25,2.45,1.95,9.25,VFL COPENHAGEN  VFL PARIS,Thu 02:04,0,0,1.45,2.80,2.45,1.55,5.0,1.18,0.0,0.0,4,2019-11-14 01:59:42.381018,Thu 01:59,Thu 14
2.45,2.95,3.3,2.8,3.6,2.45,1.9,2.25,17.5,VFL EDINBURGH  VFL ANKARA,Thu 02:04,0,0,1.35,3.40,2.2,1.7,3.9,1.25,0.0,0.0,4,2019-11-14 01:59:42.382451,Thu 01:59,Thu 14
5.5,1.55,4.55,5.5,1.85,3.05,3.55,1.5,13.75,VFL VIENNA  VFL LONDON,Thu 02:04,0,0,1.3,3.65,2.0,1.8,3.45,1.3,0.0,0.0,4,2019-11-14 01:59:42.383825,Thu 01:59,Thu 14
3.25,2.0,4.15,3.6,2.35,2.9,2.45,1.75,19.25,VFL ATHENS  VFL ROME,Thu 02:04,0,0,1.25,3.85,1.9,1.95,3.5,1.3,0.0,0.0,4,2019-11-14 01:59:42.385209,Thu 01:59,Thu 14
3.0,2.6,3.05,3.7,3.2,2.15,2.35,2.05,8.5,VFL BRUSSELS  VFL OSLO,Thu 02:04,0,0,1.5,2.60,2.55,1.55,5.25,1.16,0.0,0.0,4,2019-11-14 01:59:42.386595,Thu 01:59,Thu 14
2.8,2.1,4.45,3.5,2.55,2.7,2.25,1.85,25.0,VFL BERN  VFL STOCKHOLM,Thu 02:04,0,0,1.25,3.90,1.85,2.0,3.2,1.35,0.0,0.0,4,2019-11-14 01:59:42.387941,Thu 01:59,Thu 14
2.4,2.7,3.85,3.0,3.25,2.45,1.95,2.35,11.0,VFL LISBON  VFL BERLIN,Thu 02:04,0,0,1.45,2.80,2.3,1.6,4.1,1.25,0.0,0.0,4,2019-11-14 01:59:42.389560,Thu 01:59,Thu 14
2.05,3.15,4.2,2.7,3.35,2.6,1.85,2.2,25.0,VFL AMSTERDAM  VFL MADRID,Thu 02:04,0,0,0.0,0,1.6,2.35,2.7,1.45,4.8,1.18,4,2019-11-14 01:59:42.391288,Thu 01:59,Thu 14
2.5,2.5,4.05,2.85,2.9,2.8,2.0,2.05,22.0,VFL ROME  VFL MADRID,Thu 02:08,0,0,0.0,0,1.5,2.55,2.2,1.65,4.05,1.25,5,2019-11-14 02:04:12.357427,Thu 02:04,Thu 14
4.3,2.0,3.15,4.15,2.7,2.3,2.9,1.75,9.0,VFL BRUSSELS  VFL AMSTERDAM,Thu 02:08,0,0,1.45,2.75,2.55,1.5,5.5,1.15,0.0,0.0,5,2019-11-14 02:04:12.358928,Thu 02:04,Thu 14
1.75,4.7,3.85,2.1,6.0,2.45,1.6,2.95,14.75,VFL STOCKHOLM  VFL VIENNA,Thu 02:08,0,0,1.25,3.90,1.95,1.85,3.35,1.35,0.0,0.0,5,2019-11-14 02:04:12.360366,Thu 02:04,Thu 14
3.3,2.1,3.65,3.6,2.75,2.45,2.4,1.8,15.0,VFL PARIS  VFL LISBON,Thu 02:08,0,0,1.35,3.30,2.05,1.8,4.35,1.22,0.0,0.0,5,2019-11-14 02:04:12.362005,Thu 02:04,Thu 14
1.5,7.5,4.05,2.0,6.5,2.55,1.5,3.55,11.5,VFL BERLIN  VFL ATHENS,Thu 02:08,0,0,1.3,3.45,2.05,1.8,3.4,1.3,0.0,0.0,5,2019-11-14 02:04:12.363629,Thu 02:04,Thu 14
1.3,9.0,5.5,1.7,7.75,2.95,1.35,4.2,25.0,VFL OSLO  VFL BERN,Thu 02:08,0,0,1.22,4.40,1.7,2.2,3.1,1.35,0.0,0.0,5,2019-11-14 02:04:12.365028,Thu 02:04,Thu 14
2.5,3.1,3.05,3.35,3.95,2.0,2.2,2.3,7.25,VFL ANKARA  VFL COPENHAGEN,Thu 02:08,0,0,1.6,2.35,2.75,1.45,5.5,1.15,0.0,0.0,5,2019-11-14 02:04:12.366412,Thu 02:04,Thu 14
1.35,8.75,5.25,1.65,8.25,3.2,1.35,4.35,19.5,VFL LONDON  VFL EDINBURGH,Thu 02:08,0,0,0.0,0,1.6,2.4,2.4,1.55,4.35,1.22,5,2019-11-14 02:04:12.367839,Thu 02:04,Thu 14
2.5,2.5,4.05,2.85,2.9,2.8,2.0,2.05,22.0,VFL ROME  VFL MADRID,Thu 02:08,0,0,0.0,0,1.5,2.55,2.2,1.65,4.05,1.25,5,2019-11-14 02:08:42.853033,Thu 02:08,Thu 14
4.3,2.0,3.15,4.15,2.7,2.3,2.9,1.75,9.0,VFL BRUSSELS  VFL AMSTERDAM,Thu 02:08,0,0,1.45,2.75,2.55,1.5,5.5,1.15,0.0,0.0,5,2019-11-14 02:08:42.854525,Thu 02:08,Thu 14
1.75,4.7,3.85,2.1,6.0,2.45,1.6,2.95,14.75,VFL STOCKHOLM  VFL VIENNA,Thu 02:08,0,0,1.25,3.90,1.95,1.85,3.35,1.35,0.0,0.0,5,2019-11-14 02:08:42.855870,Thu 02:08,Thu 14
3.3,2.1,3.65,3.6,2.75,2.45,2.4,1.8,15.0,VFL PARIS  VFL LISBON,Thu 02:08,0,0,1.35,3.30,2.05,1.8,4.35,1.22,0.0,0.0,5,2019-11-14 02:08:42.857249,Thu 02:08,Thu 14
1.5,7.5,4.05,2.0,6.5,2.55,1.5,3.55,11.5,VFL BERLIN  VFL ATHENS,Thu 02:08,0,0,1.3,3.45,2.05,1.8,3.4,1.3,0.0,0.0,5,2019-11-14 02:08:42.858652,Thu 02:08,Thu 14
1.3,9.0,5.5,1.7,7.75,2.95,1.35,4.2,25.0,VFL OSLO  VFL BERN,Thu 02:08,0,0,1.22,4.40,1.7,2.2,3.1,1.35,0.0,0.0,5,2019-11-14 02:08:42.859984,Thu 02:08,Thu 14
2.5,3.1,3.05,3.35,3.95,2.0,2.2,2.3,7.25,VFL ANKARA  VFL COPENHAGEN,Thu 02:08,0,0,1.6,2.35,2.75,1.45,5.5,1.15,0.0,0.0,5,2019-11-14 02:08:42.861298,Thu 02:08,Thu 14
1.35,8.75,5.25,1.65,8.25,3.2,1.35,4.35,19.5,VFL LONDON  VFL EDINBURGH,Thu 02:08,0,0,0.0,0,1.6,2.4,2.4,1.55,4.35,1.22,5,2019-11-14 02:08:42.862669,Thu 02:08,Thu 14
3.55,2.2,3.2,4.0,2.8,2.25,2.75,1.9,7.5,VFL BERN  VFL BRUSSELS,Thu 02:13,0,0,1.6,2.35,2.85,1.45,6.25,1.12,0,0,6,2019-11-14 02:13:13.304161,Thu 02:13,Thu 14
1.85,3.45,4.4,2.35,3.65,2.85,1.8,2.4,20.0,VFL MADRID  VFL BERLIN,Thu 02:13,0,0,1.22,4.30,1.6,2.35,2.6,1.5,0,0,6,2019-11-14 02:13:13.305623,Thu 02:13,Thu 14
2.25,2.9,3.85,2.65,3.55,2.6,1.85,2.3,17.75,VFL ATHENS  VFL PARIS,Thu 02:13,0,0,1.25,4.15,1.85,2.0,3.6,1.3,0,0,6,2019-11-14 02:13:13.307099,Thu 02:13,Thu 14
2.4,2.6,4.05,3.05,3.15,2.5,2.05,2.05,22.0,VFL EDINBURGH  VFL STOCKHOLM,Thu 02:13,0,0,1.2,4.60,1.65,2.25,2.5,1.55,0,0,6,2019-11-14 02:13:13.308687,Thu 02:13,Thu 14
6.5,1.6,3.65,6.25,2.15,2.35,3.6,1.55,9.75,VFL COPENHAGEN  VFL LONDON,Thu 02:13,0,0,1.45,2.80,2.3,1.65,4.5,1.2,0,0,6,2019-11-14 02:13:13.310131,Thu 02:13,Thu 14
4.65,1.8,3.6,4.9,2.35,2.35,3.3,1.6,11.0,VFL VIENNA  VFL OSLO,Thu 02:13,0,0,1.4,2.95,2.25,1.65,4.6,1.2,0,0,6,2019-11-14 02:13:13.311600,Thu 02:13,Thu 14
1.5,6.25,4.55,1.9,7.5,2.55,1.45,3.75,13.25,VFL LISBON  VFL ANKARA,Thu 02:13,0,0,1.35,3.25,2.05,1.8,3.85,1.25,0,0,6,2019-11-14 02:13:13.312986,Thu 02:13,Thu 14
1.75,4.6,3.85,2.25,4.4,2.65,1.6,3.0,14.75,VFL AMSTERDAM  VFL ROME,Thu 02:13,0,0,1.25,4.15,1.8,2.0,3.05,1.4,0,0,6,2019-11-14 02:13:13.314398,Thu 02:13,Thu 14
1.95,3.7,3.7,2.35,4.55,2.45,1.8,2.6,11.75,VFL STOCKHOLM  VFL COPENHAGEN,Thu 02:18,0.0,0.0,1.35,3.30,2.15,1.7,3.65,1.3,0.0,0.0,7,2019-11-14 02:17:43.924001,Thu 02:17,Thu 14
2.0,3.85,3.45,2.25,4.7,2.55,1.7,2.85,10.5,VFL LONDON  VFL LISBON,Thu 02:18,0.0,0.0,1.35,3.30,1.95,1.85,3.4,1.3,0.0,0.0,7,2019-11-14 02:17:43.925393,Thu 02:17,Thu 14
6.25,1.5,4.65,6.5,2.0,2.55,3.35,1.5,15.0,VFL BERN  VFL AMSTERDAM,Thu 02:18,0.0,0.0,1.3,3.45,2.0,1.8,3.8,1.25,0.0,0.0,7,2019-11-14 02:17:43.926829,Thu 02:17,Thu 14
1.45,6.5,4.85,1.85,6.5,2.85,1.45,3.45,17.25,VFL OSLO  VFL EDINBURGH,Thu 02:18,0.0,0.0,1.25,3.90,1.8,2.05,2.85,1.45,0.0,0.0,7,2019-11-14 02:17:43.928167,Thu 02:17,Thu 14
