1.75,4.55,3.95,2.2,4.15,2.6,1.6,2.6,13.5,VFL ROME  VFL BRUSSELS,Wed 21:13,0,0,1.3,3.1,2.1,1.65,3.65,1.25,0,0,5,11:19.3,Wed 21:11,Wed 18
1.35,10,4.5,1.75,8.75,2.5,0,0,0,VFL AMSTERDAM  VFL COPENHAGEN,Wed 21:13,0,0,1.4,2.65,2.15,1.65,4.1,1.2,0,0,5,11:19.3,Wed 21:11,Wed 18
3.3,2.1,3.65,3.95,2.55,2.3,2.55,1.6,14,VFL BERN  VFL PARIS,Wed 21:13,0,0,1.3,3.2,1.9,1.8,3.3,1.3,0,0,5,11:19.3,Wed 21:11,Wed 18
1.8,3.9,4.2,2.15,4.45,2.55,1.55,2.6,15.75,VFL MADRID  VFL LISBON,Wed 21:13,0,0,1.25,3.7,1.7,2,2.9,1.35,0,0,5,11:19.3,Wed 21:11,Wed 18
1.5,6,4.4,1.8,6.5,2.7,1.35,3.55,16.75,VFL LONDON  VFL ATHENS,Wed 21:23,0,0,1.25,3.7,1.8,1.9,2.95,1.35,0,0,7,20:17.5,Wed 21:20,Wed 18
2.25,3.25,3.3,2.8,3.75,2.2,1.9,2.15,11.5,VFL EDINBURGH  VFL COPENHAGEN,Wed 21:23,0,0,1.45,2.65,2.45,1.5,4.6,1.16,0,0,7,20:17.5,Wed 21:20,Wed 18
1.4,7.5,4.85,1.75,5.25,3.2,1.35,3.4,24,VFL AMSTERDAM  VFL STOCKHOLM,Wed 21:23,0,0,0,0,1.5,2.45,2.4,1.5,3.7,1.22,7,20:17.5,Wed 21:20,Wed 18
5.25,1.7,3.75,5.25,2.05,2.5,3.4,1.45,11,VFL BERN  VFL LISBON,Wed 21:23,0,0,1.35,2.95,2.25,1.55,4.05,1.2,0,0,7,20:17.5,Wed 21:20,Wed 18
2.35,2.75,3.9,2.75,2.9,2.65,1.9,2,15.75,VFL ROME  VFL BERLIN,Wed 21:23,0,0,1.25,3.5,1.75,1.95,2.9,1.35,0,0,7,20:17.5,Wed 21:20,Wed 18
1.7,4.95,3.8,2.15,4.45,2.55,1.55,2.6,16,VFL OSLO  VFL PARIS,Wed 21:23,0,0,1.2,4,1.7,2,2.7,1.4,0,0,7,20:17.5,Wed 21:20,Wed 18
3.2,2.45,3.05,3.65,2.8,2.25,2.3,2,7,VFL ANKARA  VFL BRUSSELS,Wed 21:23,0,0,1.5,2.35,2.55,1.45,5.25,1.12,0,0,7,20:17.5,Wed 21:20,Wed 18
1.22,10.5,7.25,1.45,10,3.35,1.22,4.5,22,VFL MADRID  VFL VIENNA,Wed 21:23,0,0,1.2,4.05,1.6,2.25,2.55,1.45,0,0,7,20:17.5,Wed 21:20,Wed 18
2.15,3.5,3.35,2.75,4.7,2,1.75,2.7,7.25,VFL COPENHAGEN  VFL ANKARA,Wed 21:27,0,0,1.6,2.2,2.8,1.4,5.25,1.12,0,0,8,24:47.0,Wed 21:24,Wed 18
2.15,3.6,3.25,2.55,3.85,2.35,1.75,2.5,9.75,VFL LISBON  VFL OSLO,Wed 21:27,0,0,1.45,2.6,2.45,1.5,4.25,1.18,0,0,8,24:47.0,Wed 21:24,Wed 18
3.35,2.15,3.45,4,2.6,2.25,2.3,1.75,11.75,VFL BRUSSELS  VFL MADRID,Wed 21:27,0,0,1.3,3.25,2,1.75,3.7,1.25,0,0,8,24:47.0,Wed 21:24,Wed 18
2.95,2.3,3.7,2.95,2.75,2.65,2.05,1.8,19,VFL STOCKHOLM  VFL ROME,Wed 21:27,0,0,1.18,4.3,1.55,2.3,2.35,1.55,0,0,8,24:47.0,Wed 21:24,Wed 18
1.85,4.7,3.3,2.1,4.85,2.5,1.6,2.75,11.5,VFL ATHENS  VFL BERN,Wed 21:27,0,0,1.3,3.1,2.2,1.6,4.15,1.2,0,0,8,24:47.0,Wed 21:24,Wed 18
1.3,9.75,5.75,1.6,7.75,3.05,1.3,3.65,27,VFL BERLIN  VFL EDINBURGH,Wed 21:27,0,0,0,0,1.6,2.2,2.6,1.45,4.6,1.16,8,24:47.0,Wed 21:24,Wed 18
3.65,1.9,4.1,3.9,2.15,2.8,2.5,1.55,20,VFL PARIS  VFL AMSTERDAM,Wed 21:27,0,0,1.22,3.9,1.7,2,3.1,1.3,0,0,8,24:47.0,Wed 21:24,Wed 18
5.75,1.6,3.9,4.8,1.9,2.9,3,1.45,16,VFL VIENNA  VFL LONDON,Wed 21:27,0,0,1.25,3.45,1.95,1.8,3.3,1.3,0,0,8,24:47.0,Wed 21:24,Wed 18
2.35,2.55,4.35,2.9,2.9,2.55,1.85,2,21,VFL EDINBURGH  VFL STOCKHOLM,Wed 21:32,0,0,1.18,4.15,1.55,2.3,2.45,1.5,0,0,9,29:17.8,Wed 21:29,Wed 18
5.25,1.65,3.9,5.25,2.05,2.5,2.8,1.55,10.75,VFL ANKARA  VFL BERLIN,Wed 21:32,0,0,1.3,3.1,2.05,1.7,3.65,1.25,0,0,9,29:17.8,Wed 21:29,Wed 18
1.35,8,5.5,1.55,8,3.15,1.25,4.05,23,VFL MADRID  VFL COPENHAGEN,Wed 21:32,0,0,1.22,3.8,1.7,2,2.85,1.35,0,0,9,29:17.8,Wed 21:29,Wed 18
2.5,2.55,3.9,2.8,3.3,2.4,1.85,2,21,VFL ROME  VFL AMSTERDAM,Wed 21:32,0,0,1.18,4.2,1.65,2.1,2.75,1.4,0,0,9,29:17.8,Wed 21:29,Wed 18
1.7,4.35,4.4,2,4.3,2.85,1.5,2.75,18.25,VFL LISBON  VFL PARIS,Wed 21:32,0,0,1.3,3.35,1.9,1.8,3.3,1.3,0,0,9,29:17.8,Wed 21:29,Wed 18
1.85,4.9,3.25,2.25,5.25,2.25,1.65,2.8,8.75,VFL LONDON  VFL BRUSSELS,Wed 21:32,0,0,1.35,2.95,2.15,1.6,3.85,1.22,0,0,9,29:17.8,Wed 21:29,Wed 18
2.45,3,3.25,3.2,3.7,2,2,2.25,7.25,VFL BERN  VFL VIENNA,Wed 21:32,0,0,1.55,2.25,2.7,1.4,5.5,1.12,0,0,9,29:17.8,Wed 21:29,Wed 18
1.65,5.5,3.8,1.95,5.5,2.6,1.55,2.8,13.5,VFL OSLO  VFL ATHENS,Wed 21:32,0,0,1.3,3.35,1.95,1.8,3.4,1.3,0,0,9,29:17.8,Wed 21:29,Wed 18
4.45,1.8,3.7,4.7,2.3,2.35,2.9,1.55,10.5,VFL VIENNA  VFL OSLO,Wed 21:36,0,0,1.4,2.8,2.25,1.6,4.3,1.18,0,0,10,33:49.2,Wed 21:33,Wed 18
3.15,2.2,3.55,3.45,3.05,2.15,2.3,1.85,10,VFL ATHENS  VFL LISBON,Wed 21:36,0,0,1.45,2.55,2.35,1.55,4.6,1.16,0,0,10,33:49.2,Wed 21:33,Wed 18
2.9,2.1,4.35,3.45,2.65,2.45,2.2,1.7,21,VFL PARIS  VFL ROME,Wed 21:36,0,0,1.18,4.2,1.6,2.2,2.6,1.45,0,0,10,33:49.2,Wed 21:33,Wed 18
6,1.65,3.5,5.25,2.2,2.3,3.15,1.5,10,VFL COPENHAGEN  VFL LONDON,Wed 21:36,0,0,1.4,2.85,2.2,1.6,4.2,1.18,0,0,10,33:49.2,Wed 21:33,Wed 18
1.3,10.75,5.5,1.65,8.75,2.8,1.25,4.5,16,VFL AMSTERDAM  VFL EDINBURGH,Wed 21:36,0,0,1.2,4,1.7,2.05,2.8,1.4,0,0,10,33:49.2,Wed 21:33,Wed 18
2.2,2.9,3.95,2.95,3,2.45,1.8,2.05,19.75,VFL BERLIN  VFL MADRID,Wed 21:36,0,0,1.2,4.05,1.7,2,2.75,1.4,0,0,10,33:49.2,Wed 21:33,Wed 18
1.7,6,3.45,2.15,6.25,2.2,1.55,3.2,8.5,VFL BRUSSELS  VFL BERN,Wed 21:36,0,0,1.4,2.65,2.45,1.5,4.55,1.16,0,0,10,33:49.2,Wed 21:33,Wed 18
1.85,3.6,4.2,2.2,4.5,2.5,1.6,2.4,20,VFL STOCKHOLM  VFL ANKARA,Wed 21:36,0,0,1.2,4.05,1.6,2.15,2.6,1.45,0,0,10,33:49.2,Wed 21:33,Wed 18
1.45,9,3.9,1.9,8.25,2.35,1.35,4.2,9.25,VFL LISBON  VFL VIENNA,Wed 21:41,0,0,1.45,2.6,2.45,1.5,4.75,1.15,0,0,11,38:22.1,Wed 21:38,Wed 18
2.5,2.5,4,2.9,2.75,2.65,1.9,2,15.5,VFL LONDON  VFL BERLIN,Wed 21:41,0,0,1.22,3.8,1.65,2.1,2.75,1.4,0,0,11,38:22.1,Wed 21:38,Wed 18
2.25,3.2,3.45,2.5,3.55,2.55,1.7,2.35,15.25,VFL ATHENS  VFL PARIS,Wed 21:41,0,0,1.22,3.9,1.9,1.85,3.25,1.3,0,0,11,38:22.1,Wed 21:38,Wed 18
1.85,4,3.9,2.35,4.4,2.35,1.55,2.75,13.25,VFL OSLO  VFL BRUSSELS,Wed 21:41,0,0,1.4,2.75,2.5,1.45,4.95,1.14,0,0,11,38:22.1,Wed 21:38,Wed 18
5.25,1.7,3.65,4.25,2.25,2.5,2.6,1.6,12.5,VFL ANKARA  VFL AMSTERDAM,Wed 21:41,0,0,1.25,3.4,1.95,1.75,3.35,1.3,0,0,11,38:22.1,Wed 21:38,Wed 18
1.35,7.25,6,1.65,5.5,3.35,1.35,3.05,40,VFL MADRID  VFL STOCKHOLM,Wed 21:41,0,0,0,0,1.3,3.25,1.8,1.9,2.95,1.35,11,38:22.1,Wed 21:38,Wed 18
3.75,1.85,4.1,4.3,2,2.85,2.6,1.55,20,VFL EDINBURGH  VFL ROME,Wed 21:41,0,0,1.14,4.85,1.55,2.3,2.5,1.45,0,0,11,38:22.1,Wed 21:38,Wed 18
2.55,2.75,3.45,3.35,3.8,1.95,2.05,2.2,7.75,VFL BERN  VFL COPENHAGEN,Wed 21:41,0,0,1.6,2.2,2.65,1.45,5.5,1.12,0,0,11,38:22.1,Wed 21:38,Wed 18
3.15,2.2,3.55,3.65,3.1,2.05,2.2,1.95,8.5,VFL VIENNA  VFL ATHENS,Wed 21:45,0,0,1.6,2.15,2.65,1.45,5.25,1.12,0,0,12,42:51.4,Wed 21:42,Wed 18
2.15,3.05,3.85,2.55,3.5,2.5,1.7,2.2,21,VFL AMSTERDAM  VFL MADRID,Wed 21:45,0,0,1.2,4.05,1.7,2.05,2.65,1.45,0,0,12,42:51.4,Wed 21:42,Wed 18
3.95,1.85,3.9,4.35,2.5,2.2,2.6,1.65,9.75,VFL COPENHAGEN  VFL OSLO,Wed 21:45,0,0,1.5,2.4,2.65,1.4,5.25,1.12,0,0,12,42:51.4,Wed 21:42,Wed 18
1.35,9.75,4.95,1.65,8,2.9,1.3,4,16.25,VFL BERLIN  VFL BERN,Wed 21:45,0,0,1.22,3.85,1.7,2,3.15,1.3,0,0,12,42:51.4,Wed 21:42,Wed 18
3.65,1.8,4.65,3.5,2.3,2.8,2.25,1.65,30,VFL STOCKHOLM  VFL LONDON,Wed 21:45,0,0,0,0,1.4,2.65,2.2,1.6,3.95,1.22,12,42:51.4,Wed 21:42,Wed 18
1.55,6.25,4.25,1.9,5.25,2.75,1.35,3.3,22,VFL ROME  VFL ANKARA,Wed 21:45,0,0,1.2,4.15,1.75,2,2.6,1.45,0,0,12,42:51.4,Wed 21:42,Wed 18
1.7,4.45,4.4,1.85,5.75,2.75,1.4,3.2,18.75,VFL PARIS  VFL EDINBURGH,Wed 21:45,0,0,1.2,4.05,1.65,2.1,2.55,1.45,0,0,12,42:51.4,Wed 21:42,Wed 18
3.1,2.45,3.15,3.8,3.3,1.95,2.15,2.1,7,VFL BRUSSELS  VFL LISBON,Wed 21:45,1.1,7,1.6,2.25,0,1.4,0,0,0,0,12,42:51.4,Wed 21:42,Wed 18
3.05,2.2,3.75,3.3,2.85,2.35,2.1,1.85,14,VFL VIENNA  VFL PARIS,Wed 21:50,0,0,1.35,3.05,1.95,1.75,3.8,1.22,0,0,13,47:24.4,Wed 21:47,Wed 18
2.15,3.15,3.8,2.45,4.15,2.35,1.75,2.3,12.25,VFL ANKARA  VFL EDINBURGH,Wed 21:50,0,0,1.35,3.05,1.95,1.75,3.45,1.25,0,0,13,47:24.4,Wed 21:47,Wed 18
2.5,2.5,4,3,2.9,2.5,2.1,1.8,18.75,VFL OSLO  VFL BERLIN,Wed 21:50,0,0,1.25,3.6,1.85,1.85,3.2,1.3,0,0,13,47:24.4,Wed 21:47,Wed 18
2.4,3.25,3.1,2.9,4.2,2,1.85,2.45,7.5,VFL ATHENS  VFL BRUSSELS,Wed 21:50,0,0,1.55,2.35,2.6,1.45,4.9,1.14,0,0,13,47:24.4,Wed 21:47,Wed 18
1.6,7.25,3.5,2.15,7.25,2.1,1.45,4.25,7,VFL LISBON  VFL COPENHAGEN,Wed 21:50,1.1,7,1.55,2.25,0,1.4,0,0,0,0,13,47:24.4,Wed 21:47,Wed 18
2.85,2.1,4.45,3.65,2.5,2.45,2.25,1.65,27,VFL BERN  VFL STOCKHOLM,Wed 21:50,0,0,1.22,3.8,1.75,2,2.95,1.35,0,0,13,47:24.4,Wed 21:47,Wed 18
2.1,3.1,3.95,2.5,3.55,2.5,1.7,2.2,22,VFL LONDON  VFL AMSTERDAM,Wed 21:50,0,0,1.18,4.4,1.7,2.05,2.95,1.35,0,0,13,47:24.4,Wed 21:47,Wed 18
1.6,4.4,4.85,1.85,4.5,3.2,1.5,2.55,41,VFL MADRID  VFL ROME,Wed 21:50,0,0,0,0,1.45,2.5,2.2,1.6,3.85,1.22,13,47:24.4,Wed 21:47,Wed 18
1.75,5.75,3.3,2.25,5.75,2.15,1.55,3.4,6.75,VFL BRUSSELS  VFL VIENNA,Wed 21:55,0,0,1.6,2.2,2.6,1.45,5.25,1.12,0,0,14,51:53.0,Wed 21:51,Wed 18
1.3,10.5,5.75,1.55,7.75,3.2,1.3,4,16.75,VFL AMSTERDAM  VFL BERN,Wed 21:55,0,0,1.18,4.4,1.65,2.1,2.9,1.35,0,0,14,51:53.0,Wed 21:51,Wed 18
3,2.15,4.1,3.35,2.5,2.6,2.25,1.75,16.75,VFL STOCKHOLM  VFL OSLO,Wed 21:55,0,0,1.2,4.1,1.6,2.2,2.6,1.45,0,0,14,51:53.0,Wed 21:51,Wed 18
1.95,3.8,3.65,2.5,3.6,2.5,1.7,2.4,12,VFL BERLIN  VFL LISBON,Wed 21:55,0,0,1.35,2.9,2.1,1.65,3.65,1.25,0,0,14,51:53.0,Wed 21:51,Wed 18
5,1.55,4.65,6.25,1.85,2.65,3.4,1.35,23,VFL EDINBURGH  VFL MADRID,Wed 21:55,0,0,1.2,4,1.6,2.15,2.45,1.5,0,0,14,51:53.0,Wed 21:51,Wed 18
2.15,3,4.05,2.45,3.5,2.6,1.7,2.15,31,VFL ROME  VFL LONDON,Wed 21:55,0,0,0,0,1.5,2.35,2.3,1.55,4.1,1.2,14,51:53.0,Wed 21:51,Wed 18
1.65,4.3,4.8,2.05,4.65,2.7,1.5,2.85,16,VFL PARIS  VFL ANKARA,Wed 21:55,0,0,1.22,3.85,1.6,2.2,3.05,1.35,0,0,14,51:53.0,Wed 21:51,Wed 18
3.3,2.6,2.75,4.05,3.05,1.95,2.55,2,5.25,VFL COPENHAGEN  VFL ATHENS,Wed 21:55,1.16,5.25,1.65,2.1,0,1.35,0,0,0,0,14,51:53.0,Wed 21:51,Wed 18
2.25,2.8,3.95,2.8,3.5,2.3,1.85,2.15,12.75,VFL BRUSSELS  VFL PARIS,Wed 21:59,0,0,1.45,2.6,2.3,1.55,4.45,1.16,0,0,15,56:24.1,Wed 21:56,Wed 18
1.3,9.25,5.25,1.6,8.75,3,1.25,4.2,21,VFL LONDON  VFL EDINBURGH,Wed 21:59,0,0,0,0,1.5,2.35,2.3,1.55,4.1,1.2,15,56:24.1,Wed 21:56,Wed 18
4.15,1.8,4,5.25,2.1,2.4,2.65,1.6,12.75,VFL BERN  VFL ROME,Wed 21:59,0,0,1.35,2.9,2.15,1.65,3.9,1.22,0,0,15,56:24.1,Wed 21:56,Wed 18
1.3,9,5.75,1.6,8.25,2.95,1.35,3.35,23,VFL MADRID  VFL ANKARA,Wed 21:59,0,0,0,0,1.55,2.3,2.4,1.5,4.4,1.18,15,56:24.1,Wed 21:56,Wed 18
1.6,5.25,4.15,1.8,5.5,2.85,1.45,3.05,17.75,VFL LISBON  VFL STOCKHOLM,Wed 21:59,0,0,1.25,3.6,1.8,1.95,2.9,1.35,0,0,15,56:24.1,Wed 21:56,Wed 18
2.8,2.65,3.15,3.35,3.25,2.1,2.3,1.95,7.25,VFL VIENNA  VFL COPENHAGEN,Wed 21:59,1.1,7.25,1.7,2.05,0,1.35,0,0,0,0,15,56:24.1,Wed 21:56,Wed 18
3.45,2.05,3.65,3.8,2.5,2.4,2.25,1.75,16,VFL ATHENS  VFL BERLIN,Wed 21:59,0,0,1.3,3.2,2.05,1.65,3.8,1.22,0,0,15,56:24.1,Wed 21:56,Wed 18
2.75,2.7,3.2,3,3.45,2.2,1.85,2.1,13.5,VFL OSLO  VFL AMSTERDAM,Wed 21:59,0,0,1.25,3.4,1.9,1.8,3.05,1.35,0,0,15,56:24.1,Wed 21:56,Wed 18
3.9,1.85,4,3.85,2.25,2.65,2.15,1.75,26,VFL PARIS  VFL MADRID,Wed 22:04,0,0,0,0,1.5,2.45,2.25,1.55,4,1.2,16,00:54.6,Wed 22:00,Wed 18
1.35,7.5,6,1.6,7,3.25,1.3,3.55,28,VFL LONDON  VFL ANKARA,Wed 22:04,0,0,1.16,4.55,1.6,2.15,2.55,1.45,0,0,16,00:54.6,Wed 22:00,Wed 18
2.05,3.55,3.5,2.35,3.9,2.5,1.7,2.25,16.5,VFL OSLO  VFL ROME,Wed 22:04,0,0,1.22,3.75,1.75,2,2.7,1.4,0,0,16,00:54.6,Wed 22:00,Wed 18
1.9,3.85,3.9,2.35,3.75,2.6,1.65,2.4,16.5,VFL ATHENS  VFL STOCKHOLM,Wed 22:04,0,0,1.22,3.85,1.7,2.05,2.65,1.4,0,0,16,00:54.6,Wed 22:00,Wed 18
2.5,2.9,3.3,2.65,3.6,2.35,1.9,2.15,10.5,VFL BERN  VFL EDINBURGH,Wed 22:04,0,0,1.35,2.9,2.25,1.55,4.2,1.18,0,0,16,00:54.6,Wed 22:00,Wed 18
6,1.7,3.5,5.75,2.05,2.35,2.95,1.6,8.75,VFL VIENNA  VFL BERLIN,Wed 22:04,0,0,1.5,2.45,2.45,1.5,4.85,1.14,0,0,16,00:54.6,Wed 22:00,Wed 18
1.95,4.6,3.15,2.45,5.5,2.05,1.65,3.25,5.75,VFL BRUSSELS  VFL COPENHAGEN,Wed 22:04,1.14,5.75,1.75,1.95,0,1.25,0,0,0,0,16,00:54.6,Wed 22:00,Wed 18
2.5,2.85,3.4,2.8,3.55,2.25,1.9,2.2,10,VFL LISBON  VFL AMSTERDAM,Wed 22:04,0,0,1.4,2.65,2.3,1.55,4.3,1.18,0,0,16,00:54.6,Wed 22:00,Wed 18
1.85,3.55,4.45,2.1,3.35,3.3,1.6,2.3,29,VFL MADRID  VFL LONDON,Wed 22:08,0,0,0,0,1.5,2.5,2.15,1.6,3.9,1.22,17,05:23.5,Wed 22:05,Wed 18
1.8,4.25,3.95,2.05,5.75,2.35,1.55,2.75,14.5,VFL STOCKHOLM  VFL VIENNA,Wed 22:08,0,0,1.25,3.55,1.9,1.8,3.15,1.3,0,0,17,05:23.5,Wed 22:05,Wed 18
1.4,7,5,1.85,6.25,2.7,1.4,3.25,14.5,VFL AMSTERDAM  VFL ATHENS,Wed 22:08,0,0,1.3,3.2,1.85,1.85,3.4,1.25,0,0,17,05:23.5,Wed 22:05,Wed 18
1.7,5.75,3.5,2.2,5.5,2.25,1.5,3.25,8.5,VFL BERLIN  VFL BRUSSELS,Wed 22:08,0,0,1.35,2.85,2.2,1.6,4.1,1.2,0,0,17,05:23.5,Wed 22:05,Wed 18
3.15,2.3,3.35,3.75,2.7,2.25,2.35,1.85,8.5,VFL COPENHAGEN  VFL PARIS,Wed 22:08,0,0,1.45,2.55,2.35,1.55,4.35,1.18,0,0,17,05:23.5,Wed 22:05,Wed 18
1.95,3.75,3.65,2.65,4.05,2.2,1.7,2.35,13.25,VFL ANKARA  VFL BERN,Wed 22:08,0,0,1.3,3.15,2,1.7,3.75,1.22,0,0,17,05:23.5,Wed 22:05,Wed 18
4.8,1.75,3.8,4.1,2.25,2.6,2.65,1.55,17,VFL EDINBURGH  VFL OSLO,Wed 22:08,0,0,1.22,3.85,1.8,1.9,3.15,1.3,0,0,17,05:23.5,Wed 22:05,Wed 18
2.2,3.2,3.5,2.5,3.35,2.65,1.75,2.2,17.5,VFL ROME  VFL LISBON,Wed 22:08,0,0,1.25,3.55,1.85,1.85,3,1.35,0,0,17,05:23.5,Wed 22:05,Wed 18
6.25,1.6,3.8,7,1.9,2.45,3.65,1.45,9,VFL COPENHAGEN  VFL BERLIN,Wed 22:13,0,0,1.55,2.3,2.45,1.5,4.6,1.16,0,0,18,09:52.2,Wed 22:09,Wed 18
1.4,8,5,1.7,9,2.65,1.35,3.6,17.25,VFL LISBON  VFL EDINBURGH,Wed 22:13,0,0,1.25,3.55,1.85,1.9,3.05,1.35,0,0,18,09:52.2,Wed 22:09,Wed 18
5.5,1.5,4.95,5.75,1.85,2.75,3.2,1.4,16.25,VFL BERN  VFL MADRID,Wed 22:13,0,0,1.22,3.75,1.75,2,3,1.35,0,0,18,09:52.2,Wed 22:09,Wed 18
3.4,2,3.95,3.25,2.4,2.8,2.15,1.75,21,VFL PARIS  VFL LONDON,Wed 22:13,0,0,0,0,1.55,2.3,2.35,1.5,4.45,1.18,18,09:52.2,Wed 22:09,Wed 18
3.45,2,3.9,3.45,2.4,2.65,2.15,1.75,18.5,VFL ATHENS  VFL ROME,Wed 22:13,0,0,1.25,3.6,1.8,1.9,3.2,1.3,0,0,18,09:52.2,Wed 22:09,Wed 18
6,1.65,3.5,6.25,2.05,2.3,3.5,1.5,8,VFL VIENNA  VFL AMSTERDAM,Wed 22:13,0,0,1.5,2.45,2.35,1.55,4.45,1.18,0,0,18,09:52.2,Wed 22:09,Wed 18
1.4,6.75,5,1.9,6,2.6,1.4,3.2,21,VFL OSLO  VFL ANKARA,Wed 22:13,0,0,1.18,4.3,1.65,2.1,2.65,1.45,0,0,18,09:52.2,Wed 22:09,Wed 18
1.9,3.9,3.85,2.4,3.7,2.55,1.65,2.4,14,VFL BRUSSELS  VFL STOCKHOLM,Wed 22:13,0,0,1.3,3.2,2.05,1.7,3.8,1.22,0,0,18,09:52.2,Wed 22:09,Wed 18
1.55,6.75,3.85,2.05,7.25,2.2,1.5,3.5,8.5,VFL AMSTERDAM  VFL BRUSSELS,Wed 22:18,0,0,1.4,2.7,2.2,1.6,3.95,1.2,0,0,19,14:22.5,Wed 22:14,Wed 18
1.25,9.75,6.5,1.45,8.25,3.55,1.22,4.55,20,VFL LONDON  VFL BERN,Wed 22:18,0,0,0,0,1.55,2.3,2.45,1.5,4.15,1.2,19,14:22.5,Wed 22:14,Wed 18
1.45,8,4.4,1.85,7,2.5,1.35,3.55,15,VFL ROME  VFL VIENNA,Wed 22:18,0,0,1.3,3.35,1.95,1.8,3.45,1.25,0,0,19,14:22.5,Wed 22:14,Wed 18
1.7,4.35,4.25,2.05,3.9,2.95,1.65,2.35,22,VFL MADRID  VFL OSLO,Wed 22:18,0,0,0,0,1.55,2.35,2.3,1.55,4.05,1.2,19,14:22.5,Wed 22:14,Wed 18
2.75,2.7,3.2,2.7,3.45,2.4,1.85,2.15,12,VFL EDINBURGH  VFL ATHENS,Wed 22:18,0,0,1.3,3.3,1.95,1.75,3.55,1.25,0,0,19,14:22.5,Wed 22:14,Wed 18
1.45,6.25,4.8,1.8,5.75,2.85,1.4,3.1,18.25,VFL BERLIN  VFL PARIS,Wed 22:18,0,0,0,0,1.55,2.3,2.6,1.45,4.25,1.18,19,14:22.5,Wed 22:14,Wed 18
2.05,3.7,3.4,2.4,4.3,2.3,1.7,2.45,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Wed 22:18,0,0,1.3,3.1,2.15,1.65,3.55,1.25,0,0,19,14:22.5,Wed 22:14,Wed 18
4.1,1.95,3.5,4.8,2.2,2.4,2.75,1.6,10,VFL ANKARA  VFL LISBON,Wed 22:18,0,0,1.4,2.8,2.1,1.65,3.75,1.22,0,0,19,14:22.5,Wed 22:14,Wed 18
2.4,2.5,4.3,2.8,2.75,2.8,2,1.85,23,VFL OSLO  VFL LONDON,Wed 22:22,0,0,0,0,1.6,2.2,2.6,1.45,4.4,1.18,20,18:51.3,Wed 22:18,Wed 18
1.45,7.25,4.35,1.85,6.25,2.65,1.35,3.35,18.75,VFL BERLIN  VFL STOCKHOLM,Wed 22:22,0,0,1.2,4.05,1.7,2.05,2.6,1.45,0,0,20,18:51.3,Wed 22:18,Wed 18
1.9,4.25,3.4,2.55,4.55,2.15,1.65,2.6,9.75,VFL ATHENS  VFL ANKARA,Wed 22:22,0,0,1.4,2.85,2.2,1.6,3.75,1.22,0,0,20,18:51.3,Wed 22:18,Wed 18
2.65,2.45,3.8,3,3,2.4,1.85,2.05,16.75,VFL LISBON  VFL MADRID,Wed 22:22,0,0,1.22,3.75,1.8,1.9,3.1,1.3,0,0,20,18:51.3,Wed 22:18,Wed 18
2.8,2.75,3.05,3.5,3.3,2.05,2.05,2.15,7.75,VFL BRUSSELS  VFL ROME,Wed 22:22,0,0,1.45,2.5,2.35,1.55,4.35,1.18,0,0,20,18:51.3,Wed 22:18,Wed 18
1.7,4.7,4,1.95,5.25,2.65,1.45,3.1,16,VFL PARIS  VFL BERN,Wed 22:22,0,0,1.25,3.65,1.85,1.85,3,1.35,0,0,20,18:51.3,Wed 22:18,Wed 18
2.35,2.95,3.45,3.15,3.45,2.1,2,2.15,8.5,VFL VIENNA  VFL EDINBURGH,Wed 22:22,0,0,1.45,2.5,2.3,1.55,4.6,1.16,0,0,20,18:51.3,Wed 22:18,Wed 18
6,1.7,3.5,6,2.05,2.35,3.45,1.45,9,VFL COPENHAGEN  VFL AMSTERDAM,Wed 22:22,0,0,1.5,2.45,2.6,1.45,4.6,1.16,0,0,20,18:51.3,Wed 22:18,Wed 18
2.15,2.75,4.5,2.65,3.5,2.4,1.75,2.1,29,VFL STOCKHOLM  VFL PARIS,Wed 22:27,0,0,0,0,1.5,2.35,2.3,1.55,3.7,1.22,21,23:21.4,Wed 22:23,Wed 18
1.95,3.4,4.2,2.25,3.75,2.7,1.65,2.5,12.25,VFL AMSTERDAM  VFL BERLIN,Wed 22:27,0,0,1.3,3.2,1.85,1.85,3.1,1.3,0,0,21,23:21.4,Wed 22:23,Wed 18
3.05,2.4,3.25,3.25,2.9,2.35,2.15,2,8.5,VFL EDINBURGH  VFL BRUSSELS,Wed 22:27,0,0,1.45,2.6,2.35,1.55,4.75,1.15,0,0,21,23:21.4,Wed 22:23,Wed 18
1.5,6.25,4.4,1.9,6.75,2.5,1.45,3.3,12.5,VFL ROME  VFL COPENHAGEN,Wed 22:27,0,0,1.3,3.25,1.9,1.8,3.3,1.3,0,0,21,23:21.4,Wed 22:23,Wed 18
4.95,1.75,3.55,4.65,2.25,2.4,2.9,1.55,11.75,VFL BERN  VFL OSLO,Wed 22:27,0,0,1.3,3.2,2,1.7,3.4,1.25,0,0,21,23:21.4,Wed 22:23,Wed 18
2,3.85,3.5,2.25,4.45,2.4,1.65,2.5,11.25,VFL LONDON  VFL LISBON,Wed 22:27,0,0,1.35,3.05,1.9,1.8,3.15,1.3,0,0,21,23:21.4,Wed 22:23,Wed 18
