Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
2,1,VFL Madrid,1,16,7,7,54,31,23,55,Season 61562,MADRID,1,1,10,0,VFL Paris,0,1,0,0,0,0,1,PARIS,8,8,1,25,1.45,5.5,5.75,1.75,5.5,3.05,1.4,2.95,40.0,0.0,0.0,0.0,0.0,1.3,3.15,1.85,1.85,3.1,1.3,MADRID PARIS,0,  00,0,  00,0.0,0,0,0,0,0,8
2,1,VFL Madrid,1,16,7,7,54,31,23,55,Season 61562,MADRID,1,1,10,0,VFL Paris,0,1,0,0,0,0,1,PARIS,8,8,1,25,1.45,5.5,5.75,1.75,5.5,3.05,1.4,2.95,40.0,0.0,0.0,0.0,0.0,1.3,3.15,1.85,1.85,3.1,1.3,MADRID PARIS,0,  00,0,  00,0.0,0,0,0,0,0,8
2,1,VFL Madrid,1,16,7,7,54,31,23,55,Season 61562,MADRID,1,1,10,0,VFL Paris,0,1,0,0,0,0,1,PARIS,8,8,1,25,1.45,5.5,5.75,1.75,5.5,3.05,1.4,2.95,40.0,0.0,0.0,0.0,0.0,1.3,3.15,1.85,1.85,3.1,1.3,MADRID PARIS,0,  00,0,  00,0.0,0,0,0,0,0,8
2,1,VFL Madrid,1,16,7,7,54,31,23,55,Season 61562,MADRID,1,1,10,0,VFL Paris,0,1,0,0,0,0,1,PARIS,8,8,1,25,1.45,5.5,5.75,1.75,5.5,3.05,1.4,2.95,40.0,0.0,0.0,0.0,0.0,1.3,3.15,1.85,1.85,3.1,1.3,MADRID PARIS,0,  00,0,  00,0.0,0,0,0,0,0,8
4,0,VFL Oslo,1,14,7,9,52,38,14,49,Season 61562,OSLO,6,6,2,0,VFL Vienna,1,0,0,4,3,1,3,VIENNA,13,13,6,25,1.45,8.5,4.3,1.85,7.25,2.45,1.35,3.6,13.25,0.0,0.0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,OSLO VIENNA,1,  01,3,  04,7.0,0,2,1,1,1,13
4,0,VFL Oslo,1,14,7,9,52,38,14,49,Season 61562,OSLO,6,6,2,0,VFL Vienna,1,0,0,4,3,1,3,VIENNA,13,13,6,25,1.45,8.5,4.3,1.85,7.25,2.45,1.35,3.6,13.25,0.0,0.0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,OSLO VIENNA,1,  01,3,  04,7.0,0,2,1,1,1,13
4,0,VFL Oslo,1,14,7,9,52,38,14,49,Season 61562,OSLO,6,6,2,0,VFL Vienna,1,0,0,4,3,1,3,VIENNA,13,13,6,25,1.45,8.5,4.3,1.85,7.25,2.45,1.35,3.6,13.25,0.0,0.0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,OSLO VIENNA,1,  01,3,  04,7.0,0,2,1,1,1,13
4,0,VFL Oslo,1,14,7,9,52,38,14,49,Season 61562,OSLO,6,6,2,0,VFL Vienna,1,0,0,4,3,1,3,VIENNA,13,13,6,25,1.45,8.5,4.3,1.85,7.25,2.45,1.35,3.6,13.25,0.0,0.0,1.3,3.35,1.85,1.85,3.55,1.25,0.0,0.0,OSLO VIENNA,1,  01,3,  04,7.0,0,2,1,1,1,13
5,-1,VFL Amsterdam,1,13,10,7,46,40,6,49,Season 61562,AMSTERDAM,2,2,6,0,VFL London,0,1,0,2,2,0,1,LONDON,4,4,2,25,2.15,3.05,3.95,2.55,3.45,2.5,1.8,2.2,14.25,0.0,0.0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,AMSTERDAM LONDON,1,  01,2,  02,4.0,0,0,1,1,1,4
5,-1,VFL Amsterdam,1,13,10,7,46,40,6,49,Season 61562,AMSTERDAM,2,2,6,0,VFL London,0,1,0,2,2,0,1,LONDON,4,4,2,25,2.15,3.05,3.95,2.55,3.45,2.5,1.8,2.2,14.25,0.0,0.0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,AMSTERDAM LONDON,1,  01,2,  02,4.0,0,0,1,1,1,4
5,-1,VFL Amsterdam,1,13,10,7,46,40,6,49,Season 61562,AMSTERDAM,2,2,6,0,VFL London,0,1,0,2,2,0,1,LONDON,4,4,2,25,2.15,3.05,3.95,2.55,3.45,2.5,1.8,2.2,14.25,0.0,0.0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,AMSTERDAM LONDON,1,  01,2,  02,4.0,0,0,1,1,1,4
5,-1,VFL Amsterdam,1,13,10,7,46,40,6,49,Season 61562,AMSTERDAM,2,2,6,0,VFL London,0,1,0,2,2,0,1,LONDON,4,4,2,25,2.15,3.05,3.95,2.55,3.45,2.5,1.8,2.2,14.25,0.0,0.0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,AMSTERDAM LONDON,1,  01,2,  02,4.0,0,0,1,1,1,4
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.75,4.1,1.8,5.75,2.85,1.4,3.2,17.75,0.0,0.0,1.22,3.7,1.8,1.9,2.95,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.75,4.1,1.8,5.75,2.85,1.4,3.2,17.75,0.0,0.0,1.22,3.7,1.8,1.9,2.95,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.5,4.1,1.85,5.25,2.85,1.4,3.05,19.5,0.0,0.0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.5,4.1,1.85,5.25,2.85,1.4,3.05,19.5,0.0,0.0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.75,4.1,1.8,5.75,2.85,1.4,3.2,17.75,0.0,0.0,1.22,3.7,1.8,1.9,2.95,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.75,4.1,1.8,5.75,2.85,1.4,3.2,17.75,0.0,0.0,1.22,3.7,1.8,1.9,2.95,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.5,4.1,1.85,5.25,2.85,1.4,3.05,19.5,0.0,0.0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
7,1,VFL Lisbon,1,13,7,10,43,33,10,46,Season 61562,LISBON,7,7,8,0,VFL Stockholm,0,1,0,1,1,0,1,STOCKHOLM,11,11,7,25,1.6,5.5,4.1,1.85,5.25,2.85,1.4,3.05,19.5,0.0,0.0,1.25,3.65,1.8,1.9,2.85,1.35,0.0,0.0,LISBON STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.0,3.6,4.05,2.5,2.3,2.25,1.7,17.25,0.0,0.0,1.3,3.25,2.05,1.65,3.75,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.0,3.6,4.05,2.5,2.3,2.25,1.7,17.25,0.0,0.0,1.3,3.25,2.05,1.65,3.75,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.05,3.55,4.0,2.45,2.35,2.25,1.7,16.5,0.0,0.0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.05,3.55,4.0,2.45,2.35,2.25,1.7,16.5,0.0,0.0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.0,3.6,4.05,2.5,2.3,2.25,1.7,17.25,0.0,0.0,1.3,3.25,2.05,1.65,3.75,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.0,3.6,4.05,2.5,2.3,2.25,1.7,17.25,0.0,0.0,1.3,3.25,2.05,1.65,3.75,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.05,3.55,4.0,2.45,2.35,2.25,1.7,16.5,0.0,0.0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
9,1,VFL Athens,1,13,6,11,41,40,1,45,Season 61562,ATHENS,10,10,13,0,VFL Berlin,0,0,1,1,2,-1,0,BERLIN,3,3,10,25,3.65,2.05,3.55,4.0,2.45,2.35,2.25,1.7,16.5,0.0,0.0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,ATHENS BERLIN,1,  00,2,  01,3.0,1,1,1,1,0,3
11,1,VFL Copenhagen,1,9,10,11,29,35,-6,37,Season 61562,COPENHAGEN,12,12,14,0,VFL Ankara,0,0,1,0,1,-1,0,ANKARA,14,14,12,25,2.2,3.2,3.5,2.75,4.3,2.05,1.75,2.5,9.0,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.12,0.0,0.0,COPENHAGEN ANKARA,1,  00,1,  00,1.0,1,1,0,0,0,14
11,1,VFL Copenhagen,1,9,10,11,29,35,-6,37,Season 61562,COPENHAGEN,12,12,14,0,VFL Ankara,0,0,1,0,1,-1,0,ANKARA,14,14,12,25,2.2,3.2,3.5,2.75,4.3,2.05,1.75,2.5,9.0,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.12,0.0,0.0,COPENHAGEN ANKARA,1,  00,1,  00,1.0,1,1,0,0,0,14
11,1,VFL Copenhagen,1,9,10,11,29,35,-6,37,Season 61562,COPENHAGEN,12,12,14,0,VFL Ankara,0,0,1,0,1,-1,0,ANKARA,14,14,12,25,2.2,3.2,3.5,2.75,4.3,2.05,1.75,2.5,9.0,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.12,0.0,0.0,COPENHAGEN ANKARA,1,  00,1,  00,1.0,1,1,0,0,0,14
11,1,VFL Copenhagen,1,9,10,11,29,35,-6,37,Season 61562,COPENHAGEN,12,12,14,0,VFL Ankara,0,0,1,0,1,-1,0,ANKARA,14,14,12,25,2.2,3.2,3.5,2.75,4.3,2.05,1.75,2.5,9.0,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.12,0.0,0.0,COPENHAGEN ANKARA,1,  00,1,  00,1.0,1,1,0,0,0,14
13,0,VFL Edinburgh,1,8,6,16,29,43,-14,30,Season 61562,EDINBURGH,15,15,16,0,VFL Brussels,0,0,1,1,3,-2,0,BRUSSELS,9,9,15,25,2.9,2.45,3.4,3.25,3.1,2.25,2.15,2.0,8.25,0.0,0.0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,EDINBURGH BRUSSELS,2,  00,3,  01,4.0,1,1,1,1,1,9
13,0,VFL Edinburgh,1,8,6,16,29,43,-14,30,Season 61562,EDINBURGH,15,15,16,0,VFL Brussels,0,0,1,1,3,-2,0,BRUSSELS,9,9,15,25,2.9,2.45,3.4,3.25,3.1,2.25,2.15,2.0,8.25,0.0,0.0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,EDINBURGH BRUSSELS,2,  00,3,  01,4.0,1,1,1,1,1,9
13,0,VFL Edinburgh,1,8,6,16,29,43,-14,30,Season 61562,EDINBURGH,15,15,16,0,VFL Brussels,0,0,1,1,3,-2,0,BRUSSELS,9,9,15,25,2.9,2.45,3.4,3.25,3.1,2.25,2.15,2.0,8.25,0.0,0.0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,EDINBURGH BRUSSELS,2,  00,3,  01,4.0,1,1,1,1,1,9
13,0,VFL Edinburgh,1,8,6,16,29,43,-14,30,Season 61562,EDINBURGH,15,15,16,0,VFL Brussels,0,0,1,1,3,-2,0,BRUSSELS,9,9,15,25,2.9,2.45,3.4,3.25,3.1,2.25,2.15,2.0,8.25,0.0,0.0,1.45,2.55,2.45,1.5,4.9,1.14,0.0,0.0,EDINBURGH BRUSSELS,2,  00,3,  01,4.0,1,1,1,1,1,9
16,0,VFL Bern,1,6,6,18,22,53,-31,24,Season 61562,BERN,16,16,14,0,VFL Rome,0,0,1,0,1,-1,0,ROME,5,5,16,25,4.0,1.85,3.85,4.45,2.2,2.5,2.5,1.65,13.75,0.0,0.0,1.3,3.1,2.2,1.6,3.95,1.2,0.0,0.0,BERN ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
16,0,VFL Bern,1,6,6,18,22,53,-31,24,Season 61562,BERN,16,16,14,0,VFL Rome,0,0,1,0,1,-1,0,ROME,5,5,16,25,4.0,1.85,3.85,4.45,2.2,2.5,2.5,1.65,13.75,0.0,0.0,1.3,3.1,2.2,1.6,3.95,1.2,0.0,0.0,BERN ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
16,0,VFL Bern,1,6,6,18,22,53,-31,24,Season 61562,BERN,16,16,14,0,VFL Rome,0,0,1,0,1,-1,0,ROME,5,5,16,25,4.0,1.85,3.85,4.45,2.2,2.5,2.5,1.65,13.75,0.0,0.0,1.3,3.1,2.2,1.6,3.95,1.2,0.0,0.0,BERN ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
16,0,VFL Bern,1,6,6,18,22,53,-31,24,Season 61562,BERN,16,16,14,0,VFL Rome,0,0,1,0,1,-1,0,ROME,5,5,16,25,4.0,1.85,3.85,4.45,2.2,2.5,2.5,1.65,13.75,0.0,0.0,1.3,3.1,2.2,1.6,3.95,1.2,0.0,0.0,BERN ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
2,0,VFL Lisbon,2,1,0,0,2,0,2,3,Season 61561,LISBON,7,7,15,1,VFL Oslo,0,0,2,1,3,-2,0,OSLO,6,6,7,9,2.15,3.55,3.35,2.5,3.65,2.5,1.7,2.55,9.5,0.0,0.0,1.45,2.65,2.35,1.5,4.4,1.18,0.0,0.0,LISBON OSLO,0,  00,1,  00,1.0,0,1,0,0,0,6
2,0,VFL Lisbon,2,1,0,0,2,0,2,3,Season 61561,LISBON,7,7,15,1,VFL Oslo,0,0,2,1,3,-2,0,OSLO,6,6,7,9,2.15,3.55,3.35,2.5,3.65,2.5,1.7,2.55,9.5,0.0,0.0,1.45,2.65,2.35,1.5,4.4,1.18,0.0,0.0,LISBON OSLO,0,  00,1,  00,1.0,0,1,0,0,0,6
3,0,VFL Madrid,2,1,0,0,2,1,1,3,Season 61561,MADRID,1,1,4,-1,VFL Vienna,1,1,0,3,1,2,4,VIENNA,13,13,1,9,1.22,10.5,7.0,1.5,10.5,3.15,1.22,4.6,19.25,0.0,0.0,1.2,3.95,1.6,2.2,2.55,1.45,0.0,0.0,MADRID VIENNA,0,  01,0,  02,2.0,2,2,1,0,0,13
3,0,VFL Madrid,2,1,0,0,2,1,1,3,Season 61561,MADRID,1,1,4,-1,VFL Vienna,1,1,0,3,1,2,4,VIENNA,13,13,1,9,1.22,10.5,7.0,1.5,10.5,3.15,1.22,4.6,19.25,0.0,0.0,1.2,3.95,1.6,2.2,2.55,1.45,0.0,0.0,MADRID VIENNA,0,  01,0,  02,2.0,2,2,1,0,0,13
3,0,VFL Paris,2,1,0,0,2,1,1,3,Season 61561,PARIS,8,8,14,1,VFL Bern,0,1,1,3,6,-3,1,BERN,16,16,8,9,1.7,4.65,3.95,1.95,5.25,2.65,1.45,3.05,15.5,0.0,0.0,1.22,3.75,1.85,1.85,2.9,1.35,0.0,0.0,PARIS BERN,4,  00,4,  01,5.0,1,1,1,1,1,16
3,0,VFL Paris,2,1,0,0,2,1,1,3,Season 61561,PARIS,8,8,14,1,VFL Bern,0,1,1,3,6,-3,1,BERN,16,16,8,9,1.7,4.65,3.95,1.95,5.25,2.65,1.45,3.05,15.5,0.0,0.0,1.22,3.75,1.85,1.85,2.9,1.35,0.0,0.0,PARIS BERN,4,  00,4,  01,5.0,1,1,1,1,1,16
5,0,VFL Brussels,2,1,0,0,1,0,1,3,Season 61561,BRUSSELS,9,9,13,-1,VFL Edinburgh,0,1,1,1,3,-2,1,EDINBURGH,15,15,9,9,1.7,5.25,3.55,2.2,6.75,2.1,1.55,3.45,7.5,0.0,0.0,1.5,2.45,2.35,1.55,4.65,1.16,0.0,0.0,BRUSSELS EDINBURGH,1,  00,1,  01,2.0,1,0,1,0,0,15
5,0,VFL Brussels,2,1,0,0,1,0,1,3,Season 61561,BRUSSELS,9,9,13,-1,VFL Edinburgh,0,1,1,1,3,-2,1,EDINBURGH,15,15,9,9,1.7,5.25,3.55,2.2,6.75,2.1,1.55,3.45,7.5,0.0,0.0,1.5,2.45,2.35,1.55,4.65,1.16,0.0,0.0,BRUSSELS EDINBURGH,1,  00,1,  01,2.0,1,0,1,0,0,15
7,0,VFL London,2,0,1,0,2,2,0,1,Season 61561,LONDON,4,4,6,-1,VFL Amsterdam,1,0,1,3,2,1,3,AMSTERDAM,2,2,4,9,2.2,3.0,3.9,2.55,3.45,2.55,1.75,2.1,26.0,0.0,0.0,1.16,4.55,1.65,2.1,2.95,1.35,0.0,0.0,LONDON AMSTERDAM,0,  01,0,  02,2.0,2,2,1,0,0,2
7,0,VFL London,2,0,1,0,2,2,0,1,Season 61561,LONDON,4,4,6,-1,VFL Amsterdam,1,0,1,3,2,1,3,AMSTERDAM,2,2,4,9,2.2,3.0,3.9,2.55,3.45,2.55,1.75,2.1,26.0,0.0,0.0,1.16,4.55,1.65,2.1,2.95,1.35,0.0,0.0,LONDON AMSTERDAM,0,  01,0,  02,2.0,2,2,1,0,0,2
9,0,VFL Rome,2,0,1,0,1,1,0,1,Season 61561,ROME,5,5,2,1,VFL Athens,2,0,0,6,3,3,6,ATHENS,10,10,5,9,1.55,5.25,4.65,1.95,5.0,2.7,1.45,3.05,14.25,0.0,0.0,1.22,3.75,1.65,2.1,2.75,1.4,0.0,0.0,ROME ATHENS,1,  02,2,  03,5.0,2,2,1,1,1,10
9,0,VFL Rome,2,0,1,0,1,1,0,1,Season 61561,ROME,5,5,2,1,VFL Athens,2,0,0,6,3,3,6,ATHENS,10,10,5,9,1.55,5.25,4.65,1.95,5.0,2.7,1.45,3.05,14.25,0.0,0.0,1.22,3.75,1.65,2.1,2.75,1.4,0.0,0.0,ROME ATHENS,1,  02,2,  03,5.0,2,2,1,1,1,10
13,0,VFL Berlin,2,0,0,1,0,1,-1,0,Season 61561,BERLIN,3,3,16,1,VFL Copenhagen,0,0,2,0,2,-2,0,COPENHAGEN,12,12,3,9,1.35,9.75,4.75,1.8,8.5,2.5,1.35,3.85,11.25,0.0,0.0,1.35,2.95,2.15,1.6,3.55,1.25,0.0,0.0,BERLIN COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
13,0,VFL Berlin,2,0,0,1,0,1,-1,0,Season 61561,BERLIN,3,3,16,1,VFL Copenhagen,0,0,2,0,2,-2,0,COPENHAGEN,12,12,3,9,1.35,9.75,4.75,1.8,8.5,2.5,1.35,3.85,11.25,0.0,0.0,1.35,2.95,2.15,1.6,3.55,1.25,0.0,0.0,BERLIN COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
15,0,VFL Stockholm,2,0,0,1,1,3,-2,0,Season 61561,STOCKHOLM,11,11,7,1,VFL Ankara,1,0,1,2,2,0,3,ANKARA,14,14,11,9,1.85,3.75,4.15,2.15,4.45,2.6,1.55,2.45,23.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,3.9,1.22,STOCKHOLM ANKARA,1,  01,2,  01,3.0,0,1,1,1,0,14
15,0,VFL Stockholm,2,0,0,1,1,3,-2,0,Season 61561,STOCKHOLM,11,11,7,1,VFL Ankara,1,0,1,2,2,0,3,ANKARA,14,14,11,9,1.85,3.75,4.15,2.15,4.45,2.6,1.55,2.45,23.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,3.9,1.22,STOCKHOLM ANKARA,1,  01,2,  01,3.0,0,1,1,1,0,14
2,1,VFL Athens,3,2,0,0,6,3,3,6,Season 61561,ATHENS,10,10,2,-1,VFL Madrid,2,0,1,6,3,3,6,MADRID,1,1,10,13,4.35,1.75,4.05,4.5,1.95,2.9,2.65,1.5,21.0,0.0,0.0,1.2,4.0,1.7,2.05,2.7,1.4,0.0,0.0,ATHENS MADRID,0,  02,0,  04,4.0,2,2,1,1,1,1
2,1,VFL Athens,3,2,0,0,6,3,3,6,Season 61561,ATHENS,10,10,2,-1,VFL Madrid,2,0,1,6,3,3,6,MADRID,1,1,10,13,4.35,1.75,4.05,4.5,1.95,2.9,2.65,1.5,21.0,0.0,0.0,1.2,4.0,1.7,2.05,2.7,1.4,0.0,0.0,ATHENS MADRID,0,  02,0,  04,4.0,2,2,1,1,1,1
4,-1,VFL Vienna,3,1,1,0,3,1,2,4,Season 61561,VIENNA,13,13,7,-1,VFL London,1,1,1,6,5,1,4,LONDON,4,4,13,13,6.0,1.55,4.05,5.25,1.8,2.95,3.3,1.4,14.25,0.0,0.0,1.3,3.3,1.95,1.75,3.45,1.25,0.0,0.0,VIENNA LONDON,1,  01,1,  04,5.0,0,2,1,1,1,4
4,-1,VFL Vienna,3,1,1,0,3,1,2,4,Season 61561,VIENNA,13,13,7,-1,VFL London,1,1,1,6,5,1,4,LONDON,4,4,13,13,6.0,1.55,4.05,5.25,1.8,2.95,3.3,1.4,14.25,0.0,0.0,1.3,3.3,1.95,1.75,3.45,1.25,0.0,0.0,VIENNA LONDON,1,  01,1,  04,5.0,0,2,1,1,1,4
6,-1,VFL Amsterdam,3,1,0,1,3,2,1,3,Season 61561,AMSTERDAM,2,2,1,0,VFL Paris,2,1,0,7,3,4,7,PARIS,8,8,2,13,1.45,6.25,5.25,1.75,5.5,3.05,1.4,3.05,27.0,0.0,0.0,1.18,4.35,1.6,2.15,2.7,1.4,0.0,0.0,AMSTERDAM PARIS,1,  00,1,  01,2.0,1,0,1,0,0,8
6,-1,VFL Amsterdam,3,1,0,1,3,2,1,3,Season 61561,AMSTERDAM,2,2,1,0,VFL Paris,2,1,0,7,3,4,7,PARIS,8,8,2,13,1.45,6.25,5.25,1.75,5.5,3.05,1.4,3.05,27.0,0.0,0.0,1.18,4.35,1.6,2.15,2.7,1.4,0.0,0.0,AMSTERDAM PARIS,1,  00,1,  01,2.0,1,0,1,0,0,8
7,1,VFL Ankara,3,1,0,1,2,2,0,3,Season 61561,ANKARA,14,14,6,-1,VFL Rome,1,1,1,6,4,2,4,ROME,5,5,14,13,3.4,2.0,3.9,3.4,2.5,2.6,2.2,1.8,13.5,0.0,0.0,1.25,3.65,1.75,1.95,3.0,1.35,0.0,0.0,ANKARA ROME,0,  01,0,  03,3.0,2,2,1,1,0,5
7,1,VFL Ankara,3,1,0,1,2,2,0,3,Season 61561,ANKARA,14,14,6,-1,VFL Rome,1,1,1,6,4,2,4,ROME,5,5,14,13,3.4,2.0,3.9,3.4,2.5,2.6,2.2,1.8,13.5,0.0,0.0,1.25,3.65,1.75,1.95,3.0,1.35,0.0,0.0,ANKARA ROME,0,  01,0,  03,3.0,2,2,1,1,0,5
8,-1,VFL Berlin,3,1,0,1,1,1,0,3,Season 61561,BERLIN,3,3,9,1,VFL Brussels,1,1,1,2,2,0,4,BRUSSELS,9,9,3,13,1.7,5.25,3.65,2.3,5.0,2.25,1.55,2.95,9.75,0.0,0.0,1.35,2.9,2.25,1.55,4.4,1.18,0.0,0.0,BERLIN BRUSSELS,0,  00,1,  00,1.0,0,1,0,0,0,9
8,-1,VFL Berlin,3,1,0,1,1,1,0,3,Season 61561,BERLIN,3,3,9,1,VFL Brussels,1,1,1,2,2,0,4,BRUSSELS,9,9,3,13,1.7,5.25,3.65,2.3,5.0,2.25,1.55,2.95,9.75,0.0,0.0,1.35,2.9,2.25,1.55,4.4,1.18,0.0,0.0,BERLIN BRUSSELS,0,  00,1,  00,1.0,0,1,0,0,0,9
14,1,VFL Bern,3,0,1,1,3,6,-3,1,Season 61561,BERN,16,16,3,0,VFL Lisbon,2,0,1,4,2,2,6,LISBON,7,7,16,13,5.0,1.7,3.8,5.25,2.1,2.45,3.35,1.45,11.0,0.0,0.0,1.35,2.95,2.2,1.6,4.0,1.2,0.0,0.0,BERN LISBON,1,  01,2,  01,3.0,0,1,1,1,0,7
14,1,VFL Bern,3,0,1,1,3,6,-3,1,Season 61561,BERN,16,16,3,0,VFL Lisbon,2,0,1,4,2,2,6,LISBON,7,7,16,13,5.0,1.7,3.8,5.25,2.1,2.45,3.35,1.45,11.0,0.0,0.0,1.35,2.95,2.2,1.6,4.0,1.2,0.0,0.0,BERN LISBON,1,  01,2,  01,3.0,0,1,1,1,0,7
