1.85,4.0,3.8,2.15,4.05,2.75,1.55,2.7,14.0,VFL LISBON  VFL PARIS,Mon 07:38,0,0,1.3,3.25,1.95,1.75,3.7,1.25,0.0,0.0,1,2019-09-09 07:37:35.039488,Mon 07:37
2.7,2.65,3.3,2.75,3.45,2.35,1.95,2.05,12.0,VFL EDINBURGH  VFL ATHENS,Mon 07:38,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,1,2019-09-09 07:37:35.039794,Mon 07:37
2.05,4.0,3.2,2.35,4.05,2.45,1.65,2.4,15.5,VFL OSLO  VFL ROME,Mon 07:38,0,0,1.2,4.05,1.75,2.0,2.9,1.35,0.0,0.0,1,2019-09-09 07:37:35.040097,Mon 07:37
1.55,6.75,3.95,2.15,7.5,2.1,1.5,3.45,8.5,VFL AMSTERDAM  VFL BRUSSELS,Mon 07:38,0,0,1.45,2.55,2.25,1.6,4.0,1.2,0.0,0.0,1,2019-09-09 07:37:35.040402,Mon 07:37
6.0,1.5,4.6,5.25,2.0,2.6,2.95,1.45,20.0,VFL BERN  VFL LONDON,Mon 07:38,0,0,1.22,3.95,1.7,2.05,2.65,1.45,0.0,0.0,1,2019-09-09 07:37:35.040701,Mon 07:37
1.35,8.5,5.5,1.6,8.25,3.05,1.25,3.95,22.0,VFL MADRID  VFL COPENHAGEN,Mon 07:43,0,0,1.2,4.05,1.65,2.1,2.85,1.35,0.0,0.0,2,2019-09-09 07:42:10.851550,Mon 07:42
1.45,5.5,5.5,1.7,5.25,3.3,1.4,2.85,39.0,VFL ROME  VFL STOCKHOLM,Mon 07:43,0,0,0.0,0.0,1.4,2.7,2.05,1.7,3.5,1.25,2,2019-09-09 07:42:10.852050,Mon 07:42
1.7,5.75,3.45,2.05,7.0,2.2,1.5,3.55,8.25,VFL BRUSSELS  VFL EDINBURGH,Mon 07:43,0,0,1.4,2.65,2.35,1.55,4.6,1.16,0.0,0.0,2,2019-09-09 07:42:10.852607,Mon 07:42
2.5,2.55,3.9,2.85,2.75,2.75,1.9,2.0,17.75,VFL LONDON  VFL BERLIN,Mon 07:43,0,0,1.22,3.85,1.75,2.0,2.8,1.4,0.0,0.0,2,2019-09-09 07:42:10.853023,Mon 07:42
3.65,1.9,4.05,3.8,2.25,2.65,2.45,1.6,16.25,VFL PARIS  VFL AMSTERDAM,Mon 07:43,0,0,1.22,3.75,1.75,1.95,3.2,1.3,0.0,0.0,2,2019-09-09 07:42:10.853433,Mon 07:42
4.5,1.85,3.55,4.65,2.15,2.5,2.95,1.5,12.5,VFL VIENNA  VFL OSLO,Mon 07:43,0,0,1.35,3.05,2.15,1.6,4.25,1.18,0.0,0.0,2,2019-09-09 07:42:10.853843,Mon 07:42
4.4,1.9,3.45,4.85,2.25,2.35,2.8,1.6,10.25,VFL ANKARA  VFL LISBON,Mon 07:43,0,0,1.4,2.8,2.15,1.6,3.7,1.22,0.0,0.0,2,2019-09-09 07:42:10.854270,Mon 07:42
1.9,4.3,3.45,2.15,4.4,2.55,1.65,2.55,12.0,VFL ATHENS  VFL BERN,Mon 07:43,0,0,1.35,3.05,2.15,1.65,3.9,1.22,0.0,0.0,2,2019-09-09 07:42:10.854626,Mon 07:42
1.75,4.15,4.15,2.0,5.25,2.5,1.5,2.7,20.0,VFL STOCKHOLM  VFL VIENNA,Mon 07:47,0,0,1.22,3.85,1.85,1.85,3.0,1.35,0,0,3,2019-09-09 07:46:43.106628,Mon 07:46
2.45,2.6,3.85,2.85,2.75,2.75,2.0,1.85,20.0,VFL OSLO  VFL LONDON,Mon 07:47,0,0,1.2,4.05,1.65,2.1,2.5,1.45,0,0,3,2019-09-09 07:46:43.106971,Mon 07:46
2.3,3.2,3.25,2.8,3.8,2.15,1.85,2.25,10.75,VFL PARIS  VFL BRUSSELS,Mon 07:47,0,0,1.4,2.85,2.25,1.55,4.4,1.18,0,0,3,2019-09-09 07:46:43.107259,Mon 07:46
1.55,6.75,3.85,2.05,5.75,2.4,1.5,3.05,12.75,VFL BERLIN  VFL ATHENS,Mon 07:47,0,0,1.3,3.25,2.05,1.7,3.65,1.25,0,0,3,2019-09-09 07:46:43.107538,Mon 07:46
2.55,2.5,3.85,2.95,3.15,2.35,1.9,2.0,18.5,VFL LISBON  VFL MADRID,Mon 07:47,0,0,1.25,3.55,1.9,1.8,3.3,1.3,0,0,3,2019-09-09 07:46:43.107837,Mon 07:46
1.3,11.25,5.25,1.7,8.75,2.7,1.3,4.05,14.5,VFL AMSTERDAM  VFL ANKARA,Mon 07:47,0,0,1.2,3.95,1.65,2.1,2.6,1.45,0,0,3,2019-09-09 07:46:43.108122,Mon 07:46
4.4,1.95,3.2,5.25,2.4,2.15,2.85,1.65,8.0,VFL COPENHAGEN  VFL ROME,Mon 07:47,0,0,1.5,2.4,2.65,1.45,4.75,1.15,0,0,3,2019-09-09 07:46:43.108399,Mon 07:46
2.4,2.9,3.45,2.65,3.75,2.3,1.85,2.15,12.5,VFL BERN  VFL EDINBURGH,Mon 07:47,0,0,1.35,3.05,2.25,1.55,4.0,1.2,0,0,3,2019-09-09 07:46:43.108672,Mon 07:46
5.0,1.55,4.65,5.25,1.95,2.7,3.0,1.45,16.25,VFL EDINBURGH  VFL BERLIN,Mon 07:52,0.0,0.0,1.25,3.45,1.85,1.85,3.4,1.25,0.0,0.0,4,2019-09-09 07:51:14.285066,Mon 07:51
1.7,6.25,3.2,2.1,7.0,2.15,1.55,3.25,8.25,VFL BRUSSELS  VFL BERN,Mon 07:52,0.0,0.0,1.4,2.8,2.45,1.5,4.15,1.2,0.0,0.0,4,2019-09-09 07:51:14.285526,Mon 07:51
1.45,5.75,5.25,1.8,4.75,3.1,1.45,2.85,27.0,VFL LONDON  VFL STOCKHOLM,Mon 07:52,0.0,0.0,0.0,0.0,1.45,2.55,2.1,1.65,3.5,1.25,4,2019-09-09 07:51:14.285948,Mon 07:51
2.7,2.4,3.85,3.15,2.7,2.55,2.0,1.85,21.0,VFL ANKARA  VFL PARIS,Mon 07:52,0.0,0.0,1.2,4.0,1.65,2.1,2.55,1.45,0.0,0.0,4,2019-09-09 07:51:14.286281,Mon 07:51
3.1,2.7,2.8,3.3,3.3,2.1,2.35,2.0,6.25,VFL VIENNA  VFL COPENHAGEN,Mon 07:52,1.12,6.25,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0,4,2019-09-09 07:51:14.286618,Mon 07:51
3.05,2.25,3.65,3.35,2.6,2.5,2.15,1.85,13.5,VFL ATHENS  VFL OSLO,Mon 07:52,0.0,0.0,1.3,3.3,2.0,1.75,3.25,1.3,0.0,0.0,4,2019-09-09 07:51:14.286906,Mon 07:51
2.05,3.05,4.35,2.2,3.2,3.25,1.7,2.2,24.0,VFL MADRID  VFL AMSTERDAM,Mon 07:52,0.0,0.0,0.0,0.0,1.5,2.4,2.4,1.5,4.5,1.16,4,2019-09-09 07:51:14.287421,Mon 07:51
2.2,3.3,3.45,2.35,3.3,2.9,1.8,2.2,13.0,VFL ROME  VFL LISBON,Mon 07:52,0.0,0.0,1.25,3.55,1.9,1.8,3.05,1.35,0.0,0.0,4,2019-09-09 07:51:14.287727,Mon 07:51
3.35,2.4,3.0,4.1,2.9,2.05,2.45,1.95,6.25,VFL ANKARA  VFL BRUSSELS,Mon 07:56,1.12,6.25,1.55,2.35,0.0,1.45,0.0,0.0,0.0,0.0,5,2019-09-09 07:55:46.657327,Mon 07:55
1.75,4.2,4.25,2.15,4.3,2.65,1.55,2.7,14.75,VFL AMSTERDAM  VFL ROME,Mon 07:56,0.0,0.0,1.22,3.9,1.7,2.05,2.75,1.4,0.0,0.0,5,2019-09-09 07:55:46.657770,Mon 07:55
2.1,3.25,3.8,2.45,3.7,2.5,1.7,2.25,19.75,VFL STOCKHOLM  VFL ATHENS,Mon 07:56,0.0,0.0,1.22,3.95,1.65,2.1,2.85,1.35,0.0,0.0,5,2019-09-09 07:55:46.658096,Mon 07:55
1.4,6.5,5.25,1.8,6.75,2.7,1.35,3.3,19.0,VFL OSLO  VFL EDINBURGH,Mon 07:56,0.0,0.0,1.22,3.9,1.75,2.0,2.7,1.4,0.0,0.0,5,2019-09-09 07:55:46.658564,Mon 07:55
4.15,1.75,4.2,4.3,2.2,2.55,2.2,1.7,28.0,VFL PARIS  VFL MADRID,Mon 07:56,0.0,0.0,0.0,0.0,1.45,2.55,2.25,1.55,3.9,1.22,5,2019-09-09 07:55:46.658863,Mon 07:55
1.3,10.25,5.25,1.6,9.5,2.85,1.3,4.2,14.75,VFL BERLIN  VFL BERN,Mon 07:56,0.0,0.0,1.25,3.5,1.8,1.9,3.1,1.3,0.0,0.0,5,2019-09-09 07:55:46.659171,Mon 07:55
7.0,1.55,3.8,6.25,2.05,2.3,3.45,1.45,10.5,VFL COPENHAGEN  VFL LONDON,Mon 07:56,0.0,0.0,1.4,2.7,2.25,1.6,4.3,1.18,0.0,0.0,5,2019-09-09 07:55:46.659523,Mon 07:55
1.45,7.5,4.4,1.9,7.5,2.35,1.4,3.85,9.5,VFL LISBON  VFL VIENNA,Mon 07:56,0.0,0.0,1.45,2.6,2.4,1.5,4.7,1.15,0.0,0.0,5,2019-09-09 07:55:46.659898,Mon 07:55
5.75,1.65,3.65,5.75,2.1,2.35,3.4,1.5,8.75,VFL VIENNA  VFL AMSTERDAM,Mon 08:01,0.0,0.0,1.45,2.55,2.3,1.55,4.1,1.2,0.0,0.0,6,2019-09-09 08:00:19.089306,Mon 08:00
5.0,1.75,3.55,4.85,2.1,2.5,2.85,1.55,12.75,VFL BERN  VFL OSLO,Mon 08:01,0.0,0.0,1.3,3.15,2.05,1.7,3.55,1.25,0.0,0.0,6,2019-09-09 08:00:19.089702,Mon 08:00
2.0,3.75,3.55,2.15,4.25,2.65,1.65,2.5,11.75,VFL LONDON  VFL LISBON,Mon 08:01,0.0,0.0,1.3,3.15,1.9,1.8,3.3,1.3,0.0,0.0,6,2019-09-09 08:00:19.090038,Mon 08:00
1.65,4.45,4.4,1.95,4.5,2.85,1.5,2.65,27.0,VFL ROME  VFL PARIS,Mon 08:01,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.0,1.2,6,2019-09-09 08:00:19.090389,Mon 08:00
2.2,2.75,4.3,2.8,3.15,2.45,1.8,2.05,22.0,VFL EDINBURGH  VFL STOCKHOLM,Mon 08:01,0.0,0.0,1.18,4.25,1.6,2.2,2.5,1.45,0.0,0.0,6,2019-09-09 08:00:19.090709,Mon 08:00
1.3,9.0,5.75,1.6,8.5,2.95,1.35,3.4,28.0,VFL MADRID  VFL ANKARA,Mon 08:01,0.0,0.0,0.0,0.0,1.5,2.35,2.3,1.55,4.0,1.2,6,2019-09-09 08:00:19.091044,Mon 08:00
1.9,4.6,3.25,2.6,5.5,1.95,1.7,3.05,6.0,VFL ATHENS  VFL COPENHAGEN,Mon 08:01,1.14,6.0,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0,6,2019-09-09 08:00:19.091368,Mon 08:00
3.65,2.15,3.2,4.1,2.45,2.35,2.45,1.8,8.25,VFL BRUSSELS  VFL BERLIN,Mon 08:01,0.0,0.0,1.45,2.55,2.55,1.45,5.5,1.12,0.0,0.0,6,2019-09-09 08:00:19.091689,Mon 08:00
2.7,2.5,3.55,3.05,2.85,2.5,2.1,1.85,16.5,VFL OSLO  VFL BERLIN,Mon 08:06,0,0,1.3,3.35,1.9,1.8,3.15,1.3,0,0,7,2019-09-09 08:04:53.532438,Mon 08:04
1.5,6.0,4.8,1.9,7.0,2.45,1.35,3.45,16.0,VFL MADRID  VFL BRUSSELS,Mon 08:06,0,0,1.2,4.0,1.75,1.95,3.2,1.3,0,0,7,2019-09-09 08:04:53.532783,Mon 08:04
2.0,3.05,4.4,2.55,3.35,2.6,1.7,2.3,15.0,VFL AMSTERDAM  VFL LONDON,Mon 08:06,0,0,1.25,3.7,1.65,2.1,2.75,1.4,0,0,7,2019-09-09 08:04:53.533080,Mon 08:04
3.45,1.95,4.05,3.5,2.4,2.65,2.25,1.7,16.5,VFL ANKARA  VFL ROME,Mon 08:06,0,0,1.22,3.8,1.8,1.9,3.2,1.3,0,0,7,2019-09-09 08:04:53.533370,Mon 08:04
1.75,5.5,3.4,2.15,6.25,2.2,1.55,3.1,8.75,VFL LISBON  VFL ATHENS,Mon 08:06,0,0,1.4,2.65,2.5,1.45,4.5,1.16,0,0,7,2019-09-09 08:04:53.533656,Mon 08:04
1.6,5.5,4.1,2.1,5.75,2.35,1.6,2.7,13.0,VFL PARIS  VFL VIENNA,Mon 08:06,0,0,1.25,3.4,1.95,1.75,3.65,1.25,0,0,7,2019-09-09 08:04:53.533990,Mon 08:04
2.1,3.95,3.1,2.6,4.5,2.1,1.75,2.55,8.0,VFL COPENHAGEN  VFL EDINBURGH,Mon 08:06,0,0,1.5,2.4,2.55,1.45,5.25,1.12,0,0,7,2019-09-09 08:04:53.534310,Mon 08:04
1.6,4.65,4.85,2.05,4.65,2.7,1.5,2.75,18.0,VFL STOCKHOLM  VFL BERN,Mon 08:06,0,0,1.2,4.1,1.65,2.15,2.6,1.45,0,0,7,2019-09-09 08:04:53.534593,Mon 08:04
3.85,1.95,3.65,4.1,2.3,2.5,2.6,1.65,12.25,VFL ATHENS  VFL AMSTERDAM,Mon 08:10,0.0,0.0,1.3,3.1,2.0,1.7,3.55,1.25,0.0,0.0,8,2019-09-09 08:09:28.248114,Mon 08:09
3.05,2.55,3.05,3.35,3.0,2.25,2.2,2.0,7.75,VFL BRUSSELS  VFL OSLO,Mon 08:10,0.0,0.0,1.5,2.5,2.45,1.5,4.75,1.15,0.0,0.0,8,2019-09-09 08:09:28.248679,Mon 08:09
4.55,1.75,3.75,4.6,2.05,2.65,2.5,1.6,14.25,VFL EDINBURGH  VFL LISBON,Mon 08:10,0.0,0.0,1.25,3.45,1.85,1.85,3.35,1.3,0.0,0.0,8,2019-09-09 08:09:28.249132,Mon 08:09
2.4,2.9,3.45,3.1,3.4,2.15,1.9,2.15,10.75,VFL VIENNA  VFL ANKARA,Mon 08:10,0.0,0.0,1.35,2.9,2.15,1.6,4.25,1.18,0.0,0.0,8,2019-09-09 08:09:28.249574,Mon 08:09
2.5,2.5,4.0,2.7,2.95,2.7,1.9,1.95,20.0,VFL ROME  VFL MADRID,Mon 08:10,0.0,0.0,0.0,0.0,1.45,2.55,2.1,1.65,3.9,1.22,8,2019-09-09 08:09:28.250004,Mon 08:09
1.6,5.25,4.3,1.9,5.25,2.75,1.45,2.8,23.0,VFL LONDON  VFL PARIS,Mon 08:10,0.0,0.0,0.0,0.0,1.55,2.25,2.5,1.5,4.3,1.18,8,2019-09-09 08:09:28.250512,Mon 08:09
1.45,6.75,4.65,1.8,6.25,2.7,1.4,3.25,17.5,VFL BERLIN  VFL STOCKHOLM,Mon 08:10,0.0,0.0,1.18,4.25,1.65,2.15,2.55,1.45,0.0,0.0,8,2019-09-09 08:09:28.250940,Mon 08:09
2.7,2.6,3.3,3.3,3.55,2.05,2.1,2.15,7.75,VFL BERN  VFL COPENHAGEN,Mon 08:10,1.1,7.75,1.55,2.35,0.0,1.4,0.0,0.0,0.0,0.0,8,2019-09-09 08:09:28.251370,Mon 08:09
1.25,11.0,6.75,1.5,10.5,3.2,1.22,4.55,22.0,VFL MADRID  VFL VIENNA,Mon 08:15,0,0,1.16,4.45,1.55,2.25,2.65,1.4,0,0,9,2019-09-09 08:14:01.726503,Mon 08:14
5.5,1.55,4.3,5.5,2.1,2.4,2.65,1.55,17.25,VFL ANKARA  VFL LONDON,Mon 08:15,0,0,1.2,4.1,1.7,2.05,2.85,1.35,0,0,9,2019-09-09 08:14:01.726847,Mon 08:14
5.0,1.75,3.5,5.75,2.0,2.45,3.3,1.55,8.25,VFL COPENHAGEN  VFL BERLIN,Mon 08:15,0,0,1.5,2.35,2.45,1.5,4.55,1.16,0,0,9,2019-09-09 08:14:01.727140,Mon 08:14
1.7,4.75,4.1,2.15,4.95,2.45,1.5,2.85,13.75,VFL ROME  VFL BRUSSELS,Mon 08:15,0,0,1.3,3.1,2.1,1.65,3.8,1.22,0,0,9,2019-09-09 08:14:01.727456,Mon 08:14
2.8,2.2,4.25,3.35,2.5,2.6,2.15,1.8,15.75,VFL STOCKHOLM  VFL OSLO,Mon 08:15,0,0,1.22,3.75,1.65,2.1,2.7,1.4,0,0,9,2019-09-09 08:14:01.727735,Mon 08:14
1.25,11.0,6.0,1.7,9.5,2.65,1.25,4.4,19.25,VFL AMSTERDAM  VFL EDINBURGH,Mon 08:15,0,0,1.2,4.0,1.65,2.05,2.65,1.45,0,0,9,2019-09-09 08:14:01.728012,Mon 08:14
1.4,8.0,4.6,1.7,7.0,2.8,1.3,4.0,13.5,VFL LISBON  VFL BERN,Mon 08:15,0,0,1.35,2.95,2.0,1.7,3.6,1.25,0,0,9,2019-09-09 08:14:01.728290,Mon 08:14
2.2,3.2,3.55,2.65,3.75,2.3,1.7,2.35,13.25,VFL PARIS  VFL ATHENS,Mon 08:15,0,0,1.35,3.05,2.05,1.7,3.15,1.3,0,0,9,2019-09-09 08:14:01.728563,Mon 08:14
1.55,7.25,3.8,1.95,7.25,2.3,1.45,3.75,8.75,VFL OSLO  VFL COPENHAGEN,Mon 08:19,0,0,1.35,2.85,2.15,1.65,3.8,1.22,0.0,0.0,10,2019-09-09 08:18:34.709064,Mon 08:18
4.05,1.95,3.45,4.1,2.35,2.45,2.4,1.7,11.5,VFL VIENNA  VFL ROME,Mon 08:19,0,0,1.3,3.1,2.0,1.7,3.8,1.22,0.0,0.0,10,2019-09-09 08:18:34.709402,Mon 08:18
2.95,2.3,3.65,3.5,2.55,2.5,2.15,1.85,12.75,VFL EDINBURGH  VFL PARIS,Mon 08:19,0,0,1.22,3.9,1.65,2.1,2.65,1.45,0.0,0.0,10,2019-09-09 08:18:34.709695,Mon 08:18
2.05,4.15,3.15,2.45,4.2,2.3,1.7,2.5,10.5,VFL ATHENS  VFL ANKARA,Mon 08:19,0,0,1.35,3.05,2.1,1.65,3.55,1.25,0.0,0.0,10,2019-09-09 08:18:34.709978,Mon 08:18
6.0,1.5,4.55,6.0,2.05,2.35,3.05,1.45,15.75,VFL BERN  VFL AMSTERDAM,Mon 08:19,0,0,1.35,3.0,1.95,1.75,3.55,1.25,0.0,0.0,10,2019-09-09 08:18:34.710326,Mon 08:18
1.9,3.95,3.65,2.35,3.75,2.6,1.65,2.5,12.25,VFL BERLIN  VFL LISBON,Mon 08:19,0,0,1.35,2.85,2.25,1.55,4.35,1.18,0.0,0.0,10,2019-09-09 08:18:34.710614,Mon 08:18
2.2,2.75,4.4,2.8,3.0,2.6,1.9,1.9,31.0,VFL LONDON  VFL MADRID,Mon 08:19,0,0,0.0,0.0,1.45,2.5,2.35,1.5,3.95,1.2,10,2019-09-09 08:18:34.710892,Mon 08:18
1.8,4.15,3.85,2.3,3.9,2.55,1.65,2.5,11.75,VFL BRUSSELS  VFL STOCKHOLM,Mon 08:19,0,0,1.35,2.95,2.05,1.7,3.9,1.22,0.0,0.0,10,2019-09-09 08:18:34.711168,Mon 08:18
2.1,3.7,3.3,2.55,4.1,2.25,1.75,2.5,9.25,VFL LISBON  VFL OSLO,Mon 08:24,0.0,0.0,1.45,2.6,2.45,1.5,4.4,1.18,0.0,0.0,11,2019-09-09 08:23:07.814185,Mon 08:23
1.65,5.0,3.95,1.9,5.25,2.7,1.4,3.05,19.0,VFL PARIS  VFL BERN,Mon 08:24,0.0,0.0,1.22,3.75,1.85,1.85,3.15,1.3,0.0,0.0,11,2019-09-09 08:23:07.814633,Mon 08:23
4.05,2.1,3.05,5.0,2.75,1.95,2.7,1.8,6.75,VFL VIENNA  VFL BRUSSELS,Mon 08:24,1.12,6.75,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0,11,2019-09-09 08:23:07.814995,Mon 08:23
2.25,2.85,4.0,2.55,3.45,2.55,1.7,2.1,39.0,VFL ROME  VFL LONDON,Mon 08:24,0.0,0.0,0.0,0.0,1.5,2.35,2.4,1.5,4.3,1.18,11,2019-09-09 08:23:07.815332,Mon 08:23
2.5,2.65,3.6,3.3,3.55,2.0,2.05,2.0,10.75,VFL COPENHAGEN  VFL STOCKHOLM,Mon 08:24,0.0,0.0,1.4,2.75,2.2,1.6,4.0,1.2,0.0,0.0,11,2019-09-09 08:23:07.815654,Mon 08:23
2.1,3.25,3.8,2.6,4.35,2.15,1.75,2.3,11.75,VFL ANKARA  VFL EDINBURGH,Mon 08:24,0.0,0.0,1.35,2.95,2.0,1.75,3.5,1.25,0.0,0.0,11,2019-09-09 08:23:07.815981,Mon 08:23
1.4,7.25,4.95,1.7,7.5,2.8,1.35,3.45,23.0,VFL MADRID  VFL ATHENS,Mon 08:24,0.0,0.0,1.18,4.2,1.7,2.05,2.6,1.45,0.0,0.0,11,2019-09-09 08:23:07.816298,Mon 08:23
2.05,3.35,3.8,2.35,3.6,2.65,1.7,2.35,13.25,VFL AMSTERDAM  VFL BERLIN,Mon 08:24,0.0,0.0,1.3,3.25,1.95,1.75,3.25,1.3,0.0,0.0,11,2019-09-09 08:23:07.816615,Mon 08:23
1.6,7.25,3.45,2.15,6.5,2.15,1.45,3.95,7.0,VFL LISBON  VFL COPENHAGEN,Mon 08:33,0,0,1.55,2.35,2.65,1.45,5.5,1.12,0.0,0.0,13,2019-09-09 08:32:17.262775,Mon 08:32
2.85,2.35,3.65,3.1,2.9,2.4,2.05,1.85,18.25,VFL PARIS  VFL OSLO,Mon 08:33,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0.0,0.0,13,2019-09-09 08:32:17.265504,Mon 08:32
1.3,9.25,5.75,1.55,8.25,3.25,1.25,3.9,28.0,VFL MADRID  VFL BERN,Mon 08:33,0,0,0.0,0.0,1.55,2.25,2.45,1.5,4.1,1.2,13,2019-09-09 08:32:17.267075,Mon 08:32
1.4,7.25,5.0,1.7,6.0,3.15,1.35,3.35,19.5,VFL ROME  VFL EDINBURGH,Mon 08:33,0,0,0.0,0.0,1.55,2.3,2.4,1.5,3.8,1.22,13,2019-09-09 08:32:17.268871,Mon 08:32
1.4,8.0,4.9,1.7,5.5,3.3,1.35,3.5,23.0,VFL AMSTERDAM  VFL STOCKHOLM,Mon 08:33,0,0,0.0,0.0,1.55,2.35,2.45,1.5,3.9,1.22,13,2019-09-09 08:32:17.270324,Mon 08:32
4.85,1.65,4.15,5.25,2.1,2.4,2.8,1.55,12.0,VFL ANKARA  VFL BERLIN,Mon 08:33,0,0,1.35,3.05,2.0,1.7,3.55,1.25,0.0,0.0,13,2019-09-09 08:32:17.273024,Mon 08:32
1.75,5.0,3.55,2.1,5.5,2.35,1.55,2.9,9.75,VFL LONDON  VFL BRUSSELS,Mon 08:33,0,0,1.35,3.05,2.15,1.65,3.8,1.22,0.0,0.0,13,2019-09-09 08:32:17.275837,Mon 08:32
2.85,2.4,3.55,3.25,3.3,2.1,2.0,2.1,8.5,VFL VIENNA  VFL ATHENS,Mon 08:33,0,0,1.6,2.2,2.8,1.4,5.5,1.12,0.0,0.0,13,2019-09-09 08:32:17.278419,Mon 08:32
2.45,2.55,4.05,2.85,3.1,2.45,1.85,2.0,21.0,VFL ANKARA  VFL STOCKHOLM,Mon 08:42,0,0,0.0,0.0,1.6,2.2,2.75,1.4,4.6,1.16,15,2019-09-09 08:41:22.072532,Mon 08:41
1.3,9.25,5.5,1.65,7.25,3.0,1.3,3.85,21.0,VFL LONDON  VFL EDINBURGH,Mon 08:42,0,0,0.0,0.0,1.5,2.4,2.3,1.55,4.1,1.2,15,2019-09-09 08:41:22.073219,Mon 08:41
1.8,4.35,3.8,2.0,4.8,2.65,1.45,3.1,13.25,VFL PARIS  VFL COPENHAGEN,Mon 08:42,0,0,1.35,2.95,2.2,1.6,4.15,1.2,0.0,0.0,15,2019-09-09 08:41:22.073923,Mon 08:41
1.75,4.05,4.3,2.1,3.7,3.0,1.65,2.3,22.0,VFL MADRID  VFL OSLO,Mon 08:42,0,0,0.0,0.0,1.5,2.35,2.3,1.55,3.95,1.2,15,2019-09-09 08:41:22.074648,Mon 08:41
2.15,3.75,3.15,2.8,4.15,2.05,1.8,2.45,8.0,VFL VIENNA  VFL BERN,Mon 08:42,0,0,1.45,2.5,2.55,1.45,4.7,1.15,0.0,0.0,15,2019-09-09 08:41:22.075327,Mon 08:41
2.35,3.15,3.25,2.8,4.45,2.0,1.85,2.45,7.75,VFL ATHENS  VFL BRUSSELS,Mon 08:42,0,0,1.55,2.35,2.5,1.45,4.4,1.18,0.0,0.0,15,2019-09-09 08:41:22.075896,Mon 08:41
2.35,2.6,4.15,2.7,2.9,2.75,1.9,2.0,18.75,VFL ROME  VFL BERLIN,Mon 08:42,0,0,1.25,3.55,1.75,2.0,2.75,1.4,0.0,0.0,15,2019-09-09 08:41:22.076441,Mon 08:41
1.75,4.95,3.6,2.1,4.9,2.45,1.6,2.8,9.75,VFL AMSTERDAM  VFL LISBON,Mon 08:42,0,0,1.35,2.95,2.05,1.65,3.7,1.25,0.0,0.0,15,2019-09-09 08:41:22.076981,Mon 08:41
4.0,2.0,3.3,3.85,2.6,2.3,2.5,1.75,9.5,VFL BRUSSELS  VFL AMSTERDAM,Mon 08:47,0,0,1.45,2.6,2.5,1.5,5.5,1.12,0.0,0.0,16,2019-09-09 08:46:02.352514,Mon 08:46
3.0,2.25,3.65,3.35,2.9,2.25,2.2,1.8,14.0,VFL PARIS  VFL LISBON,Mon 08:47,0,0,1.35,3.0,2.1,1.65,3.9,1.22,0.0,0.0,16,2019-09-09 08:46:02.353079,Mon 08:46
2.1,3.35,3.7,2.55,3.3,2.6,1.75,2.2,16.25,VFL ROME  VFL OSLO,Mon 08:47,0,0,1.22,3.8,1.7,2.0,2.65,1.4,0.0,0.0,16,2019-09-09 08:46:02.353538,Mon 08:46
1.35,7.0,5.75,1.7,5.25,3.35,1.4,2.95,36.0,VFL MADRID  VFL STOCKHOLM,Mon 08:47,0,0,0.0,0.0,1.3,3.15,1.8,1.9,3.05,1.35,16,2019-09-09 08:46:02.354017,Mon 08:46
2.6,2.9,3.15,3.15,4.2,1.9,2.05,2.25,6.5,VFL ANKARA  VFL COPENHAGEN,Mon 08:47,0,0,1.6,2.25,2.65,1.45,5.0,1.14,0.0,0.0,16,2019-09-09 08:46:02.354821,Mon 08:46
1.75,4.05,4.2,2.2,4.6,2.5,1.6,2.55,16.0,VFL ATHENS  VFL EDINBURGH,Mon 08:47,0,0,1.25,3.5,1.85,1.85,3.2,1.3,0.0,0.0,16,2019-09-09 08:46:02.357018,Mon 08:46
5.75,1.7,3.45,6.0,2.15,2.2,2.95,1.6,8.0,VFL VIENNA  VFL BERLIN,Mon 08:47,0,0,1.45,2.5,2.35,1.5,4.7,1.15,0.0,0.0,16,2019-09-09 08:46:02.358034,Mon 08:46
1.25,9.25,6.25,1.5,7.5,3.65,1.25,4.25,24.0,VFL LONDON  VFL BERN,Mon 08:47,0,0,1.16,4.55,1.55,2.3,2.5,1.45,0.0,0.0,16,2019-09-09 08:46:02.358574,Mon 08:46
3.0,2.45,3.25,3.45,3.05,2.15,2.25,1.95,7.75,VFL BERN  VFL ATHENS,Mon 08:51,0,0,1.45,2.55,2.45,1.5,4.75,1.15,0.0,0.0,17,2019-09-09 08:50:39.390113,Mon 08:50
1.45,6.0,5.25,1.8,5.5,3.0,1.4,3.1,25.0,VFL AMSTERDAM  VFL PARIS,Mon 08:51,0,0,0.0,0.0,1.6,2.15,2.75,1.4,4.55,1.16,17,2019-09-09 08:50:39.391026,Mon 08:50
