2.85,2.3,3.85,3.3,2.8,2.6,2.2,2.0,14.0,VFL VIENNA  VFL STOCKHOLM,Wed 16:59,0,0,1.35,3.35,2.05,1.8,3.55,1.3,0,0,2,2019-10-30 16:56:12.368873,Wed 16:56,Wed 30
4.05,1.8,4.0,4.8,2.15,2.65,2.9,1.7,10.75,VFL BERN  VFL ROME,Wed 16:59,0,0,1.4,3.05,2.1,1.75,4.05,1.25,0,0,2,2019-10-30 16:56:12.370549,Wed 16:56,Wed 30
2.0,4.7,2.95,2.45,6.5,2.05,1.75,3.35,6.5,VFL LISBON  VFL BRUSSELS,Wed 17:08,1.14,6.5,1.65,2.30,3.0,1.4,0.0,0.0,0.0,0.0,4,2019-10-30 17:06:58.346704,Wed 17:06,Wed 30
2.3,3.05,3.5,2.65,3.95,2.4,1.95,2.35,11.75,VFL BERN  VFL EDINBURGH,Wed 17:08,0.0,0.0,1.4,3.05,2.35,1.6,4.55,1.2,0.0,0.0,4,2019-10-30 17:06:58.348289,Wed 17:06,Wed 30
1.55,5.25,4.45,1.95,4.75,3.1,1.5,2.95,30.0,VFL OSLO  VFL STOCKHOLM,Wed 17:08,0.0,0.0,1.18,4.90,1.65,2.25,2.8,1.45,0.0,0.0,4,2019-10-30 17:06:58.349800,Wed 17:06,Wed 30
1.65,4.1,5.0,2.05,4.6,2.85,1.55,3.05,17.25,VFL PARIS  VFL ANKARA,Wed 17:08,0.0,0.0,1.25,3.95,1.65,2.25,3.15,1.35,0.0,0.0,4,2019-10-30 17:06:58.351217,Wed 17:06,Wed 30
1.75,4.85,3.7,2.3,4.9,2.4,1.6,3.15,10.75,VFL ATHENS  VFL VIENNA,Wed 17:08,0.0,0.0,1.45,2.85,2.3,1.6,4.35,1.22,0.0,0.0,4,2019-10-30 17:06:58.352630,Wed 17:06,Wed 30
5.5,1.7,3.7,6.0,2.05,2.55,3.75,1.5,9.75,VFL COPENHAGEN  VFL AMSTERDAM,Wed 17:08,0.0,0.0,1.5,2.60,2.65,1.5,5.75,1.14,0.0,0.0,4,2019-10-30 17:06:58.354062,Wed 17:06,Wed 30
2.05,3.55,3.6,2.5,3.65,2.65,1.8,2.35,21.0,VFL BERLIN  VFL LONDON,Wed 17:08,0.0,0.0,1.22,4.25,1.8,2.0,3.0,1.4,0.0,0.0,4,2019-10-30 17:06:58.355474,Wed 17:06,Wed 30
1.65,4.2,4.95,1.85,4.25,3.55,1.55,2.85,36.0,VFL MADRID  VFL ROME,Wed 17:08,0.0,0.0,0.0,0,1.5,2.7,2.2,1.65,3.85,1.25,4,2019-10-30 17:06:58.356843,Wed 17:06,Wed 30
2.3,3.05,3.45,2.85,3.4,2.45,1.95,2.3,12.5,VFL OSLO  VFL LISBON,Wed 17:31,0,0,1.4,3.05,2.2,1.65,4.05,1.25,0,0,9,2019-10-30 17:28:07.948209,Wed 17:28,Wed 30
2.1,3.2,3.85,2.6,4.35,2.3,1.9,2.35,13.0,VFL ANKARA  VFL EDINBURGH,Wed 17:31,0,0,1.35,3.25,2.05,1.75,3.65,1.3,0,0,9,2019-10-30 17:28:07.949710,Wed 17:28,Wed 30
2.25,2.95,3.7,2.65,3.35,2.7,1.85,2.4,14.0,VFL ATHENS  VFL PARIS,Wed 17:31,0,0,1.25,3.90,1.9,1.95,3.7,1.3,0,0,9,2019-10-30 17:28:07.951135,Wed 17:28,Wed 30
1.85,3.9,4.0,2.3,4.65,2.5,1.7,2.7,14.75,VFL LONDON  VFL ROME,Wed 17:31,0,0,1.25,4.10,1.7,2.15,2.7,1.45,0,0,9,2019-10-30 17:28:07.952561,Wed 17:28,Wed 30
2.1,3.1,3.95,2.95,3.25,2.5,1.85,2.3,19.25,VFL BERLIN  VFL MADRID,Wed 17:31,0,0,1.25,4.05,1.8,2.05,3.0,1.4,0,0,9,2019-10-30 17:28:07.953921,Wed 17:28,Wed 30
2.15,3.85,3.1,2.8,4.1,2.2,1.9,2.6,7.75,VFL VIENNA  VFL BERN,Wed 17:31,0,0,1.5,2.55,2.65,1.5,5.25,1.16,0,0,9,2019-10-30 17:28:07.955337,Wed 17:28,Wed 30
3.7,2.0,3.5,4.2,2.65,2.3,2.8,1.75,10.0,VFL BRUSSELS  VFL AMSTERDAM,Wed 17:31,0,0,1.45,2.85,2.5,1.55,6.0,1.14,0,0,9,2019-10-30 17:28:07.956713,Wed 17:28,Wed 30
2.0,3.65,3.55,2.45,4.3,2.45,1.8,2.6,11.75,VFL STOCKHOLM  VFL COPENHAGEN,Wed 17:31,0,0,1.4,3.05,2.35,1.6,4.1,1.25,0,0,9,2019-10-30 17:28:07.958137,Wed 17:28,Wed 30
2.2,3.75,3.05,2.8,4.85,2.05,1.9,2.95,6.25,VFL COPENHAGEN  VFL VIENNA,Wed 17:35,1.15,6.25,1.8,2.00,3.35,1.35,0.0,0.0,0.0,0.0,10,2019-10-30 17:32:39.460370,Wed 17:32,Wed 30
1.35,10.0,5.0,1.65,8.25,3.05,1.35,3.85,25.0,VFL MADRID  VFL ANKARA,Wed 17:35,0.0,0.0,0.0,0,1.6,2.4,2.45,1.55,4.6,1.2,10,2019-10-30 17:32:39.462143,Wed 17:32,Wed 30
1.45,5.75,5.25,1.75,5.75,3.4,1.5,3.05,30.0,VFL ROME  VFL STOCKHOLM,Wed 17:35,0.0,0.0,0.0,0,1.45,2.75,2.15,1.7,3.65,1.3,10,2019-10-30 17:32:39.463912,Wed 17:32,Wed 30
2.9,2.4,3.45,3.55,3.2,2.2,2.25,2.1,9.0,VFL EDINBURGH  VFL BRUSSELS,Wed 17:35,0.0,0.0,1.5,2.55,2.5,1.55,5.25,1.16,0.0,0.0,10,2019-10-30 17:32:39.465662,Wed 17:32,Wed 30
2.9,2.25,3.9,3.2,3.1,2.4,2.15,1.95,18.25,VFL PARIS  VFL OSLO,Wed 17:35,0.0,0.0,1.25,3.85,1.75,2.1,2.85,1.45,0.0,0.0,10,2019-10-30 17:32:39.467399,Wed 17:32,Wed 30
2.15,2.85,4.35,2.75,3.3,2.6,1.9,2.2,19.5,VFL AMSTERDAM  VFL LONDON,Wed 17:35,0.0,0.0,1.22,4.25,1.75,2.1,2.9,1.4,0.0,0.0,10,2019-10-30 17:32:39.469153,Wed 17:32,Wed 30
2.5,2.65,3.65,3.1,3.25,2.4,2.05,2.2,11.5,VFL LISBON  VFL BERLIN,Wed 17:35,0.0,0.0,1.45,2.85,2.35,1.6,3.95,1.25,0.0,0.0,10,2019-10-30 17:32:39.470973,Wed 17:32,Wed 30
3.2,2.35,3.25,3.75,2.85,2.35,2.5,1.95,8.75,VFL BERN  VFL ATHENS,Wed 17:35,0.0,0.0,1.45,2.70,2.5,1.55,5.0,1.18,0.0,0.0,10,2019-10-30 17:32:39.472722,Wed 17:32,Wed 30
1.3,9.25,5.5,1.65,7.75,3.15,1.35,4.2,20.0,VFL LONDON  VFL EDINBURGH,Wed 17:40,0.0,0.0,0.0,0,1.5,2.6,2.3,1.65,4.15,1.22,11,2019-10-30 17:37:13.076717,Wed 17:37,Wed 30
1.55,5.75,4.4,1.9,6.0,2.85,1.5,3.3,20.0,VFL BERLIN  VFL PARIS,Wed 17:40,0.0,0.0,1.2,4.55,1.65,2.25,2.7,1.45,0.0,0.0,11,2019-10-30 17:37:13.079112,Wed 17:37,Wed 30
1.9,4.65,3.3,2.65,5.5,2.05,1.75,3.2,6.5,VFL ATHENS  VFL COPENHAGEN,Wed 17:40,1.14,6.5,1.65,2.20,2.9,1.4,0.0,0.0,0.0,0.0,11,2019-10-30 17:37:13.081464,Wed 17:37,Wed 30
4.1,1.9,3.5,4.2,2.35,2.6,2.6,1.8,11.5,VFL VIENNA  VFL ROME,Wed 17:40,0.0,0.0,1.35,3.10,2.15,1.7,4.1,1.25,0.0,0.0,11,2019-10-30 17:37:13.083746,Wed 17:37,Wed 30
2.65,2.4,4.0,3.05,3.05,2.5,2.05,2.1,17.0,VFL LISBON  VFL MADRID,Wed 17:40,0.0,0.0,1.25,3.90,1.9,1.9,3.35,1.35,0.0,0.0,11,2019-10-30 17:37:13.086129,Wed 17:37,Wed 30
4.2,1.7,4.35,4.5,2.15,2.75,2.5,1.7,23.0,VFL STOCKHOLM  VFL AMSTERDAM,Wed 17:40,0.0,0.0,1.2,4.65,1.7,2.2,2.7,1.45,0.0,0.0,11,2019-10-30 17:37:13.088495,Wed 17:37,Wed 30
1.7,5.5,3.6,2.35,5.0,2.35,1.65,2.9,11.5,VFL BRUSSELS  VFL ANKARA,Wed 17:40,0.0,0.0,1.4,2.90,2.45,1.55,4.95,1.18,0.0,0.0,11,2019-10-30 17:37:13.090874,Wed 17:37,Wed 30
1.35,8.75,4.9,1.75,8.0,2.75,1.4,3.95,17.75,VFL OSLO  VFL BERN,Wed 17:40,0.0,0.0,1.25,4.05,1.75,2.1,3.05,1.4,0.0,0.0,11,2019-10-30 17:37:13.093196,Wed 17:37,Wed 30
2.35,2.5,4.45,2.95,2.85,2.75,1.95,2.1,25.0,VFL EDINBURGH  VFL STOCKHOLM,Wed 17:44,0,0,0.0,0,1.55,2.5,2.45,1.55,4.6,1.2,12,2019-10-30 17:41:49.082161,Wed 17:41,Wed 30
1.35,10.75,4.8,1.7,10.0,2.7,1.35,5.0,10.75,VFL AMSTERDAM  VFL VIENNA,Wed 17:44,0,0,1.3,3.45,1.9,1.95,3.35,1.35,0.0,0.0,12,2019-10-30 17:41:49.087427,Wed 17:41,Wed 30
3.05,2.1,4.05,3.45,2.95,2.35,2.4,1.8,15.5,VFL PARIS  VFL LISBON,Wed 17:44,0,0,1.35,3.10,2.1,1.75,4.0,1.25,0.0,0.0,12,2019-10-30 17:41:49.091485,Wed 17:41,Wed 30
1.6,5.75,4.15,2.0,5.5,2.75,1.5,3.25,16.0,VFL ROME  VFL ATHENS,Wed 17:44,0,0,1.2,4.60,1.65,2.25,3.0,1.4,0.0,0.0,12,2019-10-30 17:41:49.096128,Wed 17:41,Wed 30
1.45,6.5,4.85,1.9,7.25,2.6,1.4,3.8,16.25,VFL MADRID  VFL BRUSSELS,Wed 17:44,0,0,1.22,4.20,1.8,2.0,3.4,1.35,0.0,0.0,12,2019-10-30 17:41:49.099486,Wed 17:41,Wed 30
6.75,1.5,4.1,6.75,2.05,2.45,3.35,1.5,14.5,VFL BERN  VFL BERLIN,Wed 17:44,0,0,1.3,3.40,2.0,1.8,4.0,1.25,0.0,0.0,12,2019-10-30 17:41:49.102742,Wed 17:41,Wed 30
3.9,1.85,3.95,4.8,2.65,2.15,2.95,1.7,9.0,VFL COPENHAGEN  VFL OSLO,Wed 17:44,0,0,1.55,2.45,2.85,1.45,6.5,1.12,0.0,0.0,12,2019-10-30 17:41:49.106765,Wed 17:41,Wed 30
5.5,1.6,4.25,5.75,2.1,2.45,2.95,1.6,15.5,VFL ANKARA  VFL LONDON,Wed 17:44,0,0,1.2,4.55,1.75,2.1,2.95,1.4,0.0,0.0,12,2019-10-30 17:41:49.111129,Wed 17:41,Wed 30
1.95,3.95,3.5,2.3,4.4,2.6,1.7,2.6,18.75,VFL OSLO  VFL ROME,Wed 17:49,0,0,1.2,4.60,1.7,2.15,2.85,1.45,0.0,0.0,13,2019-10-30 17:47:12.568895,Wed 17:47,Wed 30
1.9,3.75,3.95,2.15,4.45,2.75,1.65,2.7,21.0,VFL STOCKHOLM  VFL ANKARA,Wed 17:49,0,0,0.0,0,1.65,2.3,2.55,1.55,4.45,1.22,13,2019-10-30 17:47:12.574485,Wed 17:47,Wed 30
4.25,2.0,3.2,4.4,2.35,2.55,2.8,1.7,11.5,VFL ATHENS  VFL AMSTERDAM,Wed 17:49,0,0,1.35,3.20,2.15,1.7,3.75,1.3,0.0,0.0,13,2019-10-30 17:47:12.581622,Wed 17:47,Wed 30
4.0,1.8,4.05,4.15,2.25,2.75,2.25,1.85,22.0,VFL PARIS  VFL MADRID,Wed 17:49,0,0,0.0,0,1.45,2.75,2.3,1.65,4.2,1.22,13,2019-10-30 17:47:12.589159,Wed 17:47,Wed 30
1.35,12.0,4.45,1.85,9.75,2.45,1.4,4.5,10.75,VFL BERLIN  VFL COPENHAGEN,Wed 17:49,0,0,1.35,3.10,2.25,1.65,3.85,1.25,0.0,0.0,13,2019-10-30 17:47:12.597548,Wed 17:47,Wed 30
1.75,5.25,3.45,2.15,6.25,2.35,1.6,3.2,10.0,VFL LONDON  VFL BRUSSELS,Wed 17:49,0,0,1.4,3.10,2.25,1.65,4.2,1.22,0.0,0.0,13,2019-10-30 17:47:12.602494,Wed 17:47,Wed 30
2.25,3.05,3.55,3.0,3.8,2.2,2.0,2.35,9.75,VFL VIENNA  VFL EDINBURGH,Wed 17:49,0,0,1.45,2.85,2.25,1.65,4.65,1.2,0.0,0.0,13,2019-10-30 17:47:12.606617,Wed 17:47,Wed 30
1.4,8.75,4.3,1.75,7.75,2.9,1.35,4.95,11.5,VFL LISBON  VFL BERN,Wed 17:49,0,0,1.35,3.15,2.15,1.7,3.9,1.25,0.0,0.0,13,2019-10-30 17:47:12.612288,Wed 17:47,Wed 30
1.9,3.2,4.8,2.25,3.45,3.2,1.8,2.25,33.0,VFL MADRID  VFL LONDON,Wed 17:54,0.0,0.0,0.0,0,1.45,2.7,2.15,1.7,3.9,1.25,14,2019-10-30 17:52:33.295661,Wed 17:52,Wed 30
3.3,2.15,3.55,4.15,2.85,2.2,2.45,1.85,12.75,VFL BERN  VFL PARIS,Wed 17:54,0.0,0.0,1.3,3.45,1.9,1.9,3.45,1.3,0.0,0.0,14,2019-10-30 17:52:33.301067,Wed 17:52,Wed 30
2.05,3.65,3.5,2.6,4.45,2.25,1.8,2.7,9.25,VFL ANKARA  VFL VIENNA,Wed 17:54,0.0,0.0,1.5,2.70,2.5,1.55,4.75,1.18,0.0,0.0,14,2019-10-30 17:52:33.305366,Wed 17:52,Wed 30
2.5,2.65,3.65,2.7,3.4,2.55,2.05,2.15,13.25,VFL EDINBURGH  VFL ATHENS,Wed 17:54,0.0,0.0,1.3,3.45,2.0,1.8,4.05,1.25,0.0,0.0,14,2019-10-30 17:52:33.308548,Wed 17:52,Wed 30
4.2,1.95,3.3,5.75,2.85,1.9,3.35,1.75,6.5,VFL COPENHAGEN  VFL LISBON,Wed 17:54,1.14,6.5,1.75,2.05,3.2,1.35,0.0,0.0,0.0,0.0,14,2019-10-30 17:52:33.311720,Wed 17:52,Wed 30
1.85,3.85,4.05,2.5,4.0,2.5,1.75,2.7,13.0,VFL BRUSSELS  VFL STOCKHOLM,Wed 17:54,0.0,0.0,1.35,3.10,2.15,1.7,3.95,1.25,0.0,0.0,14,2019-10-30 17:52:33.314416,Wed 17:52,Wed 30
2.35,2.6,4.2,2.85,3.15,2.6,2.0,2.1,19.25,VFL ROME  VFL BERLIN,Wed 17:54,0.0,0.0,1.3,3.65,1.8,2.0,3.0,1.4,0.0,0.0,14,2019-10-30 17:52:33.317023,Wed 17:52,Wed 30
1.7,3.8,5.25,2.2,4.55,2.7,1.55,2.9,31.0,VFL AMSTERDAM  VFL OSLO,Wed 17:54,0.0,0.0,1.22,4.25,1.8,2.0,3.05,1.4,0.0,0.0,14,2019-10-30 17:52:33.319961,Wed 17:52,Wed 30
2.9,2.2,4.0,3.5,2.7,2.55,2.25,1.8,25.0,VFL PARIS  VFL ROME,Wed 18:03,0,0,1.2,4.60,1.65,2.25,2.65,1.5,0.0,0.0,16,2019-10-30 18:03:20.259888,Wed 18:03,Wed 30
1.35,7.0,6.25,1.65,5.75,3.65,1.45,3.25,32.0,VFL MADRID  VFL STOCKHOLM,Wed 18:03,0,0,0.0,0,1.3,3.5,1.8,2.0,2.95,1.4,16,2019-10-30 18:03:20.264013,Wed 18:03,Wed 30
2.85,2.85,2.9,3.5,3.95,1.95,2.15,2.3,7.25,VFL BERN  VFL COPENHAGEN,Wed 18:03,0,0,1.6,2.40,2.85,1.45,6.25,1.12,0.0,0.0,16,2019-10-30 18:03:20.269818,Wed 18:03,Wed 30
1.25,13.75,5.5,1.6,7.5,3.3,1.3,4.35,31.0,VFL BERLIN  VFL EDINBURGH,Wed 18:03,0,0,0.0,0,1.65,2.2,2.7,1.45,4.9,1.18,16,2019-10-30 18:03:20.273340,Wed 18:03,Wed 30
2.45,2.85,3.45,3.1,3.7,2.2,2.0,2.3,10.0,VFL LISBON  VFL AMSTERDAM,Wed 18:03,0,0,1.45,2.70,2.4,1.6,4.5,1.2,0.0,0.0,16,2019-10-30 18:03:20.276702,Wed 18:03,Wed 30
1.4,6.75,5.5,1.85,6.25,2.85,1.4,3.65,29.0,VFL OSLO  VFL ANKARA,Wed 18:03,0,0,1.2,4.75,1.7,2.15,2.95,1.4,0.0,0.0,16,2019-10-30 18:03:20.280298,Wed 18:03,Wed 30
2.5,3.2,2.95,3.0,4.3,2.05,2.0,2.55,7.0,VFL ATHENS  VFL BRUSSELS,Wed 18:03,0,0,1.6,2.35,2.8,1.45,5.0,1.18,0.0,0.0,16,2019-10-30 18:03:20.283637,Wed 18:03,Wed 30
5.5,1.55,4.4,5.25,1.95,2.9,3.45,1.45,16.75,VFL VIENNA  VFL LONDON,Wed 18:03,0,0,1.25,3.90,1.95,1.9,3.6,1.3,0.0,0.0,16,2019-10-30 18:03:20.286948,Wed 18:03,Wed 30
1.45,6.75,4.45,1.75,7.5,2.9,1.45,3.75,14.75,VFL LISBON  VFL ANKARA,Wed 18:12,0,0,1.3,3.65,2.0,1.85,3.65,1.3,0,0,18,2019-10-30 18:09:07.263222,Wed 18:09,Wed 30
1.65,6.25,3.5,2.35,5.75,2.25,1.6,3.4,8.75,VFL BERLIN  VFL BRUSSELS,Wed 18:12,0,0,1.35,3.20,2.2,1.7,4.3,1.22,0,0,18,2019-10-30 18:09:07.265660,Wed 18:09,Wed 30
2.55,2.55,3.7,3.1,2.8,2.7,2.15,1.95,19.25,VFL OSLO  VFL LONDON,Wed 18:12,0,0,1.2,4.55,1.7,2.15,2.85,1.45,0,0,18,2019-10-30 18:09:07.268974,Wed 18:09,Wed 30
1.25,13.0,6.0,1.5,12.25,3.3,1.25,5.75,17.5,VFL MADRID  VFL VIENNA,Wed 18:12,0,0,1.25,4.10,1.65,2.25,2.7,1.45,0,0,18,2019-10-30 18:09:07.271372,Wed 18:09,Wed 30
1.65,4.75,4.25,1.85,6.25,2.9,1.45,3.75,15.5,VFL PARIS  VFL EDINBURGH,Wed 18:12,0,0,1.22,4.20,1.75,2.1,2.9,1.4,0,0,18,2019-10-30 18:09:07.273875,Wed 18:09,Wed 30
1.9,3.7,3.85,2.5,3.45,2.75,1.8,2.4,19.75,VFL ATHENS  VFL STOCKHOLM,Wed 18:12,0,0,1.25,3.95,1.75,2.05,2.85,1.45,0,0,18,2019-10-30 18:09:07.277395,Wed 18:09,Wed 30
6.25,1.5,4.35,6.5,2.1,2.35,3.3,1.5,14.75,VFL BERN  VFL AMSTERDAM,Wed 18:12,0,0,1.35,3.25,2.05,1.75,3.65,1.3,0,0,18,2019-10-30 18:09:07.280298,Wed 18:09,Wed 30
4.35,1.95,3.25,5.5,2.4,2.2,3.2,1.7,7.75,VFL COPENHAGEN  VFL ROME,Wed 18:12,0,0,1.5,2.55,2.55,1.5,4.9,1.18,0,0,18,2019-10-30 18:09:07.282528,Wed 18:09,Wed 30
3.75,1.8,4.3,4.6,2.1,2.85,2.85,1.6,17.5,VFL EDINBURGH  VFL ROME,Wed 18:26,0,0,1.18,4.80,1.6,2.4,2.65,1.5,0.0,0.0,21,2019-10-30 18:25:13.186970,Wed 18:25,Wed 30
3.4,2.05,3.65,3.85,2.55,2.55,2.55,1.8,12.75,VFL STOCKHOLM  VFL LISBON,Wed 18:26,0,0,1.25,3.80,1.9,1.95,3.25,1.35,0.0,0.0,21,2019-10-30 18:25:13.190661,Wed 18:25,Wed 30
5.5,1.65,3.75,6.25,2.05,2.45,3.25,1.6,9.5,VFL VIENNA  VFL BERLIN,Wed 18:26,0,0,1.5,2.65,2.55,1.55,5.0,1.18,0.0,0.0,21,2019-10-30 18:25:13.193189,Wed 18:25,Wed 30
2.2,2.9,4.0,2.75,3.25,2.6,1.9,2.15,27.0,VFL AMSTERDAM  VFL MADRID,Wed 18:26,0,0,1.2,4.65,1.7,2.15,2.7,1.45,0.0,0.0,21,2019-10-30 18:25:13.195895,Wed 18:25,Wed 30
3.05,2.25,3.6,3.55,2.75,2.45,2.25,1.95,13.75,VFL ATHENS  VFL OSLO,Wed 18:26,0,0,1.35,3.35,2.1,1.75,3.55,1.3,0.0,0.0,21,2019-10-30 18:25:13.198327,Wed 18:25,Wed 30
1.6,5.0,4.35,1.95,5.25,2.9,1.55,2.85,23.0,VFL LONDON  VFL PARIS,Wed 18:26,0,0,0.0,0,1.6,2.4,2.45,1.55,4.4,1.22,21,2019-10-30 18:25:13.200745,Wed 18:25,Wed 30
1.65,6.0,3.65,2.1,7.0,2.3,1.55,3.45,10.75,VFL BRUSSELS  VFL BERN,Wed 18:26,0,0,1.4,2.95,2.55,1.5,4.75,1.2,0.0,0.0,21,2019-10-30 18:25:13.203463,Wed 18:25,Wed 30
2.5,3.05,3.15,3.4,4.0,2.0,2.15,2.3,7.5,VFL ANKARA  VFL COPENHAGEN,Wed 18:26,0,0,1.6,2.40,2.7,1.45,5.5,1.15,0.0,0.0,21,2019-10-30 18:25:13.205934,Wed 18:25,Wed 30
3.25,2.55,2.85,3.5,3.8,2.0,2.4,2.4,5.25,VFL COPENHAGEN  VFL BRUSSELS,Wed 18:30,1.2,5.25,1.95,1.90,3.8,1.25,0.0,0.0,0.0,0.0,22,2019-10-30 18:29:46.058934,Wed 18:29,Wed 30
1.5,7.0,4.05,1.9,5.75,2.8,1.4,3.8,17.5,VFL ROME  VFL ANKARA,Wed 18:30,0.0,0.0,1.2,4.75,1.7,2.15,2.8,1.45,0.0,0.0,22,2019-10-30 18:29:46.060366,Wed 18:29,Wed 30
1.75,4.15,4.25,2.25,3.75,3.0,1.7,2.55,22.0,VFL MADRID  VFL OSLO,Wed 18:30,0.0,0.0,0.0,0,1.55,2.4,2.45,1.55,4.55,1.2,22,2019-10-30 18:29:46.062194,Wed 18:29,Wed 30
6.0,1.55,4.3,4.5,2.1,2.85,3.05,1.5,22.0,VFL BERN  VFL LONDON,Wed 18:30,0.0,0.0,1.22,4.25,1.7,2.15,2.7,1.45,0.0,0.0,22,2019-10-30 18:29:46.063664,Wed 18:29,Wed 30
1.85,3.5,4.5,2.5,3.95,2.5,1.7,2.5,30.0,VFL PARIS  VFL STOCKHOLM,Wed 18:30,0.0,0.0,0.0,0,1.55,2.5,2.4,1.55,4.35,1.22,22,2019-10-30 18:29:46.065077,Wed 18:29,Wed 30
1.5,8.5,3.75,1.95,8.0,2.4,1.45,4.5,9.25,VFL LISBON  VFL VIENNA,Wed 18:30,0.0,0.0,1.45,2.80,2.5,1.55,5.25,1.16,0.0,0.0,22,2019-10-30 18:29:46.066351,Wed 18:29,Wed 30
1.5,7.75,3.8,2.0,6.5,2.55,1.5,3.55,11.25,VFL BERLIN  VFL ATHENS,Wed 18:30,0.0,0.0,1.3,3.50,2.05,1.75,3.7,1.3,0.0,0.0,22,2019-10-30 18:29:46.067933,Wed 18:29,Wed 30
1.25,11.75,5.5,1.7,10.25,2.75,1.3,5.25,14.0,VFL AMSTERDAM  VFL EDINBURGH,Wed 18:30,0.0,0.0,1.25,4.15,1.7,2.2,2.75,1.45,0.0,0.0,22,2019-10-30 18:29:46.069396,Wed 18:29,Wed 30
3.0,2.2,3.8,3.8,2.95,2.25,2.3,1.9,13.0,VFL VIENNA  VFL PARIS,Wed 18:35,0,0,1.4,3.00,2.1,1.75,4.4,1.22,0,0,23,2019-10-30 18:34:40.306653,Wed 18:34,Wed 30
2.35,2.65,4.0,2.8,3.15,2.65,2.05,2.05,19.25,VFL OSLO  VFL BERLIN,Wed 18:35,0,0,1.3,3.70,2.0,1.85,3.45,1.3,0,0,23,2019-10-30 18:34:40.310310,Wed 18:34,Wed 30
3.3,2.2,3.45,3.9,3.1,2.15,2.55,1.85,10.75,VFL ATHENS  VFL LISBON,Wed 18:35,0,0,1.45,2.80,2.3,1.65,4.85,1.18,0,0,23,2019-10-30 18:34:40.314586,Wed 18:34,Wed 30
5.5,1.6,4.2,6.25,1.85,2.85,3.7,1.45,16.0,VFL EDINBURGH  VFL MADRID,Wed 18:35,0,0,1.25,4.05,1.65,2.2,2.6,1.5,0,0,23,2019-10-30 18:34:40.319398,Wed 18:34,Wed 30
1.4,10.0,4.25,1.8,9.25,2.6,1.35,4.8,11.75,VFL LONDON  VFL COPENHAGEN,Wed 18:35,0,0,1.3,3.40,2.05,1.75,3.9,1.25,0,0,23,2019-10-30 18:34:40.323286,Wed 18:34,Wed 30
1.6,4.95,4.6,2.05,4.85,2.75,1.55,3.0,22.0,VFL STOCKHOLM  VFL BERN,Wed 18:35,0,0,1.2,4.75,1.65,2.25,2.8,1.45,0,0,23,2019-10-30 18:34:40.327260,Wed 18:34,Wed 30
3.05,2.55,3.0,3.75,3.35,2.05,2.15,2.2,8.75,VFL BRUSSELS  VFL ROME,Wed 18:35,0,0,1.45,2.85,2.35,1.6,4.65,1.2,0,0,23,2019-10-30 18:34:40.332607,Wed 18:34,Wed 30
4.75,1.7,3.9,4.8,2.2,2.6,2.75,1.65,15.0,VFL ANKARA  VFL AMSTERDAM,Wed 18:35,0,0,1.3,3.40,2.0,1.85,3.5,1.3,0,0,23,2019-10-30 18:34:40.337731,Wed 18:34,Wed 30
2.45,2.6,3.9,3.5,3.8,2.0,2.1,2.2,10.0,VFL COPENHAGEN  VFL STOCKHOLM,Wed 18:39,0.0,0.0,1.5,2.60,2.35,1.6,4.45,1.22,0.0,0.0,24,2019-10-30 18:39:19.635486,Wed 18:39,Wed 30
2.5,2.9,3.25,3.3,3.65,2.1,2.15,2.35,7.0,VFL BERN  VFL VIENNA,Wed 18:39,1.14,7.0,1.6,2.40,2.8,1.45,0.0,0.0,0.0,0.0,24,2019-10-30 18:39:19.647064,Wed 18:39,Wed 30
1.85,3.7,4.3,2.4,3.55,2.85,1.8,2.35,23.0,VFL MADRID  VFL BERLIN,Wed 18:39,0.0,0.0,1.2,4.70,1.55,2.45,2.55,1.55,0.0,0.0,24,2019-10-30 18:39:19.651486,Wed 18:39,Wed 30
2.35,2.9,3.65,2.8,3.25,2.6,1.85,2.25,29.0,VFL ROME  VFL LONDON,Wed 18:39,0.0,0.0,0.0,0,1.55,2.5,2.35,1.6,4.6,1.2,24,2019-10-30 18:39:19.658058,Wed 18:39,Wed 30
2.1,3.7,3.25,2.55,4.2,2.4,1.85,2.6,9.5,VFL LISBON  VFL OSLO,Wed 18:39,0.0,0.0,1.45,2.75,2.6,1.5,4.95,1.18,0.0,0.0,24,2019-10-30 18:39:19.665234,Wed 18:39,Wed 30
2.05,3.55,3.6,2.65,4.05,2.35,1.75,2.65,13.75,VFL PARIS  VFL ATHENS,Wed 18:39,0.0,0.0,1.35,3.35,2.05,1.75,3.55,1.3,0.0,0.0,24,2019-10-30 18:39:19.674481,Wed 18:39,Wed 30
2.3,3.15,3.35,2.65,3.55,2.55,1.8,2.4,16.75,VFL EDINBURGH  VFL ANKARA,Wed 18:39,0.0,0.0,1.3,3.45,2.1,1.75,3.95,1.25,0.0,0.0,24,2019-10-30 18:39:19.681696,Wed 18:39,Wed 30
1.55,6.25,4.0,2.25,6.75,2.2,1.55,3.55,9.0,VFL AMSTERDAM  VFL BRUSSELS,Wed 18:39,0.0,0.0,1.45,2.70,2.3,1.65,4.3,1.22,0.0,0.0,24,2019-10-30 18:39:19.686778,Wed 18:39,Wed 30
