"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '3.70', 'X', '3.20', '2', '2.15', 'First half', '1', '3.95', 'X', '2.35', '2', '2.50', 'Total goals (1.5)', 'over', '1.40', 'under', '2.70', 'Total goals (2.5)', 'over', '2.45', 'under', '1.50', 'Total goals (3.5)', 'over', '5.00', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '9.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.70', 'X', '3.90', '2', '4.20', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '6.25', '2', '9.75', 'First to score (0:0)', '1', '2.40', 'X', '9.50', '2', '1.80', 'Correct result', '0:0', '9.50', '1:0', '9.50', '2:0', '22.00', '3:0', '36.00', '0:1', '7.00', '1:1', '5.50', '2:1', '16.75', '3:1', '72.00', '0:2', '9.75', '1:2', '11.50', '2:2', '34.00', '3:2', '100.00', '0:3', '19.00', '1:3', '27.00', '2:3', '60.00', '3:3', '380.00', 'other', '17.50', 'Thu 17:51', 'VFL BRUSSELS  VFL BERLIN']"
"['Final result', '1', '1.30', 'X', '5.75', '2', '9.75', 'First half', '1', '1.60', 'X', '3.00', '2', '7.75', 'Total goals (1.5)', 'over', '1.16', 'under', '4.55', 'Total goals (2.5)', 'over', '1.60', 'under', '2.20', 'Total goals (3.5)', 'over', '2.65', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '1.80', 'X', '3.95', '2', '3.65', 'Full time result including handicap (0:2)', '1', '3.15', 'X', '3.90', '2', '1.95', 'Full time result including handicap (1:0)', '1', '1.06', 'X', '9.50', '2', '30.00', 'First to score (0:0)', '1', '1.30', 'X', '25.00', '2', '3.60', 'Correct result', '0:0', '25.00', '1:0', '8.50', '2:0', '7.00', '3:0', '8.75', '0:1', '29.00', '1:1', '9.75', '2:1', '8.50', '3:1', '10.75', '0:2', '82.00', '1:2', '34.00', '2:2', '38.00', '3:2', '80.00', '0:3', '460.00', '1:3', '510.00', '2:3', '100.00', '3:3', '400.00', 'other', '4.60', 'Thu 17:56', 'VFL BERLIN  VFL EDINBURGH']"
"['Final result', '1', '2.85', 'X', '3.75', '2', '2.30', 'First half', '1', '2.85', 'X', '2.75', '2', '2.75', 'Total goals (1.5)', 'over', '1.18', 'under', '4.40', 'Total goals (2.5)', 'over', '1.55', 'under', '2.35', 'Total goals (3.5)', 'over', '2.30', 'under', '1.55', 'Full time result including handicap (0:1)', '1', '5.50', 'X', '5.00', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.60', 'X', '4.60', '2', '4.15', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '6.75', '2', '8.75', 'First to score (0:0)', '1', '2.05', 'X', '20.00', '2', '1.85', 'Correct result', '0:0', '20.00', '1:0', '14.75', '2:0', '27.00', '3:0', '24.00', '0:1', '12.25', '1:1', '8.00', '2:1', '14.00', '3:1', '21.00', '0:2', '16.75', '1:2', '10.75', '2:2', '11.50', '3:2', '27.00', '0:3', '33.00', '1:3', '16.75', '2:3', '30.00', '3:3', '82.00', 'other', '7.00', 'Thu 17:56', 'VFL STOCKHOLM  VFL ROME']"
"['Final result', '1', '5.00', 'X', '4.30', '2', '1.60', 'First half', '1', '5.50', 'X', '2.85', '2', '1.80', 'Total goals (1.5)', 'over', '1.20', 'under', '4.10', 'Total goals (2.5)', 'over', '1.60', 'under', '2.15', 'Total goals (3.5)', 'over', '2.65', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '14.00', 'X', '6.25', '2', '1.18', 'Full time result including handicap (1:0)', '1', '2.30', 'X', '3.85', '2', '2.60', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '5.25', '2', '4.70', 'First to score (0:0)', '1', '3.05', 'X', '19.75', '2', '1.40', 'Correct result', '0:0', '19.75', '1:0', '16.00', '2:0', '36.00', '3:0', '80.00', '0:1', '9.50', '1:1', '8.75', '2:1', '16.50', '3:1', '88.00', '0:2', '10.25', '1:2', '9.25', '2:2', '16.00', '3:2', '68.00', '0:3', '13.00', '1:3', '17.25', '2:3', '24.00', '3:3', '130.00', 'other', '6.00', 'Thu 17:56', 'VFL ANKARA  VFL MADRID']"
"['Final result', '1', '1.80', 'X', '3.80', '2', '4.20', 'First half', '1', '2.10', 'X', '2.55', '2', '4.85', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.20', 'under', '1.60', 'Total goals (3.5)', 'over', '4.45', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '3.65', 'X', '3.30', '2', '2.00', 'Full time result including handicap (0:2)', '1', '9.25', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '5.75', '2', '11.00', 'First to score (0:0)', '1', '1.50', 'X', '12.75', '2', '3.00', 'Correct result', '0:0', '12.75', '1:0', '6.50', '2:0', '9.00', '3:0', '18.00', '0:1', '10.75', '1:1', '6.50', '2:1', '8.25', '3:1', '18.00', '0:2', '21.00', '1:2', '17.25', '2:2', '30.00', '3:2', '50.00', '0:3', '90.00', '1:3', '74.00', '2:3', '96.00', '3:3', '350.00', 'other', '16.25', 'Thu 17:56', 'VFL PARIS  VFL COPENHAGEN']"
"['Final result', '1', '1.40', 'X', '4.35', '2', '10.50', 'First half', '1', '1.70', 'X', '2.70', '2', '8.75', 'Total goals (1.5)', 'over', '1.35', 'under', '3.05', 'Total goals (2.5)', 'over', '2.00', 'under', '1.75', 'Total goals (3.5)', 'over', '3.50', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.25', 'X', '3.20', '2', '3.10', 'Full time result including handicap (0:2)', '1', '4.60', 'X', '4.05', '2', '1.60', 'First to score (0:0)', '1', '1.30', 'X', '11.50', '2', '4.80', 'Correct result', '0:0', '11.50', '1:0', '5.25', '2:0', '6.75', '3:0', '9.75', '0:1', '30.00', '1:1', '10.00', '2:1', '9.75', '3:1', '12.50', '0:2', '47.00', '1:2', '32.00', '2:2', '27.00', '3:2', '68.00', '1:3', '300.00', '2:3', '610.00', '3:3', '175.00', 'other', '8.25', 'Thu 17:56', 'VFL LISBON  VFL BERN']"
"['Final result', '1', '1.30', 'X', '4.65', '2', '12.50', 'First half', '1', '1.65', 'X', '2.60', '2', '11.50', 'Total goals (1.5)', 'over', '1.30', 'under', '3.25', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '1.95', 'X', '3.55', '2', '3.45', 'Full time result including handicap (0:2)', '1', '3.80', 'X', '3.80', '2', '1.80', 'First to score (0:0)', '1', '1.30', 'X', '10.50', '2', '4.80', 'Correct result', '0:0', '10.50', '1:0', '6.75', '2:0', '5.50', '3:0', '8.25', '0:1', '24.00', '1:1', '10.75', '2:1', '9.25', '3:1', '15.00', '0:2', '105.00', '1:2', '46.00', '2:2', '49.00', '3:2', '54.00', '1:3', '510.00', '2:3', '510.00', '3:3', '420.00', 'other', '6.75', 'Thu 17:56', 'VFL AMSTERDAM  VFL VIENNA']"
"['Final result', '1', '4.05', 'X', '3.80', '2', '1.85', 'First half', '1', '3.60', 'X', '2.85', '2', '2.20', 'Total goals (1.5)', 'over', '1.25', 'under', '3.65', 'Total goals (2.5)', 'over', '1.85', 'under', '1.85', 'Total goals (3.5)', 'over', '3.05', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '8.25', 'X', '6.25', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.95', 'X', '4.35', '2', '2.95', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.80', '2', '6.75', 'First to score (0:0)', '1', '2.25', 'X', '14.50', '2', '1.75', 'Correct result', '0:0', '14.50', '1:0', '12.75', '2:0', '28.00', '3:0', '60.00', '0:1', '10.00', '1:1', '7.50', '2:1', '18.00', '3:1', '35.00', '0:2', '8.50', '1:2', '9.75', '2:2', '23.00', '3:2', '96.00', '0:3', '16.00', '1:3', '15.00', '2:3', '49.00', '3:3', '42.00', 'other', '8.75', 'Thu 17:56', 'VFL ATHENS  VFL LONDON']"
"['Final result', '1', '2.90', 'X', '3.15', '2', '2.60', 'First half', '1', '3.25', 'X', '2.25', '2', '3.10', 'Total goals (1.5)', 'over', '1.45', 'under', '2.50', 'Total goals (2.5)', 'over', '2.35', 'under', '1.50', 'Total goals (3.5)', 'over', '4.60', 'under', '1.16', 'Full time result including handicap (0:1)', '1', '6.50', 'X', '4.55', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.50', 'X', '3.90', '2', '6.25', 'Full time result including handicap (2:0)', '1', '1.12', 'X', '8.25', '2', '15.25', 'First to score (0:0)', '1', '2.20', 'X', '7.50', '2', '2.00', 'Correct result', '0:0', '7.50', '1:0', '8.25', '2:0', '13.75', '3:0', '41.00', '0:1', '7.25', '1:1', '6.75', '2:1', '13.25', '3:1', '40.00', '0:2', '17.50', '1:2', '10.75', '2:2', '24.00', '3:2', '72.00', '0:3', '31.00', '1:3', '25.00', '2:3', '60.00', '3:3', '165.00', 'other', '22.00', 'Thu 17:56', 'VFL BRUSSELS  VFL OSLO']"
"['Final result', '1', '4.20', 'X', '4.80', '2', '1.65', 'First half', '1', '3.60', 'X', '3.55', '2', '1.95', 'Total goals (2.5)', 'over', '1.40', 'under', '2.75', 'Total goals (3.5)', 'over', '2.05', 'under', '1.70', 'Total goals (4.5)', 'over', '3.60', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '8.00', 'X', '7.00', '2', '1.22', 'Full time result including handicap (1:0)', '1', '2.25', 'X', '4.35', '2', '2.50', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.40', '2', '5.25', 'First to score (0:0)', '1', '2.30', 'X', '66.00', '2', '1.55', 'Correct result', '0:0', '66.00', '1:0', '27.00', '2:0', '27.00', '3:0', '72.00', '0:1', '17.75', '1:1', '9.50', '2:1', '14.25', '3:1', '29.00', '0:2', '10.25', '1:2', '9.25', '2:2', '14.50', '3:2', '44.00', '0:3', '17.00', '1:3', '11.00', '2:3', '20.00', '3:3', '48.00', 'other', '5.00', 'Thu 18:04', 'VFL STOCKHOLM  VFL MADRID']"
"['Final result', '1', '2.60', 'X', '3.35', '2', '2.75', 'First half', '1', '3.25', 'X', '1.95', '2', '3.90', 'Total goals (1.5)', 'over', '1.60', 'under', '2.25', 'Total goals (2.5)', 'over', '2.70', 'under', '1.40', 'Total goals (3.5)', 'over', '5.75', 'under', '1.10', 'Full time result including handicap (0:1)', '1', '6.50', 'X', '3.90', '2', '1.50', 'Full time result including handicap (0:2)', '1', '18.50', 'X', '7.75', '2', '1.12', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.05', '2', '6.75', 'First to score (0:0)', '1', '2.00', 'X', '7.50', '2', '2.20', 'Correct result', '0:0', '7.50', '1:0', '6.00', '2:0', '14.50', '3:0', '33.00', '0:1', '7.50', '1:1', '7.00', '2:1', '13.25', '3:1', '27.00', '0:2', '13.00', '1:2', '12.25', '2:2', '33.00', '3:2', '420.00', '0:3', '30.00', '1:3', '47.00', '2:3', '48.00', '3:3', '380.00', 'other', '45.00', 'Thu 18:04', 'VFL BERN  VFL COPENHAGEN']"
"['Final result', '1', '2.30', 'X', '3.85', '2', '2.80', 'First half', '1', '2.70', 'X', '2.75', '2', '2.90', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.75', 'under', '2.00', 'Total goals (3.5)', 'over', '2.90', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '4.45', 'X', '4.25', '2', '1.60', 'Full time result including handicap (0:2)', '1', '10.75', 'X', '6.50', '2', '1.20', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.75', '2', '5.75', 'First to score (0:0)', '1', '1.95', 'X', '14.50', '2', '2.00', 'Correct result', '0:0', '14.50', '1:0', '10.50', '2:0', '16.75', '3:0', '21.00', '0:1', '11.50', '1:1', '8.50', '2:1', '11.00', '3:1', '15.75', '0:2', '14.00', '1:2', '11.00', '2:2', '15.25', '3:2', '25.00', '0:3', '52.00', '1:3', '31.00', '2:3', '49.00', '3:3', '70.00', 'other', '10.75', 'Thu 18:04', 'VFL ROME  VFL BERLIN']"
"['Final result', '1', '2.80', 'X', '3.10', '2', '2.70', 'First half', '1', '3.05', 'X', '2.20', '2', '3.35', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '4.55', '2', '1.45', 'Full time result including handicap (0:2)', '1', '15.25', 'X', '8.00', '2', '1.12', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.40', '2', '5.75', 'First to score (0:0)', '1', '1.90', 'X', '13.00', '2', '2.05', 'Correct result', '0:0', '13.00', '1:0', '10.00', '2:0', '18.25', '3:0', '44.00', '0:1', '9.75', '1:1', '6.25', '2:1', '13.25', '3:1', '26.00', '0:2', '14.50', '1:2', '11.00', '2:2', '12.50', '3:2', '29.00', '0:3', '42.00', '1:3', '25.00', '2:3', '45.00', '3:3', '66.00', 'other', '13.00', 'Thu 18:04', 'VFL OSLO  VFL AMSTERDAM']"
"['Final result', '1', '2.30', 'X', '3.60', '2', '3.00', 'First half', '1', '3.35', 'X', '2.05', '2', '3.45', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.25', 'under', '1.60', 'Total goals (3.5)', 'over', '4.25', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '5.00', 'X', '3.75', '2', '1.65', 'Full time result including handicap (0:2)', '1', '15.75', 'X', '6.25', '2', '1.16', 'Full time result including handicap (1:0)', '1', '1.40', 'X', '4.30', '2', '7.50', 'First to score (0:0)', '1', '2.00', 'X', '10.25', '2', '2.10', 'Correct result', '0:0', '10.25', '1:0', '8.00', '2:0', '11.25', '3:0', '32.00', '0:1', '8.00', '1:1', '7.25', '2:1', '9.25', '3:1', '23.00', '0:2', '16.75', '1:2', '13.25', '2:2', '25.00', '3:2', '39.00', '0:3', '52.00', '1:3', '37.00', '2:3', '56.00', '3:3', '140.00', 'other', '22.00', 'Thu 18:04', 'VFL VIENNA  VFL ANKARA']"
"['Final result', '1', '2.95', 'X', '3.80', '2', '2.25', 'First half', '1', '3.35', 'X', '2.30', '2', '2.85', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.95', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '7.75', 'X', '4.20', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.65', 'X', '3.45', '2', '5.25', 'Full time result including handicap (2:0)', '1', '1.15', 'X', '7.50', '2', '12.75', 'First to score (0:0)', '1', '2.15', 'X', '14.75', '2', '1.80', 'Correct result', '0:0', '14.75', '1:0', '9.50', '2:0', '17.75', '3:0', '50.00', '0:1', '6.75', '1:1', '6.25', '2:1', '10.75', '3:1', '43.00', '0:2', '14.00', '1:2', '10.00', '2:2', '23.00', '3:2', '37.00', '0:3', '32.00', '1:3', '32.00', '2:3', '32.00', 'other', '13.50', 'Thu 18:04', 'VFL PARIS  VFL LISBON']"
"['Final result', '1', '3.50', 'X', '3.30', '2', '2.15', 'First half', '1', '4.40', 'X', '2.25', '2', '2.45', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.00', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '8.75', 'X', '5.00', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.70', 'X', '3.90', '2', '4.30', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.50', '2', '14.00', 'First to score (0:0)', '1', '2.55', 'X', '10.50', '2', '1.65', 'Correct result', '0:0', '10.50', '1:0', '11.25', '2:0', '16.50', '3:0', '88.00', '0:1', '7.00', '1:1', '6.75', '2:1', '11.75', '3:1', '54.00', '0:2', '8.75', '1:2', '13.00', '2:2', '16.00', '3:2', '88.00', '0:3', '28.00', '1:3', '20.00', '2:3', '40.00', '3:3', '150.00', 'other', '19.75', 'Thu 18:04', 'VFL BRUSSELS  VFL LONDON']"
"['Final result', '1', '2.65', 'X', '3.20', '2', '2.80', 'First half', '1', '2.60', 'X', '2.35', '2', '3.60', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.50', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '5.75', 'X', '4.30', '2', '1.50', 'Full time result including handicap (0:2)', '1', '15.50', 'X', '7.25', '2', '1.14', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.70', '2', '5.75', 'First to score (0:0)', '1', '1.85', 'X', '12.75', '2', '2.15', 'Correct result', '0:0', '12.75', '1:0', '9.75', '2:0', '14.50', '3:0', '35.00', '0:1', '10.50', '1:1', '5.75', '2:1', '10.75', '3:1', '24.00', '0:2', '17.75', '1:2', '11.25', '2:2', '17.00', '3:2', '35.00', '0:3', '30.00', '1:3', '24.00', '2:3', '54.00', '3:3', '98.00', 'other', '15.75', 'Thu 18:04', 'VFL EDINBURGH  VFL ATHENS']"
"['Final result', '1', '4.20', 'X', '4.80', '2', '1.65', 'First half', '1', '3.60', 'X', '3.55', '2', '1.95', 'Total goals (2.5)', 'over', '1.40', 'under', '2.75', 'Total goals (3.5)', 'over', '2.05', 'under', '1.70', 'Total goals (4.5)', 'over', '3.60', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '8.00', 'X', '7.00', '2', '1.22', 'Full time result including handicap (1:0)', '1', '2.25', 'X', '4.35', '2', '2.50', 'Full time result including handicap (2:0)', '1', '1.50', 'X', '4.40', '2', '5.25', 'First to score (0:0)', '1', '2.30', 'X', '66.00', '2', '1.55', 'Correct result', '0:0', '66.00', '1:0', '27.00', '2:0', '27.00', '3:0', '72.00', '0:1', '17.75', '1:1', '9.50', '2:1', '14.25', '3:1', '29.00', '0:2', '10.25', '1:2', '9.25', '2:2', '14.50', '3:2', '44.00', '0:3', '17.00', '1:3', '11.00', '2:3', '20.00', '3:3', '48.00', 'other', '5.00', 'Thu 18:04', 'VFL STOCKHOLM  VFL MADRID']"
"['Final result', '1', '2.60', 'X', '3.35', '2', '2.75', 'First half', '1', '3.25', 'X', '1.95', '2', '3.90', 'Total goals (1.5)', 'over', '1.60', 'under', '2.25', 'Total goals (2.5)', 'over', '2.70', 'under', '1.40', 'Total goals (3.5)', 'over', '5.75', 'under', '1.10', 'Full time result including handicap (0:1)', '1', '6.50', 'X', '3.90', '2', '1.50', 'Full time result including handicap (0:2)', '1', '18.50', 'X', '7.75', '2', '1.12', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.05', '2', '6.75', 'First to score (0:0)', '1', '2.00', 'X', '7.50', '2', '2.20', 'Correct result', '0:0', '7.50', '1:0', '6.00', '2:0', '14.50', '3:0', '33.00', '0:1', '7.50', '1:1', '7.00', '2:1', '13.25', '3:1', '27.00', '0:2', '13.00', '1:2', '12.25', '2:2', '33.00', '3:2', '420.00', '0:3', '30.00', '1:3', '47.00', '2:3', '48.00', '3:3', '380.00', 'other', '45.00', 'Thu 18:04', 'VFL BERN  VFL COPENHAGEN']"
"['Final result', '1', '2.30', 'X', '3.85', '2', '2.80', 'First half', '1', '2.70', 'X', '2.75', '2', '2.90', 'Total goals (1.5)', 'over', '1.25', 'under', '3.60', 'Total goals (2.5)', 'over', '1.75', 'under', '2.00', 'Total goals (3.5)', 'over', '2.90', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '4.45', 'X', '4.25', '2', '1.60', 'Full time result including handicap (0:2)', '1', '10.75', 'X', '6.50', '2', '1.20', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.75', '2', '5.75', 'First to score (0:0)', '1', '1.95', 'X', '14.50', '2', '2.00', 'Correct result', '0:0', '14.50', '1:0', '10.50', '2:0', '16.75', '3:0', '21.00', '0:1', '11.50', '1:1', '8.50', '2:1', '11.00', '3:1', '15.75', '0:2', '14.00', '1:2', '11.00', '2:2', '15.25', '3:2', '25.00', '0:3', '52.00', '1:3', '31.00', '2:3', '49.00', '3:3', '70.00', 'other', '10.75', 'Thu 18:04', 'VFL ROME  VFL BERLIN']"
"['Final result', '1', '2.80', 'X', '3.10', '2', '2.70', 'First half', '1', '3.05', 'X', '2.20', '2', '3.35', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.10', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '4.55', '2', '1.45', 'Full time result including handicap (0:2)', '1', '15.25', 'X', '8.00', '2', '1.12', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.40', '2', '5.75', 'First to score (0:0)', '1', '1.90', 'X', '13.00', '2', '2.05', 'Correct result', '0:0', '13.00', '1:0', '10.00', '2:0', '18.25', '3:0', '44.00', '0:1', '9.75', '1:1', '6.25', '2:1', '13.25', '3:1', '26.00', '0:2', '14.50', '1:2', '11.00', '2:2', '12.50', '3:2', '29.00', '0:3', '42.00', '1:3', '25.00', '2:3', '45.00', '3:3', '66.00', 'other', '13.00', 'Thu 18:04', 'VFL OSLO  VFL AMSTERDAM']"
"['Final result', '1', '2.30', 'X', '3.60', '2', '3.00', 'First half', '1', '3.35', 'X', '2.05', '2', '3.45', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.25', 'under', '1.60', 'Total goals (3.5)', 'over', '4.25', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '5.00', 'X', '3.75', '2', '1.65', 'Full time result including handicap (0:2)', '1', '15.75', 'X', '6.25', '2', '1.16', 'Full time result including handicap (1:0)', '1', '1.40', 'X', '4.30', '2', '7.50', 'First to score (0:0)', '1', '2.00', 'X', '10.25', '2', '2.10', 'Correct result', '0:0', '10.25', '1:0', '8.00', '2:0', '11.25', '3:0', '32.00', '0:1', '8.00', '1:1', '7.25', '2:1', '9.25', '3:1', '23.00', '0:2', '16.75', '1:2', '13.25', '2:2', '25.00', '3:2', '39.00', '0:3', '52.00', '1:3', '37.00', '2:3', '56.00', '3:3', '140.00', 'other', '22.00', 'Thu 18:04', 'VFL VIENNA  VFL ANKARA']"
"['Final result', '1', '2.95', 'X', '3.80', '2', '2.25', 'First half', '1', '3.35', 'X', '2.30', '2', '2.85', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.95', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '7.75', 'X', '4.20', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.65', 'X', '3.45', '2', '5.25', 'Full time result including handicap (2:0)', '1', '1.15', 'X', '7.50', '2', '12.75', 'First to score (0:0)', '1', '2.15', 'X', '14.75', '2', '1.80', 'Correct result', '0:0', '14.75', '1:0', '9.50', '2:0', '17.75', '3:0', '50.00', '0:1', '6.75', '1:1', '6.25', '2:1', '10.75', '3:1', '43.00', '0:2', '14.00', '1:2', '10.00', '2:2', '23.00', '3:2', '37.00', '0:3', '32.00', '1:3', '32.00', '2:3', '32.00', 'other', '13.50', 'Thu 18:04', 'VFL PARIS  VFL LISBON']"
"['Final result', '1', '3.50', 'X', '3.30', '2', '2.15', 'First half', '1', '4.40', 'X', '2.25', '2', '2.45', 'Total goals (1.5)', 'over', '1.35', 'under', '2.90', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.00', 'under', '1.20', 'Full time result including handicap (0:1)', '1', '8.75', 'X', '5.00', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.70', 'X', '3.90', '2', '4.30', 'Full time result including handicap (2:0)', '1', '1.22', 'X', '5.50', '2', '14.00', 'First to score (0:0)', '1', '2.55', 'X', '10.50', '2', '1.65', 'Correct result', '0:0', '10.50', '1:0', '11.25', '2:0', '16.50', '3:0', '88.00', '0:1', '7.00', '1:1', '6.75', '2:1', '11.75', '3:1', '54.00', '0:2', '8.75', '1:2', '13.00', '2:2', '16.00', '3:2', '88.00', '0:3', '28.00', '1:3', '20.00', '2:3', '40.00', '3:3', '150.00', 'other', '19.75', 'Thu 18:04', 'VFL BRUSSELS  VFL LONDON']"
"['Final result', '1', '2.65', 'X', '3.20', '2', '2.80', 'First half', '1', '2.60', 'X', '2.35', '2', '3.60', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.50', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '5.75', 'X', '4.30', '2', '1.50', 'Full time result including handicap (0:2)', '1', '15.50', 'X', '7.25', '2', '1.14', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.70', '2', '5.75', 'First to score (0:0)', '1', '1.85', 'X', '12.75', '2', '2.15', 'Correct result', '0:0', '12.75', '1:0', '9.75', '2:0', '14.50', '3:0', '35.00', '0:1', '10.50', '1:1', '5.75', '2:1', '10.75', '3:1', '24.00', '0:2', '17.75', '1:2', '11.25', '2:2', '17.00', '3:2', '35.00', '0:3', '30.00', '1:3', '24.00', '2:3', '54.00', '3:3', '98.00', 'other', '15.75', 'Thu 18:04', 'VFL EDINBURGH  VFL ATHENS']"
