1.35,9.5,5.0,1.65,8.75,2.85,1.3,3.95,16.0,VFL BERLIN  VFL BERN,Thu 18:09,0,0,1.22,3.85,1.75,2.0,3.1,1.3,0.0,0.0,2,2019-09-19 18:08:02.886823,Thu 18:08,Thu 19
1.9,3.75,3.95,2.25,4.7,2.35,1.65,2.5,14.75,VFL LONDON  VFL ROME,Thu 18:09,0,0,1.2,4.00,1.6,2.15,2.45,1.5,0.0,0.0,2,2019-09-19 18:08:02.893260,Thu 18:08,Thu 19
3.25,2.3,3.25,3.7,2.7,2.3,2.35,1.85,8.75,VFL COPENHAGEN  VFL PARIS,Thu 18:09,0,0,1.45,2.60,2.35,1.5,4.35,1.18,0.0,0.0,2,2019-09-19 18:08:02.900924,Thu 18:08,Thu 19
1.45,8.25,4.1,1.9,7.75,2.35,1.4,3.9,10.0,VFL LISBON  VFL VIENNA,Thu 18:09,0,0,1.4,2.75,2.4,1.5,4.85,1.14,0.0,0.0,2,2019-09-19 18:08:02.909214,Thu 18:08,Thu 19
1.7,4.4,4.25,2.2,4.15,2.6,1.6,2.6,15.0,VFL ROME  VFL BRUSSELS,Thu 18:13,0.0,0.0,1.3,3.15,2.05,1.7,3.8,1.22,0.0,0.0,3,2019-09-19 18:12:39.489131,Thu 18:12,Thu 19
1.6,5.75,3.95,1.9,5.5,2.7,1.5,2.8,14.25,VFL OSLO  VFL ATHENS,Thu 18:13,0.0,0.0,1.25,3.40,1.95,1.8,3.3,1.3,0.0,0.0,3,2019-09-19 18:12:39.495044,Thu 18:12,Thu 19
1.85,3.7,4.25,2.15,4.45,2.55,1.6,2.45,22.0,VFL STOCKHOLM  VFL ANKARA,Thu 18:13,0.0,0.0,1.18,4.15,1.6,2.2,2.65,1.45,0.0,0.0,3,2019-09-19 18:12:39.498543,Thu 18:12,Thu 19
2.95,2.6,3.1,3.3,3.2,2.15,2.35,1.95,7.25,VFL VIENNA  VFL COPENHAGEN,Thu 18:13,1.1,7.25,1.7,2.05,3.0,1.35,0.0,0.0,0.0,0.0,3,2019-09-19 18:12:39.503328,Thu 18:12,Thu 19
2.15,3.15,3.7,2.25,3.15,3.15,1.8,2.1,21.0,VFL MADRID  VFL AMSTERDAM,Thu 18:13,0.0,0.0,0.0,0,1.5,2.4,2.25,1.55,4.3,1.18,3,2019-09-19 18:12:39.507423,Thu 18:12,Thu 19
3.8,1.95,3.65,4.4,2.15,2.55,2.5,1.6,15.0,VFL PARIS  VFL BERLIN,Thu 18:13,0.0,0.0,1.25,3.60,1.9,1.8,3.4,1.25,0.0,0.0,3,2019-09-19 18:12:39.511282,Thu 18:12,Thu 19
4.7,1.7,3.95,4.8,2.1,2.55,2.6,1.6,14.0,VFL EDINBURGH  VFL LISBON,Thu 18:13,0.0,0.0,1.25,3.40,1.9,1.8,3.55,1.25,0.0,0.0,3,2019-09-19 18:12:39.514619,Thu 18:12,Thu 19
5.5,1.55,4.3,4.7,2.0,2.7,2.8,1.5,17.5,VFL BERN  VFL LONDON,Thu 18:13,0.0,0.0,1.22,3.90,1.7,2.05,2.7,1.4,0.0,0.0,3,2019-09-19 18:12:39.519749,Thu 18:12,Thu 19
1.8,4.15,4.05,2.2,4.1,2.65,1.55,2.7,16.25,VFL AMSTERDAM  VFL ROME,Thu 18:18,0,0,1.22,3.95,1.7,2.05,2.75,1.4,0.0,0.0,4,2019-09-19 18:17:12.328287,Thu 18:17,Thu 19
1.65,5.75,3.6,2.15,6.25,2.2,1.55,3.15,8.5,VFL BRUSSELS  VFL BERN,Thu 18:18,0,0,1.45,2.60,2.4,1.5,4.45,1.16,0.0,0.0,4,2019-09-19 18:17:12.332842,Thu 18:17,Thu 19
4.4,1.75,4.0,4.65,1.95,2.8,2.7,1.5,21.0,VFL ATHENS  VFL MADRID,Thu 18:18,0,0,1.18,4.25,1.7,2.05,2.75,1.4,0.0,0.0,4,2019-09-19 18:17:12.336212,Thu 18:17,Thu 19
1.35,10.5,4.7,1.7,11.25,2.45,1.3,4.8,11.0,VFL BERLIN  VFL VIENNA,Thu 18:18,0,0,1.35,2.90,2.1,1.65,3.7,1.25,0.0,0.0,4,2019-09-19 18:17:12.339978,Thu 18:17,Thu 19
1.6,5.5,4.15,1.85,5.75,2.75,1.4,3.15,16.75,VFL LISBON  VFL STOCKHOLM,Thu 18:18,0,0,1.25,3.60,1.8,1.9,2.95,1.35,0.0,0.0,4,2019-09-19 18:17:12.344149,Thu 18:17,Thu 19
1.65,4.85,4.35,1.95,4.85,2.75,1.5,2.7,22.0,VFL LONDON  VFL PARIS,Thu 18:18,0,0,0.0,0,1.55,2.3,2.3,1.55,4.05,1.2,4,2019-09-19 18:17:12.347569,Thu 18:17,Thu 19
2.1,3.8,3.2,2.75,4.3,2.05,1.85,2.45,7.5,VFL COPENHAGEN  VFL EDINBURGH,Thu 18:18,0,0,1.5,2.45,2.6,1.45,5.0,1.14,0.0,0.0,4,2019-09-19 18:17:12.351337,Thu 18:17,Thu 19
3.85,1.85,4.1,3.75,2.35,2.6,2.5,1.6,19.25,VFL ANKARA  VFL OSLO,Thu 18:18,0,0,1.22,3.75,1.85,1.85,3.3,1.3,0.0,0.0,4,2019-09-19 18:17:12.355206,Thu 18:17,Thu 19
2.3,3.2,3.25,2.7,3.45,2.4,1.8,2.25,10.75,VFL OSLO  VFL LISBON,Thu 18:22,0,0,1.35,2.90,2.05,1.7,3.5,1.25,0.0,0.0,5,2019-09-19 18:18:58.364530,Thu 18:18,Thu 19
2.0,3.85,3.5,2.35,4.5,2.3,1.65,2.55,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Thu 18:22,0,0,1.35,3.05,2.1,1.65,3.5,1.25,0.0,0.0,5,2019-09-19 18:18:58.367466,Thu 18:18,Thu 19
1.3,9.25,5.5,1.6,8.25,2.95,1.35,3.5,21.0,VFL MADRID  VFL ANKARA,Thu 18:22,0,0,0.0,0,1.6,2.2,2.45,1.5,4.45,1.16,5,2019-09-19 18:18:58.372050,Thu 18:18,Thu 19
5.5,1.5,4.9,5.25,1.9,2.75,3.1,1.45,16.5,VFL EDINBURGH  VFL BERLIN,Thu 18:22,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0.0,0.0,5,2019-09-19 18:18:58.375232,Thu 18:18,Thu 19
2.25,3.25,3.3,2.75,3.9,2.15,1.85,2.25,10.25,VFL PARIS  VFL BRUSSELS,Thu 18:22,0,0,1.35,2.90,2.2,1.6,3.95,1.2,0.0,0.0,5,2019-09-19 18:18:58.380600,Thu 18:18,Thu 19
3.85,1.95,3.55,4.0,2.25,2.55,2.55,1.6,13.75,VFL ATHENS  VFL AMSTERDAM,Thu 18:22,0,0,1.3,3.15,2.05,1.7,3.7,1.25,0.0,0.0,5,2019-09-19 18:18:58.383641,Thu 18:18,Thu 19
5.75,1.6,4.0,4.85,1.9,2.9,3.1,1.45,16.25,VFL VIENNA  VFL LONDON,Thu 18:22,0,0,1.25,3.65,1.9,1.8,3.3,1.3,0.0,0.0,5,2019-09-19 18:18:58.388139,Thu 18:18,Thu 19
3.95,1.8,4.15,4.85,2.1,2.5,2.6,1.6,13.75,VFL BERN  VFL ROME,Thu 18:22,0,0,1.35,2.85,2.15,1.65,3.85,1.22,0.0,0.0,5,2019-09-19 18:18:58.391693,Thu 18:18,Thu 19
2.3,3.2,3.25,2.7,3.45,2.4,1.8,2.25,10.75,VFL OSLO  VFL LISBON,Thu 18:22,0,0,1.35,2.90,2.05,1.7,3.5,1.25,0.0,0.0,5,2019-09-19 18:20:28.770916,Thu 18:20,Thu 19
2.0,3.85,3.5,2.35,4.5,2.3,1.65,2.55,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Thu 18:22,0,0,1.35,3.05,2.1,1.65,3.5,1.25,0.0,0.0,5,2019-09-19 18:20:28.774823,Thu 18:20,Thu 19
1.3,9.25,5.5,1.6,8.25,2.95,1.35,3.5,21.0,VFL MADRID  VFL ANKARA,Thu 18:22,0,0,0.0,0,1.6,2.2,2.45,1.5,4.45,1.16,5,2019-09-19 18:20:28.780651,Thu 18:20,Thu 19
5.5,1.5,4.9,5.25,1.9,2.75,3.1,1.45,16.5,VFL EDINBURGH  VFL BERLIN,Thu 18:22,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0.0,0.0,5,2019-09-19 18:20:28.786824,Thu 18:20,Thu 19
2.25,3.25,3.3,2.75,3.9,2.15,1.85,2.25,10.25,VFL PARIS  VFL BRUSSELS,Thu 18:22,0,0,1.35,2.90,2.2,1.6,3.95,1.2,0.0,0.0,5,2019-09-19 18:20:28.791126,Thu 18:20,Thu 19
3.85,1.95,3.55,4.0,2.25,2.55,2.55,1.6,13.75,VFL ATHENS  VFL AMSTERDAM,Thu 18:22,0,0,1.3,3.15,2.05,1.7,3.7,1.25,0.0,0.0,5,2019-09-19 18:20:28.794823,Thu 18:20,Thu 19
5.75,1.6,4.0,4.85,1.9,2.9,3.1,1.45,16.25,VFL VIENNA  VFL LONDON,Thu 18:22,0,0,1.25,3.65,1.9,1.8,3.3,1.3,0.0,0.0,5,2019-09-19 18:20:28.799737,Thu 18:20,Thu 19
3.95,1.8,4.15,4.85,2.1,2.5,2.6,1.6,13.75,VFL BERN  VFL ROME,Thu 18:22,0,0,1.35,2.85,2.15,1.65,3.85,1.22,0.0,0.0,5,2019-09-19 18:20:28.805060,Thu 18:20,Thu 19
2.3,3.2,3.25,2.7,3.45,2.4,1.8,2.25,10.75,VFL OSLO  VFL LISBON,Thu 18:22,0,0,1.35,2.90,2.05,1.7,3.5,1.25,0.0,0.0,5,2019-09-19 18:22:14.471669,Thu 18:22,Thu 19
2.0,3.85,3.5,2.35,4.5,2.3,1.65,2.55,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Thu 18:22,0,0,1.35,3.05,2.1,1.65,3.5,1.25,0.0,0.0,5,2019-09-19 18:22:14.474999,Thu 18:22,Thu 19
1.3,9.25,5.5,1.6,8.25,2.95,1.35,3.5,21.0,VFL MADRID  VFL ANKARA,Thu 18:22,0,0,0.0,0,1.6,2.2,2.45,1.5,4.45,1.16,5,2019-09-19 18:22:14.479928,Thu 18:22,Thu 19
5.5,1.5,4.9,5.25,1.9,2.75,3.1,1.45,16.5,VFL EDINBURGH  VFL BERLIN,Thu 18:22,0,0,1.25,3.45,1.85,1.85,3.25,1.3,0.0,0.0,5,2019-09-19 18:22:14.484062,Thu 18:22,Thu 19
2.25,3.25,3.3,2.75,3.9,2.15,1.85,2.25,10.25,VFL PARIS  VFL BRUSSELS,Thu 18:22,0,0,1.35,2.90,2.2,1.6,3.95,1.2,0.0,0.0,5,2019-09-19 18:22:14.489296,Thu 18:22,Thu 19
3.85,1.95,3.55,4.0,2.25,2.55,2.55,1.6,13.75,VFL ATHENS  VFL AMSTERDAM,Thu 18:22,0,0,1.3,3.15,2.05,1.7,3.7,1.25,0.0,0.0,5,2019-09-19 18:22:14.493560,Thu 18:22,Thu 19
5.75,1.6,4.0,4.85,1.9,2.9,3.1,1.45,16.25,VFL VIENNA  VFL LONDON,Thu 18:22,0,0,1.25,3.65,1.9,1.8,3.3,1.3,0.0,0.0,5,2019-09-19 18:22:14.498053,Thu 18:22,Thu 19
3.95,1.8,4.15,4.85,2.1,2.5,2.6,1.6,13.75,VFL BERN  VFL ROME,Thu 18:22,0,0,1.35,2.85,2.15,1.65,3.85,1.22,0.0,0.0,5,2019-09-19 18:22:14.502180,Thu 18:22,Thu 19
2.7,2.35,3.85,3.0,2.9,2.5,1.95,1.95,17.0,VFL LISBON  VFL MADRID,Thu 18:27,0,0,1.25,3.70,1.85,1.85,3.3,1.3,0.0,0.0,6,2019-09-19 18:23:46.486018,Thu 18:23,Thu 19
3.95,1.85,3.9,4.4,2.6,2.15,2.65,1.7,9.25,VFL COPENHAGEN  VFL OSLO,Thu 18:27,0,0,1.5,2.35,2.65,1.45,5.5,1.12,0.0,0.0,6,2019-09-19 18:23:46.490098,Thu 18:23,Thu 19
1.3,8.75,5.75,1.6,8.75,3.0,1.25,4.05,25.0,VFL LONDON  VFL EDINBURGH,Thu 18:27,0,0,0.0,0,1.5,2.45,2.4,1.5,4.25,1.18,6,2019-09-19 18:23:46.495792,Thu 18:23,Thu 19
1.75,6.25,3.15,2.25,6.0,2.1,1.55,3.4,6.75,VFL BRUSSELS  VFL VIENNA,Thu 18:27,0,0,1.6,2.20,2.7,1.4,5.25,1.12,0.0,0.0,6,2019-09-19 18:23:46.501897,Thu 18:23,Thu 19
2.65,2.7,3.3,3.05,3.1,2.3,2.0,2.05,10.0,VFL ANKARA  VFL ATHENS,Thu 18:27,0,0,1.35,2.85,2.2,1.6,4.05,1.2,0.0,0.0,6,2019-09-19 18:23:46.506469,Thu 18:23,Thu 19
1.3,10.25,5.75,1.55,8.25,3.15,1.3,4.2,15.5,VFL AMSTERDAM  VFL BERN,Thu 18:27,0,0,1.18,4.25,1.65,2.1,3.0,1.35,0.0,0.0,6,2019-09-19 18:23:46.512560,Thu 18:23,Thu 19
1.7,4.5,4.35,2.0,4.35,2.8,1.55,2.4,32.0,VFL ROME  VFL PARIS,Thu 18:27,0,0,0.0,0,1.5,2.4,2.3,1.55,3.9,1.22,6,2019-09-19 18:23:46.516797,Thu 18:23,Thu 19
1.45,7.5,4.4,1.8,6.0,2.7,1.35,3.3,19.0,VFL BERLIN  VFL STOCKHOLM,Thu 18:27,0,0,1.18,4.25,1.65,2.05,2.6,1.45,0.0,0.0,6,2019-09-19 18:23:46.520401,Thu 18:23,Thu 19
3.2,2.25,3.45,3.55,3.1,2.1,2.35,1.8,9.0,VFL ATHENS  VFL LISBON,Thu 18:32,0,0,1.45,2.50,2.35,1.5,4.8,1.15,0.0,0.0,7,2019-09-19 18:28:03.473471,Thu 18:28,Thu 19
4.2,1.9,3.5,4.4,2.25,2.45,2.55,1.65,11.0,VFL VIENNA  VFL ROME,Thu 18:32,0,0,1.35,2.95,2.05,1.7,3.8,1.22,0.0,0.0,7,2019-09-19 18:28:03.478070,Thu 18:28,Thu 19
3.0,2.45,3.3,3.25,3.05,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 18:32,0,0,1.45,2.55,2.4,1.5,4.6,1.16,0.0,0.0,7,2019-09-19 18:28:03.483597,Thu 18:28,Thu 19
1.7,4.8,4.1,1.95,5.25,2.65,1.45,3.1,16.0,VFL PARIS  VFL BERN,Thu 18:32,0,0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,7,2019-09-19 18:28:03.487061,Thu 18:28,Thu 19
2.45,2.6,3.9,2.95,3.05,2.4,2.05,1.85,19.0,VFL OSLO  VFL BERLIN,Thu 18:32,0,0,1.25,3.70,1.85,1.85,3.2,1.3,0.0,0.0,7,2019-09-19 18:28:03.492794,Thu 18:28,Thu 19
3.5,1.85,4.35,3.35,2.35,2.85,2.15,1.7,28.0,VFL STOCKHOLM  VFL LONDON,Thu 18:32,0,0,0.0,0,1.45,2.6,2.25,1.55,4.1,1.2,7,2019-09-19 18:28:03.497945,Thu 18:28,Thu 19
1.35,8.5,5.5,1.6,8.25,3.05,1.25,4.15,20.0,VFL MADRID  VFL COPENHAGEN,Thu 18:32,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0.0,0.0,7,2019-09-19 18:28:03.503737,Thu 18:28,Thu 19
5.5,1.65,3.85,4.25,2.25,2.5,2.6,1.6,12.75,VFL ANKARA  VFL AMSTERDAM,Thu 18:32,0,0,1.25,3.40,1.95,1.8,3.35,1.3,0.0,0.0,7,2019-09-19 18:28:03.508390,Thu 18:28,Thu 19
3.2,2.25,3.45,3.55,3.1,2.1,2.35,1.8,9.0,VFL ATHENS  VFL LISBON,Thu 18:32,0,0,1.45,2.50,2.35,1.5,4.8,1.15,0.0,0.0,7,2019-09-19 18:29:03.049981,Thu 18:29,Thu 19
4.2,1.9,3.5,4.4,2.25,2.45,2.55,1.65,11.0,VFL VIENNA  VFL ROME,Thu 18:32,0,0,1.35,2.95,2.05,1.7,3.8,1.22,0.0,0.0,7,2019-09-19 18:29:03.053739,Thu 18:29,Thu 19
3.0,2.45,3.3,3.25,3.05,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 18:32,0,0,1.45,2.55,2.4,1.5,4.6,1.16,0.0,0.0,7,2019-09-19 18:29:03.057100,Thu 18:29,Thu 19
1.7,4.8,4.1,1.95,5.25,2.65,1.45,3.1,16.0,VFL PARIS  VFL BERN,Thu 18:32,0,0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,7,2019-09-19 18:29:03.060336,Thu 18:29,Thu 19
2.45,2.6,3.9,2.95,3.05,2.4,2.05,1.85,19.0,VFL OSLO  VFL BERLIN,Thu 18:32,0,0,1.25,3.70,1.85,1.85,3.2,1.3,0.0,0.0,7,2019-09-19 18:29:03.065452,Thu 18:29,Thu 19
3.5,1.85,4.35,3.35,2.35,2.85,2.15,1.7,28.0,VFL STOCKHOLM  VFL LONDON,Thu 18:32,0,0,0.0,0,1.45,2.6,2.25,1.55,4.1,1.2,7,2019-09-19 18:29:03.071231,Thu 18:29,Thu 19
1.35,8.5,5.5,1.6,8.25,3.05,1.25,4.15,20.0,VFL MADRID  VFL COPENHAGEN,Thu 18:32,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0.0,0.0,7,2019-09-19 18:29:03.075066,Thu 18:29,Thu 19
5.5,1.65,3.85,4.25,2.25,2.5,2.6,1.6,12.75,VFL ANKARA  VFL AMSTERDAM,Thu 18:32,0,0,1.25,3.40,1.95,1.8,3.35,1.3,0.0,0.0,7,2019-09-19 18:29:03.080436,Thu 18:29,Thu 19
3.2,2.25,3.45,3.55,3.1,2.1,2.35,1.8,9.0,VFL ATHENS  VFL LISBON,Thu 18:32,0,0,1.45,2.50,2.35,1.5,4.8,1.15,0.0,0.0,7,2019-09-19 18:30:13.465403,Thu 18:30,Thu 19
4.2,1.9,3.5,4.4,2.25,2.45,2.55,1.65,11.0,VFL VIENNA  VFL ROME,Thu 18:32,0,0,1.35,2.95,2.05,1.7,3.8,1.22,0.0,0.0,7,2019-09-19 18:30:13.468461,Thu 18:30,Thu 19
3.0,2.45,3.3,3.25,3.05,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 18:32,0,0,1.45,2.55,2.4,1.5,4.6,1.16,0.0,0.0,7,2019-09-19 18:30:13.471373,Thu 18:30,Thu 19
1.7,4.8,4.1,1.95,5.25,2.65,1.45,3.1,16.0,VFL PARIS  VFL BERN,Thu 18:32,0,0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,7,2019-09-19 18:30:13.474700,Thu 18:30,Thu 19
2.45,2.6,3.9,2.95,3.05,2.4,2.05,1.85,19.0,VFL OSLO  VFL BERLIN,Thu 18:32,0,0,1.25,3.70,1.85,1.85,3.2,1.3,0.0,0.0,7,2019-09-19 18:30:13.478981,Thu 18:30,Thu 19
3.5,1.85,4.35,3.35,2.35,2.85,2.15,1.7,28.0,VFL STOCKHOLM  VFL LONDON,Thu 18:32,0,0,0.0,0,1.45,2.6,2.25,1.55,4.1,1.2,7,2019-09-19 18:30:13.484487,Thu 18:30,Thu 19
1.35,8.5,5.5,1.6,8.25,3.05,1.25,4.15,20.0,VFL MADRID  VFL COPENHAGEN,Thu 18:32,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0.0,0.0,7,2019-09-19 18:30:13.487557,Thu 18:30,Thu 19
5.5,1.65,3.85,4.25,2.25,2.5,2.6,1.6,12.75,VFL ANKARA  VFL AMSTERDAM,Thu 18:32,0,0,1.25,3.40,1.95,1.8,3.35,1.3,0.0,0.0,7,2019-09-19 18:30:13.490444,Thu 18:30,Thu 19
3.2,2.25,3.45,3.55,3.1,2.1,2.35,1.8,9.0,VFL ATHENS  VFL LISBON,Thu 18:32,0,0,1.45,2.50,2.35,1.5,4.8,1.15,0.0,0.0,7,2019-09-19 18:31:13.034551,Thu 18:31,Thu 19
4.2,1.9,3.5,4.4,2.25,2.45,2.55,1.65,11.0,VFL VIENNA  VFL ROME,Thu 18:32,0,0,1.35,2.95,2.05,1.7,3.8,1.22,0.0,0.0,7,2019-09-19 18:31:13.039481,Thu 18:31,Thu 19
3.0,2.45,3.3,3.25,3.05,2.25,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 18:32,0,0,1.45,2.55,2.4,1.5,4.6,1.16,0.0,0.0,7,2019-09-19 18:31:13.044370,Thu 18:31,Thu 19
1.7,4.8,4.1,1.95,5.25,2.65,1.45,3.1,16.0,VFL PARIS  VFL BERN,Thu 18:32,0,0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,7,2019-09-19 18:31:13.048840,Thu 18:31,Thu 19
2.45,2.6,3.9,2.95,3.05,2.4,2.05,1.85,19.0,VFL OSLO  VFL BERLIN,Thu 18:32,0,0,1.25,3.70,1.85,1.85,3.2,1.3,0.0,0.0,7,2019-09-19 18:31:13.052646,Thu 18:31,Thu 19
3.5,1.85,4.35,3.35,2.35,2.85,2.15,1.7,28.0,VFL STOCKHOLM  VFL LONDON,Thu 18:32,0,0,0.0,0,1.45,2.6,2.25,1.55,4.1,1.2,7,2019-09-19 18:31:13.058639,Thu 18:31,Thu 19
1.35,8.5,5.5,1.6,8.25,3.05,1.25,4.15,20.0,VFL MADRID  VFL COPENHAGEN,Thu 18:32,0,0,1.22,3.75,1.7,2.0,2.8,1.4,0.0,0.0,7,2019-09-19 18:31:13.066036,Thu 18:31,Thu 19
5.5,1.65,3.85,4.25,2.25,2.5,2.6,1.6,12.75,VFL ANKARA  VFL AMSTERDAM,Thu 18:32,0,0,1.25,3.40,1.95,1.8,3.35,1.3,0.0,0.0,7,2019-09-19 18:31:13.074006,Thu 18:31,Thu 19
2.25,2.85,3.9,2.95,2.95,2.45,1.85,2.05,19.0,VFL BERLIN  VFL MADRID,Thu 18:36,0.0,0.0,1.2,4.00,1.7,2.05,2.8,1.4,0.0,0.0,8,2019-09-19 18:32:21.006970,Thu 18:32,Thu 19
2.45,3.05,3.2,3.2,3.65,2.05,2.0,2.25,7.25,VFL BERN  VFL VIENNA,Thu 18:36,1.1,7.25,1.55,2.25,2.8,1.4,0.0,0.0,0.0,0.0,8,2019-09-19 18:32:21.010632,Thu 18:32,Thu 19
2.1,3.5,3.45,2.4,3.55,2.6,1.75,2.15,22.0,VFL LONDON  VFL OSLO,Thu 18:36,0.0,0.0,1.2,4.05,1.7,2.05,2.75,1.4,0.0,0.0,8,2019-09-19 18:32:21.014814,Thu 18:32,Thu 19
1.85,4.0,3.8,2.3,3.8,2.6,1.65,2.5,13.25,VFL BRUSSELS  VFL STOCKHOLM,Thu 18:36,0.0,0.0,1.3,3.30,2.0,1.7,3.7,1.25,0.0,0.0,8,2019-09-19 18:32:21.018311,Thu 18:32,Thu 19
1.4,6.5,5.25,1.75,5.5,3.0,1.4,3.1,26.0,VFL AMSTERDAM  VFL PARIS,Thu 18:36,0.0,0.0,1.18,4.25,1.6,2.2,2.65,1.4,0.0,0.0,8,2019-09-19 18:32:21.025049,Thu 18:32,Thu 19
3.3,2.65,2.7,3.9,3.05,2.0,2.5,2.0,5.75,VFL COPENHAGEN  VFL ATHENS,Thu 18:36,1.15,5.75,1.65,2.15,2.9,1.35,0.0,0.0,0.0,0.0,8,2019-09-19 18:32:21.032290,Thu 18:32,Thu 19
1.35,8.0,5.25,1.7,6.0,3.05,1.35,3.4,22.0,VFL ROME  VFL EDINBURGH,Thu 18:36,0.0,0.0,0.0,0,1.65,2.15,2.55,1.45,4.0,1.2,8,2019-09-19 18:32:21.036599,Thu 18:32,Thu 19
1.45,6.25,4.95,1.75,6.5,2.85,1.4,3.35,15.25,VFL LISBON  VFL ANKARA,Thu 18:36,0.0,0.0,1.25,3.40,1.9,1.8,3.9,1.22,0.0,0.0,8,2019-09-19 18:32:21.043120,Thu 18:32,Thu 19
3.55,2.05,3.6,3.9,2.5,2.4,2.25,1.7,16.75,VFL ATHENS  VFL BERLIN,Thu 18:41,0,0,1.3,3.20,2.05,1.65,3.8,1.22,0.0,0.0,9,2019-09-19 18:37:00.318709,Thu 18:37,Thu 19
2.45,2.8,3.45,2.85,3.45,2.3,1.9,2.2,10.0,VFL LISBON  VFL AMSTERDAM,Thu 18:41,0,0,1.45,2.65,2.25,1.55,4.55,1.16,0.0,0.0,9,2019-09-19 18:37:00.322513,Thu 18:37,Thu 19
2.65,2.9,3.1,3.2,3.7,2.0,2.15,2.1,7.0,VFL ANKARA  VFL COPENHAGEN,Thu 18:41,0,0,1.55,2.30,2.65,1.4,5.25,1.12,0.0,0.0,9,2019-09-19 18:37:00.326312,Thu 18:37,Thu 19
1.85,4.25,3.65,2.35,4.3,2.35,1.6,2.75,10.75,VFL OSLO  VFL BRUSSELS,Thu 18:41,0,0,1.4,2.70,2.55,1.45,4.85,1.14,0.0,0.0,9,2019-09-19 18:37:00.330709,Thu 18:37,Thu 19
1.85,3.6,4.5,2.1,3.35,3.35,1.6,2.3,30.0,VFL MADRID  VFL LONDON,Thu 18:41,0,0,0.0,0,1.45,2.55,2.15,1.65,3.9,1.22,9,2019-09-19 18:37:00.335756,Thu 18:37,Thu 19
2.05,3.6,3.5,2.35,3.9,2.55,1.7,2.4,11.5,VFL EDINBURGH  VFL BERN,Thu 18:41,0,0,1.35,3.05,2.1,1.65,4.05,1.2,0.0,0.0,9,2019-09-19 18:37:00.340668,Thu 18:37,Thu 19
2.9,2.25,3.85,2.9,2.75,2.75,2.1,1.8,22.0,VFL STOCKHOLM  VFL ROME,Thu 18:41,0,0,0.0,0,1.55,2.3,2.35,1.5,4.4,1.18,9,2019-09-19 18:37:00.345424,Thu 18:37,Thu 19
3.0,2.25,3.7,3.4,2.85,2.3,2.15,1.85,13.0,VFL VIENNA  VFL PARIS,Thu 18:41,0,0,1.35,2.95,2.0,1.7,4.0,1.2,0.0,0.0,9,2019-09-19 18:37:00.349242,Thu 18:37,Thu 19
1.55,5.75,4.4,1.85,6.25,2.7,1.35,3.4,18.0,VFL LONDON  VFL ATHENS,Thu 18:45,0.0,0.0,1.22,3.75,1.75,1.95,2.85,1.35,0,0,10,2019-09-19 18:41:40.421909,Thu 18:41,Thu 19
1.35,9.75,5.25,1.65,7.25,2.95,1.25,4.95,12.5,VFL BERLIN  VFL ANKARA,Thu 18:45,0.0,0.0,1.25,3.50,1.7,2.0,2.95,1.35,0,0,10,2019-09-19 18:41:40.424549,Thu 18:41,Thu 19
2.9,2.15,4.25,3.7,2.5,2.45,2.2,1.7,22.0,VFL BERN  VFL STOCKHOLM,Thu 18:45,0.0,0.0,1.22,3.75,1.75,1.95,3.0,1.35,0,0,10,2019-09-19 18:41:40.427668,Thu 18:41,Thu 19
1.95,3.5,3.9,2.5,3.4,2.6,1.75,2.2,18.0,VFL ROME  VFL OSLO,Thu 18:45,0.0,0.0,1.22,3.85,1.65,2.05,2.65,1.4,0,0,10,2019-09-19 18:41:40.430222,Thu 18:41,Thu 19
3.3,2.15,3.5,4.15,2.55,2.25,2.35,1.75,11.0,VFL BRUSSELS  VFL MADRID,Thu 18:45,0.0,0.0,1.3,3.20,2.0,1.75,3.65,1.25,0,0,10,2019-09-19 18:41:40.434002,Thu 18:41,Thu 19
4.35,1.95,3.25,5.75,2.85,1.8,3.15,1.7,6.0,VFL COPENHAGEN  VFL LISBON,Thu 18:45,1.14,6.0,1.75,2.00,3.0,1.35,0.0,0.0,0,0,10,2019-09-19 18:41:40.436618,Thu 18:41,Thu 19
1.3,13.5,4.6,1.65,12.0,2.6,1.3,4.85,10.0,VFL AMSTERDAM  VFL VIENNA,Thu 18:45,0.0,0.0,1.3,3.30,1.9,1.8,3.5,1.25,0,0,10,2019-09-19 18:41:40.438835,Thu 18:41,Thu 19
