3.1,2.3,3.4,3.4,2.85,2.3,2.25,1.9,9.5,VFL BERN  VFL ATHENS,Sun 01:57,0,0,1.45,2.65,2.4,1.5,4.75,1.15,0.0,0.0,25,2019-09-22 01:57:18.028346,Sun 01:57,Sun 22
2.0,3.8,3.5,2.25,4.25,2.5,1.65,2.4,17.25,VFL OSLO  VFL ROME,Sun 01:57,0,0,1.22,3.90,1.7,2.0,2.7,1.4,0.0,0.0,25,2019-09-22 01:57:18.030127,Sun 01:57,Sun 22
3.4,2.15,3.45,3.9,2.5,2.35,2.35,1.75,11.5,VFL BRUSSELS  VFL MADRID,Sun 02:02,0.0,0.0,1.3,3.25,2.0,1.75,3.7,1.22,0,0,26,2019-09-22 02:01:48.906357,Sun 02:01,Sun 22
1.5,7.25,4.2,1.85,6.5,2.65,1.4,3.25,18.0,VFL BERLIN  VFL STOCKHOLM,Sun 02:02,0.0,0.0,1.18,4.30,1.7,2.05,2.6,1.45,0,0,26,2019-09-22 02:01:48.909803,Sun 02:01,Sun 22
1.75,3.9,4.65,2.15,4.6,2.55,1.5,2.6,25.0,VFL AMSTERDAM  VFL OSLO,Sun 02:02,0.0,0.0,1.22,3.85,1.75,1.95,2.8,1.4,0,0,26,2019-09-22 02:01:48.913064,Sun 02:01,Sun 22
2.3,3.15,3.35,2.65,3.55,2.4,1.7,2.35,14.0,VFL ATHENS  VFL PARIS,Sun 02:02,0.0,0.0,1.22,3.85,1.85,1.85,3.35,1.3,0,0,26,2019-09-22 02:01:48.916530,Sun 02:01,Sun 22
1.4,9.75,4.25,1.7,8.25,2.75,1.3,4.9,10.75,VFL LISBON  VFL BERN,Sun 02:02,0.0,0.0,1.35,3.05,2.0,1.7,3.65,1.25,0,0,26,2019-09-22 02:01:48.918768,Sun 02:01,Sun 22
1.55,6.75,3.95,1.95,5.5,2.6,1.4,3.3,17.75,VFL ROME  VFL ANKARA,Sun 02:02,0.0,0.0,1.18,4.30,1.75,2.0,2.65,1.4,0,0,26,2019-09-22 02:01:48.922887,Sun 02:01,Sun 22
2.25,3.5,3.15,2.75,4.65,2.0,1.85,2.6,6.25,VFL COPENHAGEN  VFL VIENNA,Sun 02:02,1.12,6.25,1.75,2.00,3.2,1.3,0.0,0.0,0,0,26,2019-09-22 02:01:48.927087,Sun 02:01,Sun 22
6.25,1.5,4.35,5.5,1.8,2.85,2.9,1.4,26.0,VFL EDINBURGH  VFL LONDON,Sun 02:02,0.0,0.0,1.18,4.25,1.6,2.2,2.45,1.5,0,0,26,2019-09-22 02:01:48.930346,Sun 02:01,Sun 22
5.75,1.65,3.8,4.55,2.2,2.45,2.65,1.6,12.0,VFL ANKARA  VFL AMSTERDAM,Sun 02:06,0,0,1.3,3.20,1.95,1.8,3.45,1.25,0.0,0.0,27,2019-09-22 02:06:36.617951,Sun 02:06,Sun 22
1.45,8.0,4.2,1.8,8.25,2.45,1.35,4.1,9.75,VFL LONDON  VFL COPENHAGEN,Sun 02:06,0,0,1.3,3.15,2.0,1.7,3.65,1.25,0.0,0.0,27,2019-09-22 02:06:36.627414,Sun 02:06,Sun 22
2.4,2.95,3.35,2.6,3.75,2.35,1.9,2.15,10.25,VFL BERN  VFL EDINBURGH,Sun 02:06,0,0,1.35,2.85,2.25,1.6,4.15,1.2,0.0,0.0,27,2019-09-22 02:06:36.636834,Sun 02:06,Sun 22
2.5,2.55,3.85,3.0,2.95,2.45,2.05,1.85,17.75,VFL OSLO  VFL BERLIN,Sun 02:06,0,0,1.25,3.50,1.85,1.85,3.25,1.3,0.0,0.0,27,2019-09-22 02:06:36.647135,Sun 02:06,Sun 22
3.8,2.0,3.5,4.2,2.4,2.35,2.45,1.7,11.0,VFL VIENNA  VFL ROME,Sun 02:06,0,0,1.35,2.90,2.05,1.7,3.75,1.22,0.0,0.0,27,2019-09-22 02:06:36.655014,Sun 02:06,Sun 22
2.6,2.65,3.45,3.2,3.35,2.15,2.05,2.0,9.75,VFL STOCKHOLM  VFL BRUSSELS,Sun 02:06,0,0,1.4,2.70,2.25,1.6,4.6,1.16,0.0,0.0,27,2019-09-22 02:06:36.664714,Sun 02:06,Sun 22
1.4,6.75,5.5,1.7,7.0,2.85,1.3,3.45,32.0,VFL MADRID  VFL ATHENS,Sun 02:06,0,0,0.0,0,1.6,2.2,2.5,1.5,4.1,1.2,27,2019-09-22 02:06:36.672437,Sun 02:06,Sun 22
3.1,2.15,3.8,3.4,2.75,2.35,2.2,1.8,15.0,VFL PARIS  VFL LISBON,Sun 02:06,0,0,1.35,3.05,2.05,1.7,3.7,1.22,0.0,0.0,27,2019-09-22 02:06:36.680841,Sun 02:06,Sun 22
2.85,2.2,4.15,3.3,2.65,2.5,2.15,1.75,18.5,VFL STOCKHOLM  VFL OSLO,Sun 02:11,0.0,0.0,1.2,4.10,1.65,2.1,2.75,1.4,0.0,0.0,28,2019-09-22 02:11:08.105692,Sun 02:11,Sun 22
1.35,12.0,4.6,1.65,10.75,2.6,1.3,4.75,10.5,VFL AMSTERDAM  VFL VIENNA,Sun 02:11,0.0,0.0,1.3,3.25,1.95,1.75,3.55,1.25,0.0,0.0,28,2019-09-22 02:11:08.107360,Sun 02:11,Sun 22
2.6,2.45,3.8,2.85,2.95,2.55,1.85,2.0,19.0,VFL LISBON  VFL MADRID,Sun 02:11,0.0,0.0,1.22,3.90,1.8,1.9,3.25,1.3,0.0,0.0,28,2019-09-22 02:11:08.108815,Sun 02:11,Sun 22
2.0,4.4,3.15,2.45,5.5,2.05,1.7,2.85,7.25,VFL COPENHAGEN  VFL BERN,Sun 02:11,0.0,0.0,1.55,2.25,2.75,1.4,5.75,1.1,0.0,0.0,28,2019-09-22 02:11:08.110303,Sun 02:11,Sun 22
2.35,2.8,3.7,2.55,3.25,2.6,1.75,2.1,27.0,VFL ROME  VFL LONDON,Sun 02:11,0.0,0.0,0.0,0,1.5,2.4,2.25,1.6,4.05,1.2,28,2019-09-22 02:11:08.112323,Sun 02:11,Sun 22
1.35,9.5,4.95,1.7,7.5,2.8,1.25,4.8,13.5,VFL BERLIN  VFL ANKARA,Sun 02:11,0.0,0.0,1.25,3.50,1.75,2.0,3.0,1.35,0.0,0.0,28,2019-09-22 02:11:08.114194,Sun 02:11,Sun 22
2.25,3.45,3.15,2.8,4.4,2.0,1.9,2.55,6.0,VFL BRUSSELS  VFL ATHENS,Sun 02:11,1.14,6.0,1.55,2.30,2.6,1.45,0.0,0.0,0.0,0.0,28,2019-09-22 02:11:08.115602,Sun 02:11,Sun 22
3.05,2.2,3.7,3.95,2.35,2.5,2.3,1.7,14.5,VFL EDINBURGH  VFL PARIS,Sun 02:11,0.0,0.0,1.22,3.75,1.6,2.2,2.6,1.45,0.0,0.0,28,2019-09-22 02:11:08.117147,Sun 02:11,Sun 22
2.65,2.45,3.85,3.1,3.0,2.35,1.9,2.0,16.5,VFL ANKARA  VFL STOCKHOLM,Sun 02:15,0,0,1.18,4.35,1.6,2.15,2.65,1.4,0.0,0.0,29,2019-09-22 02:15:38.062548,Sun 02:15,Sun 22
3.1,2.2,3.6,3.4,3.0,2.2,2.25,1.85,10.0,VFL ATHENS  VFL LISBON,Sun 02:15,0,0,1.4,2.70,2.3,1.55,4.6,1.16,0.0,0.0,29,2019-09-22 02:15:38.063959,Sun 02:15,Sun 22
1.85,4.6,3.5,2.25,4.7,2.4,1.55,2.95,10.25,VFL OSLO  VFL BRUSSELS,Sun 02:15,0,0,1.4,2.70,2.5,1.45,4.85,1.15,0.0,0.0,29,2019-09-22 02:15:38.065373,Sun 02:15,Sun 22
2.25,3.05,3.65,2.6,3.45,2.5,1.75,2.15,22.0,VFL LONDON  VFL AMSTERDAM,Sun 02:15,0,0,1.18,4.35,1.7,2.05,2.9,1.35,0.0,0.0,29,2019-09-22 02:15:38.066771,Sun 02:15,Sun 22
3.9,1.85,3.85,4.9,2.05,2.55,2.7,1.6,12.5,VFL BERN  VFL ROME,Sun 02:15,0,0,1.35,3.00,2.15,1.65,3.7,1.25,0.0,0.0,29,2019-09-22 02:15:38.068220,Sun 02:15,Sun 22
1.85,3.95,4.0,2.05,4.65,2.7,1.45,2.95,15.25,VFL PARIS  VFL COPENHAGEN,Sun 02:15,0,0,1.35,3.05,2.2,1.6,4.4,1.18,0.0,0.0,29,2019-09-22 02:15:38.069654,Sun 02:15,Sun 22
5.75,1.7,3.5,5.75,2.05,2.4,3.0,1.6,8.5,VFL VIENNA  VFL BERLIN,Sun 02:15,0,0,1.45,2.55,2.35,1.5,4.9,1.14,0.0,0.0,29,2019-09-22 02:15:38.071036,Sun 02:15,Sun 22
1.25,8.75,7.0,1.5,8.0,3.45,1.25,3.85,47.0,VFL MADRID  VFL EDINBURGH,Sun 02:15,0,0,0.0,0,1.35,3.05,2.05,1.7,3.45,1.25,29,2019-09-22 02:15:38.072439,Sun 02:15,Sun 22
3.1,2.5,3.1,3.8,3.25,1.95,2.15,2.15,6.75,VFL BRUSSELS  VFL LISBON,Sun 02:20,1.12,6.75,1.6,2.20,2.7,1.4,0.0,0.0,0.0,0.0,30,2019-09-22 02:20:07.914946,Sun 02:20,Sun 22
1.75,4.55,3.85,2.05,6.0,2.4,1.5,2.85,15.0,VFL STOCKHOLM  VFL VIENNA,Sun 02:20,0.0,0.0,1.25,3.60,1.9,1.8,3.1,1.3,0.0,0.0,30,2019-09-22 02:20:07.916395,Sun 02:20,Sun 22
1.3,10.0,5.5,1.55,8.25,3.2,1.3,4.1,17.5,VFL AMSTERDAM  VFL BERN,Sun 02:20,0.0,0.0,1.18,4.20,1.65,2.1,2.9,1.35,0.0,0.0,30,2019-09-22 02:20:07.917780,Sun 02:20,Sun 22
2.05,3.7,3.45,2.4,3.6,2.6,1.7,2.25,19.0,VFL BERLIN  VFL LONDON,Sun 02:20,0.0,0.0,1.18,4.25,1.75,1.95,2.8,1.4,0.0,0.0,30,2019-09-22 02:20:07.919157,Sun 02:20,Sun 22
1.4,6.25,5.25,1.85,5.75,2.7,1.4,3.25,18.25,VFL OSLO  VFL ANKARA,Sun 02:20,0.0,0.0,1.2,4.05,1.65,2.1,2.6,1.45,0.0,0.0,30,2019-09-22 02:20:07.920555,Sun 02:20,Sun 22
1.65,4.3,4.65,2.0,4.4,2.85,1.55,2.45,33.0,VFL ROME  VFL PARIS,Sun 02:20,0.0,0.0,0.0,0,1.5,2.35,2.3,1.55,3.9,1.22,30,2019-09-22 02:20:07.921941,Sun 02:20,Sun 22
2.65,2.8,3.2,2.6,3.5,2.45,1.8,2.2,13.25,VFL EDINBURGH  VFL ATHENS,Sun 02:20,0.0,0.0,1.25,3.45,2.0,1.7,3.4,1.25,0.0,0.0,30,2019-09-22 02:20:07.923310,Sun 02:20,Sun 22
5.25,1.7,3.55,6.25,2.0,2.4,3.25,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Sun 02:20,0.0,0.0,1.4,2.75,2.2,1.6,3.95,1.2,0.0,0.0,30,2019-09-22 02:20:07.924779,Sun 02:20,Sun 22
2.35,2.65,4.05,2.65,2.85,2.8,1.85,2.0,19.75,VFL ROME  VFL MADRID,Sun 02:28,0,0,0.0,0,1.5,2.35,2.2,1.6,3.85,1.22,1,2019-09-22 02:24:37.744433,Sun 02:24,Sun 22
6.0,1.55,4.15,5.25,1.8,2.95,3.25,1.4,15.25,VFL VIENNA  VFL LONDON,Sun 02:28,0,0,1.25,3.45,1.9,1.8,3.3,1.3,0.0,0.0,1,2019-09-22 02:24:37.745867,Sun 02:24,Sun 22
6.5,1.55,4.05,6.25,2.05,2.3,3.0,1.5,12.75,VFL BERN  VFL BERLIN,Sun 02:28,0,0,1.3,3.30,1.9,1.8,3.55,1.25,0.0,0.0,1,2019-09-22 02:24:37.747273,Sun 02:24,Sun 22
1.55,7.0,3.75,2.05,6.75,2.25,1.5,3.4,8.5,VFL AMSTERDAM  VFL BRUSSELS,Sun 02:28,0,0,1.4,2.70,2.2,1.6,4.0,1.2,0.0,0.0,1,2019-09-22 02:24:37.748659,Sun 02:24,Sun 22
2.85,2.25,3.95,3.3,2.6,2.55,2.2,1.75,19.5,VFL STOCKHOLM  VFL OSLO,Sun 02:28,0,0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0,1,2019-09-22 02:24:37.750130,Sun 02:24,Sun 22
3.3,2.3,3.25,3.8,2.65,2.25,2.4,1.85,8.25,VFL COPENHAGEN  VFL PARIS,Sun 02:28,0,0,1.45,2.60,2.35,1.5,4.45,1.16,0.0,0.0,1,2019-09-22 02:24:37.751573,Sun 02:24,Sun 22
1.45,6.5,4.95,1.75,6.5,2.8,1.4,3.4,13.5,VFL LISBON  VFL ANKARA,Sun 02:28,0,0,1.3,3.20,1.95,1.75,3.7,1.25,0.0,0.0,1,2019-09-22 02:24:37.753025,Sun 02:24,Sun 22
2.55,2.85,3.2,2.5,3.7,2.45,1.8,2.2,13.25,VFL EDINBURGH  VFL ATHENS,Sun 02:28,0,0,1.25,3.50,2.0,1.75,3.45,1.25,0.0,0.0,1,2019-09-22 02:24:37.754468,Sun 02:24,Sun 22
1.3,10.0,6.0,1.6,7.75,3.2,1.3,3.7,25.0,VFL BERLIN  VFL EDINBURGH,Sun 02:33,0,0,1.18,4.35,1.65,2.15,2.65,1.4,0,0,2,2019-09-22 02:29:08.697358,Sun 02:29,Sun 22
2.6,2.7,3.3,3.3,3.3,2.1,2.0,2.1,8.75,VFL BRUSSELS  VFL ROME,Sun 02:33,0,0,1.45,2.55,2.3,1.55,4.45,1.18,0,0,2,2019-09-22 02:29:08.699268,Sun 02:29,Sun 22
1.95,3.8,3.7,2.7,4.1,2.15,1.75,2.35,12.0,VFL ANKARA  VFL BERN,Sun 02:33,0,0,1.3,3.10,2.0,1.7,3.85,1.22,0,0,2,2019-09-22 02:29:08.700650,Sun 02:29,Sun 22
2.2,3.05,3.75,2.45,3.5,2.55,1.7,2.15,24.0,VFL LONDON  VFL AMSTERDAM,Sun 02:33,0,0,1.16,4.50,1.65,2.1,2.95,1.35,0,0,2,2019-09-22 02:29:08.702024,Sun 02:29,Sun 22
1.65,5.75,3.8,2.1,5.5,2.4,1.65,2.6,11.25,VFL PARIS  VFL VIENNA,Sun 02:33,0,0,1.3,3.30,1.95,1.75,3.5,1.25,0,0,2,2019-09-22 02:29:08.704103,Sun 02:29,Sun 22
1.5,7.75,3.95,1.95,7.25,2.35,1.4,3.85,9.25,VFL OSLO  VFL COPENHAGEN,Sun 02:33,0,0,1.4,2.75,2.2,1.6,4.05,1.2,0,0,2,2019-09-22 02:29:08.706165,Sun 02:29,Sun 22
1.85,3.8,4.1,2.15,4.2,2.65,1.6,2.55,13.75,VFL MADRID  VFL LISBON,Sun 02:33,0,0,1.22,3.90,1.65,2.1,2.8,1.4,0,0,2,2019-09-22 02:29:08.707780,Sun 02:29,Sun 22
2.0,3.4,3.85,2.5,3.45,2.6,1.75,2.25,16.5,VFL ATHENS  VFL STOCKHOLM,Sun 02:33,0,0,1.22,3.70,1.7,2.05,2.75,1.4,0,0,2,2019-09-22 02:29:08.709331,Sun 02:29,Sun 22
3.25,2.6,2.75,3.75,3.05,2.05,2.45,2.0,6.0,VFL COPENHAGEN  VFL ATHENS,Sun 02:37,1.14,6.0,1.6,2.25,2.8,1.4,0.0,0.0,0.0,0.0,3,2019-09-22 02:33:38.631303,Sun 02:33,Sun 22
1.95,4.75,3.05,2.3,6.25,2.05,1.6,3.15,7.0,VFL LISBON  VFL BRUSSELS,Sun 02:37,0.0,0.0,1.55,2.30,2.75,1.4,5.25,1.12,0.0,0.0,3,2019-09-22 02:33:38.632762,Sun 02:33,Sun 22
4.5,1.8,3.6,4.4,2.15,2.6,2.6,1.55,18.75,VFL STOCKHOLM  VFL BERLIN,Sun 02:37,0.0,0.0,1.16,4.45,1.65,2.05,2.9,1.35,0.0,0.0,3,2019-09-22 02:33:38.634180,Sun 02:33,Sun 22
1.35,12.25,4.5,1.65,10.0,2.6,1.3,4.7,10.0,VFL AMSTERDAM  VFL VIENNA,Sun 02:37,0.0,0.0,1.3,3.15,2.0,1.75,3.55,1.25,0.0,0.0,3,2019-09-22 02:33:38.635455,Sun 02:33,Sun 22
1.65,5.25,3.8,2.1,4.3,2.7,1.55,2.65,16.5,VFL OSLO  VFL PARIS,Sun 02:37,0.0,0.0,1.2,4.15,1.75,2.0,2.8,1.4,0.0,0.0,3,2019-09-22 02:33:38.636982,Sun 02:33,Sun 22
2.3,2.85,3.75,2.55,3.35,2.6,1.75,2.1,29.0,VFL ROME  VFL LONDON,Sun 02:37,0.0,0.0,0.0,0,1.5,2.4,2.25,1.6,4.0,1.2,3,2019-09-22 02:33:38.638342,Sun 02:33,Sun 22
2.3,3.0,3.55,2.7,3.7,2.3,1.75,2.2,17.75,VFL EDINBURGH  VFL ANKARA,Sun 02:37,0.0,0.0,1.3,3.35,2.0,1.75,3.4,1.3,0.0,0.0,3,2019-09-22 02:33:38.639693,Sun 02:33,Sun 22
6.0,1.5,4.75,5.75,1.8,2.85,3.2,1.4,15.75,VFL BERN  VFL MADRID,Sun 02:37,0.0,0.0,1.22,3.85,1.75,2.0,3.05,1.35,0.0,0.0,3,2019-09-22 02:33:38.641086,Sun 02:33,Sun 22
2.0,3.75,3.6,2.25,4.5,2.4,1.65,2.6,11.0,VFL LONDON  VFL LISBON,Sun 02:42,0,0,1.35,2.95,2.0,1.75,3.4,1.25,0.0,0.0,4,2019-09-22 02:38:08.392074,Sun 02:38,Sun 22
1.25,8.75,6.75,1.5,7.75,3.45,1.25,3.65,45.0,VFL MADRID  VFL EDINBURGH,Sun 02:42,0,0,0.0,0,1.35,3.0,2.05,1.7,3.4,1.25,4,2019-09-22 02:38:08.393465,Sun 02:38,Sun 22
1.7,6.0,3.5,2.1,6.75,2.2,1.5,3.4,8.25,VFL BRUSSELS  VFL BERN,Sun 02:42,0,0,1.4,2.65,2.45,1.5,4.45,1.16,0.0,0.0,4,2019-09-22 02:38:08.394753,Sun 02:38,Sun 22
3.9,1.95,3.65,4.35,2.25,2.5,2.55,1.65,11.25,VFL VIENNA  VFL ROME,Sun 02:42,0,0,1.35,2.90,2.05,1.7,3.75,1.22,0.0,0.0,4,2019-09-22 02:38:08.396181,Sun 02:38,Sun 22
1.35,10.0,4.9,1.8,8.0,2.5,1.35,3.85,12.25,VFL BERLIN  VFL COPENHAGEN,Sun 02:42,0,0,1.35,3.00,2.15,1.6,3.6,1.25,0.0,0.0,4,2019-09-22 02:38:08.397464,Sun 02:38,Sun 22
3.2,2.2,3.6,3.45,2.6,2.45,2.25,1.75,12.5,VFL ATHENS  VFL OSLO,Sun 02:42,0,0,1.3,3.25,2.05,1.7,3.55,1.25,0.0,0.0,4,2019-09-22 02:38:08.398759,Sun 02:38,Sun 22
2.6,2.5,3.8,3.1,3.0,2.35,1.9,2.0,17.25,VFL ANKARA  VFL STOCKHOLM,Sun 02:42,0,0,1.18,4.25,1.6,2.2,2.65,1.45,0.0,0.0,4,2019-09-22 02:38:08.400044,Sun 02:38,Sun 22
3.85,1.8,4.2,3.9,2.15,2.75,2.6,1.55,21.0,VFL PARIS  VFL AMSTERDAM,Sun 02:42,0,0,1.2,4.05,1.7,2.05,3.15,1.3,0.0,0.0,4,2019-09-22 02:38:08.402443,Sun 02:38,Sun 22
3.0,2.4,3.3,3.3,3.05,2.25,2.2,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Sun 02:46,0,0,1.5,2.45,2.45,1.5,4.85,1.14,0.0,0.0,5,2019-09-22 02:42:38.451092,Sun 02:42,Sun 22
1.45,8.0,4.2,1.9,7.75,2.4,1.4,3.9,10.0,VFL LISBON  VFL VIENNA,Sun 02:46,0,0,1.4,2.80,2.3,1.55,4.7,1.15,0.0,0.0,5,2019-09-22 02:42:38.452451,Sun 02:42,Sun 22
3.95,1.75,4.6,3.4,2.0,3.5,2.25,1.6,98.0,VFL STOCKHOLM  VFL MADRID,Sun 02:46,0,0,0.0,0,1.4,2.65,2.15,1.65,3.65,1.25,5,2019-09-22 02:42:38.453797,Sun 02:42,Sun 22
5.5,1.6,4.15,4.8,2.05,2.6,2.8,1.5,15.5,VFL BERN  VFL LONDON,Sun 02:46,0,0,1.22,3.75,1.75,2.0,2.75,1.4,0.0,0.0,5,2019-09-22 02:42:38.455129,Sun 02:42,Sun 22
2.25,3.25,3.35,2.65,3.55,2.35,1.7,2.3,14.0,VFL ATHENS  VFL PARIS,Sun 02:46,0,0,1.22,3.90,1.9,1.85,3.35,1.3,0.0,0.0,5,2019-09-22 02:42:38.456470,Sun 02:42,Sun 22
2.45,2.55,3.95,2.95,3.0,2.45,2.05,1.85,18.5,VFL OSLO  VFL BERLIN,Sun 02:46,0,0,1.25,3.55,1.85,1.85,3.15,1.3,0.0,0.0,5,2019-09-22 02:42:38.457798,Sun 02:42,Sun 22
2.45,2.5,4.1,2.75,3.2,2.45,1.8,2.05,23.0,VFL ROME  VFL AMSTERDAM,Sun 02:46,0,0,1.18,4.20,1.65,2.15,2.75,1.4,0.0,0.0,5,2019-09-22 02:42:38.459438,Sun 02:42,Sun 22
2.25,3.25,3.35,2.8,4.35,2.0,1.8,2.55,7.75,VFL COPENHAGEN  VFL ANKARA,Sun 02:46,0,0,1.55,2.30,2.75,1.4,5.25,1.12,0.0,0.0,5,2019-09-22 02:42:38.460759,Sun 02:42,Sun 22
1.6,6.5,3.7,2.1,5.5,2.35,1.55,2.95,9.75,VFL BERLIN  VFL ATHENS,Sun 02:51,0,0,1.3,3.10,2.0,1.7,3.6,1.25,0.0,0.0,6,2019-09-22 02:47:27.175032,Sun 02:47,Sun 22
1.95,3.9,3.6,2.5,3.8,2.4,1.7,2.45,11.75,VFL BRUSSELS  VFL STOCKHOLM,Sun 02:51,0,0,1.3,3.10,2.0,1.7,3.75,1.22,0.0,0.0,6,2019-09-22 02:47:27.177836,Sun 02:47,Sun 22
2.95,2.15,4.1,3.35,2.7,2.45,2.25,1.7,19.75,VFL PARIS  VFL ROME,Sun 02:51,0,0,0.0,0,1.6,2.2,2.4,1.5,4.25,1.18,6,2019-09-22 02:47:27.180524,Sun 02:47,Sun 22
1.8,4.85,3.55,2.2,4.4,2.55,1.65,2.7,10.25,VFL AMSTERDAM  VFL LISBON,Sun 02:51,0,0,1.35,3.00,2.05,1.7,3.75,1.22,0.0,0.0,6,2019-09-22 02:47:27.183664,Sun 02:47,Sun 22
1.3,8.75,5.5,1.6,9.25,2.9,1.25,4.15,22.0,VFL LONDON  VFL EDINBURGH,Sun 02:51,0,0,0.0,0,1.5,2.4,2.4,1.5,4.25,1.18,6,2019-09-22 02:47:27.188920,Sun 02:47,Sun 22
2.3,3.45,3.05,3.05,4.05,2.0,1.85,2.45,7.25,VFL VIENNA  VFL BERN,Sun 02:51,0,0,1.5,2.40,2.55,1.45,4.9,1.14,0.0,0.0,6,2019-09-22 02:47:27.192998,Sun 02:47,Sun 22
3.85,1.85,4.0,3.8,2.35,2.55,2.5,1.6,17.0,VFL ANKARA  VFL OSLO,Sun 02:51,0,0,1.25,3.65,1.85,1.85,3.2,1.3,0.0,0.0,6,2019-09-22 02:47:27.195749,Sun 02:47,Sun 22
1.35,7.75,5.5,1.6,8.25,3.05,1.25,4.05,24.0,VFL MADRID  VFL COPENHAGEN,Sun 02:51,0,0,1.22,3.80,1.75,2.0,2.85,1.35,0.0,0.0,6,2019-09-22 02:47:27.198747,Sun 02:47,Sun 22
3.4,2.5,2.8,3.2,3.4,2.1,2.3,2.2,5.25,VFL COPENHAGEN  VFL BRUSSELS,Sun 02:56,1.16,5.25,1.85,1.85,3.55,1.25,0.0,0.0,0.0,0.0,7,2019-09-22 02:51:58.690928,Sun 02:51,Sun 22
2.25,2.95,3.65,3.15,3.8,2.0,1.9,2.05,13.75,VFL LISBON  VFL ROME,Sun 02:56,0.0,0.0,1.4,2.80,2.15,1.65,4.0,1.2,0.0,0.0,7,2019-09-22 02:51:58.693390,Sun 02:51,Sun 22
2.5,2.6,3.85,2.85,3.05,2.45,2.0,1.85,21.0,VFL OSLO  VFL MADRID,Sun 02:56,0.0,0.0,0.0,0,1.55,2.25,2.55,1.45,4.3,1.18,7,2019-09-22 02:51:58.695664,Sun 02:51,Sun 22
5.75,1.5,4.65,6.5,2.05,2.3,3.05,1.45,13.0,VFL BERN  VFL AMSTERDAM,Sun 02:56,0.0,0.0,1.35,3.00,2.05,1.7,3.65,1.25,0.0,0.0,7,2019-09-22 02:51:58.698229,Sun 02:51,Sun 22
1.45,6.0,5.25,1.8,6.0,2.8,1.4,3.2,21.0,VFL BERLIN  VFL PARIS,Sun 02:56,0.0,0.0,0.0,0,1.55,2.35,2.5,1.45,4.15,1.18,7,2019-09-22 02:51:58.700654,Sun 02:51,Sun 22
3.8,1.85,4.15,3.35,2.3,2.9,2.15,1.7,24.0,VFL STOCKHOLM  VFL LONDON,Sun 02:56,0.0,0.0,0.0,0,1.4,2.65,2.15,1.6,4.1,1.2,7,2019-09-22 02:51:58.703103,Sun 02:51,Sun 22
2.05,3.7,3.45,2.55,4.35,2.2,1.7,2.65,8.75,VFL EDINBURGH  VFL VIENNA,Sun 02:56,0.0,0.0,1.45,2.50,2.3,1.55,4.7,1.15,0.0,0.0,7,2019-09-22 02:51:58.705771,Sun 02:51,Sun 22
1.95,4.3,3.3,2.4,4.75,2.2,1.65,2.7,9.25,VFL ATHENS  VFL ANKARA,Sun 02:56,0.0,0.0,1.35,2.90,2.1,1.65,3.65,1.25,0.0,0.0,7,2019-09-22 02:51:58.708439,Sun 02:51,Sun 22
1.3,11.5,5.5,1.6,10.0,2.75,1.25,4.65,15.75,VFL AMSTERDAM  VFL EDINBURGH,Sun 03:00,0,0,1.22,3.75,1.75,2.0,2.75,1.4,0.0,0.0,8,2019-09-22 02:56:35.373034,Sun 02:56,Sun 22
1.45,8.0,4.15,1.8,8.25,2.5,1.35,4.1,9.75,VFL LONDON  VFL COPENHAGEN,Sun 03:00,0,0,1.3,3.10,2.0,1.7,3.65,1.25,0.0,0.0,8,2019-09-22 02:56:35.375642,Sun 02:56,Sun 22
3.0,2.2,3.8,3.35,2.75,2.4,2.2,1.8,15.25,VFL PARIS  VFL LISBON,Sun 03:00,0,0,1.35,3.05,2.05,1.7,3.7,1.25,0.0,0.0,8,2019-09-22 02:56:35.378783,Sun 02:56,Sun 22
1.4,7.5,5.25,1.65,6.25,3.3,1.35,3.5,19.25,VFL ROME  VFL BERN,Sun 03:00,0,0,1.18,4.40,1.6,2.2,2.6,1.45,0.0,0.0,8,2019-09-22 02:56:35.381001,Sun 02:56,Sun 22
1.4,7.0,5.5,1.7,7.25,2.8,1.3,3.5,29.0,VFL MADRID  VFL ATHENS,Sun 03:00,0,0,0.0,0,1.6,2.15,2.55,1.45,4.2,1.18,8,2019-09-22 02:56:35.383584,Sun 02:56,Sun 22
2.95,2.35,3.5,3.25,2.85,2.4,2.1,1.9,12.75,VFL VIENNA  VFL STOCKHOLM,Sun 03:00,0,0,1.3,3.30,2.0,1.75,3.55,1.25,0.0,0.0,8,2019-09-22 02:56:35.386537,Sun 02:56,Sun 22
3.05,2.5,3.1,3.25,3.0,2.3,2.15,2.0,8.25,VFL BRUSSELS  VFL OSLO,Sun 03:00,0,0,1.45,2.55,2.4,1.5,4.45,1.18,0.0,0.0,8,2019-09-22 02:56:35.388846,Sun 02:56,Sun 22
4.95,1.7,3.75,5.25,2.1,2.4,2.8,1.6,10.75,VFL ANKARA  VFL BERLIN,Sun 03:00,0,0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,8,2019-09-22 02:56:35.391795,Sun 02:56,Sun 22
