1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
1.9,4.9,3.15,2.45,5.75,2.0,1.65,3.25,5.75,VFL BRUSSELS  VFL COPENHAGEN,Fri 02:16,1.14,5.75,1.75,1.95,3.5,1.25,0.0,0.0,0.0,0.0,16,2019-09-20 02:15:39.607109,Fri 02:15,Fri 20
2.05,3.55,3.6,2.35,3.95,2.5,1.7,2.3,17.5,VFL OSLO  VFL ROME,Fri 02:16,0.0,0.0,1.22,3.90,1.65,2.05,2.65,1.4,0.0,0.0,16,2019-09-20 02:15:39.608496,Fri 02:15,Fri 20
5.5,1.5,4.95,5.5,1.9,2.7,3.05,1.45,16.0,VFL EDINBURGH  VFL BERLIN,Fri 02:16,0.0,0.0,1.25,3.40,1.85,1.85,3.3,1.3,0.0,0.0,16,2019-09-20 02:15:39.609822,Fri 02:15,Fri 20
1.7,4.45,4.35,2.0,4.3,2.85,1.5,2.75,18.5,VFL LISBON  VFL PARIS,Fri 02:16,0.0,0.0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,16,2019-09-20 02:15:39.611133,Fri 02:15,Fri 20
1.35,9.25,5.25,1.65,8.75,2.75,1.35,3.4,19.75,VFL MADRID  VFL ANKARA,Fri 02:16,0.0,0.0,0.0,0,1.6,2.2,2.5,1.5,4.5,1.16,16,2019-09-20 02:15:39.612614,Fri 02:15,Fri 20
5.75,1.55,4.45,6.0,2.0,2.4,2.95,1.5,12.5,VFL BERN  VFL AMSTERDAM,Fri 02:16,0.0,0.0,1.35,3.05,2.0,1.7,3.55,1.25,0.0,0.0,16,2019-09-20 02:15:39.613894,Fri 02:15,Fri 20
1.8,4.8,3.6,2.4,4.85,2.2,1.65,2.95,8.0,VFL ATHENS  VFL VIENNA,Fri 02:16,0.0,0.0,1.45,2.50,2.35,1.5,4.4,1.18,0.0,0.0,16,2019-09-20 02:15:39.615227,Fri 02:15,Fri 20
1.5,5.5,4.7,1.75,4.85,3.3,1.4,3.0,23.0,VFL LONDON  VFL STOCKHOLM,Fri 02:16,0.0,0.0,0.0,0,1.5,2.5,2.15,1.65,3.35,1.3,16,2019-09-20 02:15:39.616663,Fri 02:15,Fri 20
1.4,7.0,5.5,1.65,5.75,3.35,1.35,3.45,21.0,VFL ROME  VFL BERN,Fri 02:20,0.0,0.0,1.18,4.40,1.6,2.15,2.65,1.45,0.0,0.0,17,2019-09-20 02:20:10.889101,Fri 02:20,Fri 20
2.7,2.75,3.15,3.05,3.1,2.3,2.0,2.05,9.75,VFL ANKARA  VFL ATHENS,Fri 02:20,0.0,0.0,1.4,2.80,2.2,1.6,4.15,1.2,0.0,0.0,17,2019-09-20 02:20:10.890547,Fri 02:20,Fri 20
4.0,1.85,3.9,3.95,2.25,2.6,2.15,1.7,23.0,VFL PARIS  VFL MADRID,Fri 02:20,0.0,0.0,0.0,0,1.5,2.4,2.4,1.5,4.2,1.18,17,2019-09-20 02:20:10.891927,Fri 02:20,Fri 20
3.5,2.05,3.7,3.55,2.45,2.55,2.35,1.7,14.5,VFL STOCKHOLM  VFL LISBON,Fri 02:20,0.0,0.0,1.25,3.65,1.8,1.9,3.15,1.3,0.0,0.0,17,2019-09-20 02:20:10.893291,Fri 02:20,Fri 20
1.8,4.4,3.8,2.1,5.0,2.45,1.5,2.9,13.5,VFL BERLIN  VFL OSLO,Fri 02:20,0.0,0.0,1.3,3.25,2.0,1.75,3.6,1.25,0.0,0.0,17,2019-09-20 02:20:10.894628,Fri 02:20,Fri 20
2.1,3.0,4.1,2.5,3.25,2.7,1.75,2.15,18.0,VFL AMSTERDAM  VFL LONDON,Fri 02:20,0.0,0.0,1.2,4.00,1.7,2.0,2.9,1.35,0.0,0.0,17,2019-09-20 02:20:10.895995,Fri 02:20,Fri 20
2.05,3.8,3.35,2.75,4.4,2.05,1.8,2.45,8.25,VFL COPENHAGEN  VFL EDINBURGH,Fri 02:20,0.0,0.0,1.5,2.45,2.55,1.45,5.0,1.14,0.0,0.0,17,2019-09-20 02:20:10.897332,Fri 02:20,Fri 20
4.6,1.9,3.25,5.5,2.65,1.95,3.0,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Fri 02:20,1.12,6.5,1.6,2.20,3.15,1.3,0.0,0.0,0.0,0.0,17,2019-09-20 02:20:10.898754,Fri 02:20,Fri 20
1.7,5.25,3.65,2.2,5.5,2.25,1.55,2.9,10.0,VFL BRUSSELS  VFL ANKARA,Fri 02:25,0.0,0.0,1.4,2.70,2.45,1.5,4.7,1.15,0.0,0.0,18,2019-09-20 02:24:42.436011,Fri 02:24,Fri 20
6.25,1.55,4.05,6.25,2.05,2.3,3.15,1.45,12.25,VFL BERN  VFL BERLIN,Fri 02:25,0.0,0.0,1.3,3.25,1.95,1.75,3.7,1.25,0.0,0.0,18,2019-09-20 02:24:42.437342,Fri 02:24,Fri 20
1.35,7.0,6.25,1.65,5.5,3.45,1.35,3.05,37.0,VFL MADRID  VFL STOCKHOLM,Fri 02:25,0.0,0.0,0.0,0,1.3,3.25,1.8,1.9,2.9,1.35,18,2019-09-20 02:24:42.438625,Fri 02:24,Fri 20
4.75,1.75,3.65,4.15,2.25,2.5,2.55,1.55,17.5,VFL EDINBURGH  VFL OSLO,Fri 02:25,0.0,0.0,1.22,3.85,1.85,1.85,3.15,1.3,0.0,0.0,18,2019-09-20 02:24:42.439987,Fri 02:24,Fri 20
2.35,2.9,3.5,2.7,3.6,2.3,1.85,2.25,10.25,VFL LISBON  VFL AMSTERDAM,Fri 02:25,0.0,0.0,1.4,2.65,2.3,1.55,4.55,1.16,0.0,0.0,18,2019-09-20 02:24:42.441256,Fri 02:24,Fri 20
2.15,3.6,3.25,2.6,4.65,2.1,1.8,2.75,6.25,VFL COPENHAGEN  VFL VIENNA,Fri 02:25,1.12,6.25,1.75,1.95,3.15,1.3,0.0,0.0,0.0,0.0,18,2019-09-20 02:24:42.442501,Fri 02:24,Fri 20
1.85,3.7,4.05,2.25,4.45,2.45,1.6,2.45,16.25,VFL LONDON  VFL ROME,Fri 02:25,0.0,0.0,1.2,4.15,1.6,2.15,2.45,1.5,0.0,0.0,18,2019-09-20 02:24:42.443892,Fri 02:24,Fri 20
2.25,3.2,3.35,2.6,3.6,2.4,1.7,2.35,14.75,VFL ATHENS  VFL PARIS,Fri 02:25,0.0,0.0,1.2,4.00,1.85,1.85,3.3,1.3,0.0,0.0,18,2019-09-20 02:24:42.445300,Fri 02:24,Fri 20
2.15,2.95,4.0,2.5,3.45,2.55,1.7,2.15,25.0,VFL AMSTERDAM  VFL MADRID,Fri 02:30,0,0,1.18,4.20,1.7,2.05,2.7,1.4,0,0,19,2019-09-20 02:29:12.726616,Fri 02:29,Fri 20
2.6,2.95,3.1,3.15,3.6,2.05,2.1,2.1,7.5,VFL ANKARA  VFL COPENHAGEN,Fri 02:30,0,0,1.55,2.35,2.6,1.45,5.25,1.12,0,0,19,2019-09-20 02:29:12.728041,Fri 02:29,Fri 20
2.4,2.95,3.35,3.05,3.5,2.15,2.0,2.15,8.5,VFL VIENNA  VFL EDINBURGH,Fri 02:30,0,0,1.45,2.50,2.3,1.55,4.6,1.16,0,0,19,2019-09-20 02:29:12.729380,Fri 02:29,Fri 20
2.15,3.35,3.5,2.55,3.8,2.35,1.7,2.2,21.0,VFL STOCKHOLM  VFL ATHENS,Fri 02:30,0,0,1.2,4.10,1.7,2.05,2.75,1.4,0,0,19,2019-09-20 02:29:12.730718,Fri 02:29,Fri 20
1.35,9.75,4.7,1.7,8.25,2.7,1.3,4.0,17.75,VFL OSLO  VFL BERN,Fri 02:30,0,0,1.22,3.90,1.75,2.0,2.9,1.35,0,0,19,2019-09-20 02:29:12.732074,Fri 02:29,Fri 20
2.15,3.3,3.5,2.4,3.4,2.7,1.75,2.2,16.75,VFL ROME  VFL LISBON,Fri 02:30,0,0,1.25,3.60,1.85,1.85,2.9,1.35,0,0,19,2019-09-20 02:29:12.733813,Fri 02:29,Fri 20
2.25,3.2,3.45,2.8,3.75,2.2,1.85,2.2,11.0,VFL PARIS  VFL BRUSSELS,Fri 02:30,0,0,1.35,2.90,2.15,1.6,4.05,1.2,0,0,19,2019-09-20 02:29:12.735326,Fri 02:29,Fri 20
2.0,3.6,3.6,2.4,3.6,2.55,1.65,2.25,22.0,VFL BERLIN  VFL LONDON,Fri 02:30,0,0,1.2,4.15,1.75,1.95,3.0,1.35,0,0,19,2019-09-20 02:29:12.736735,Fri 02:29,Fri 20
2.1,3.65,3.35,2.35,3.9,2.55,1.7,2.4,11.25,VFL EDINBURGH  VFL BERN,Fri 02:34,0,0,1.3,3.10,2.1,1.65,3.85,1.22,0.0,0.0,20,2019-09-20 02:33:44.697571,Fri 02:33,Fri 20
1.6,4.3,4.95,1.85,4.25,3.2,1.5,2.45,49.0,VFL MADRID  VFL ROME,Fri 02:34,0,0,0.0,0,1.45,2.6,2.1,1.65,3.65,1.25,20,2019-09-20 02:33:44.698962,Fri 02:33,Fri 20
2.35,2.95,3.55,3.1,3.6,2.1,1.95,2.1,10.25,VFL VIENNA  VFL ANKARA,Fri 02:34,0,0,1.4,2.75,2.25,1.6,4.35,1.18,0.0,0.0,20,2019-09-20 02:33:44.700350,Fri 02:33,Fri 20
3.75,1.95,3.65,3.95,2.25,2.6,2.6,1.6,13.75,VFL ATHENS  VFL AMSTERDAM,Fri 02:34,0,0,1.3,3.10,2.1,1.65,3.75,1.22,0.0,0.0,20,2019-09-20 02:33:44.701722,Fri 02:33,Fri 20
1.9,3.9,3.7,2.45,3.65,2.5,1.7,2.4,12.25,VFL BRUSSELS  VFL STOCKHOLM,Fri 02:34,0,0,1.3,3.20,2.05,1.7,3.75,1.22,0.0,0.0,20,2019-09-20 02:33:44.703157,Fri 02:33,Fri 20
3.2,2.3,3.25,3.65,2.75,2.25,2.35,1.85,8.75,VFL COPENHAGEN  VFL PARIS,Fri 02:34,0,0,1.45,2.65,2.35,1.55,4.35,1.18,0.0,0.0,20,2019-09-20 02:33:44.704544,Fri 02:33,Fri 20
2.45,2.55,4.0,2.85,3.05,2.5,1.9,2.1,11.75,VFL LISBON  VFL BERLIN,Fri 02:34,0,0,1.4,2.80,2.25,1.6,3.6,1.25,0.0,0.0,20,2019-09-20 02:33:44.706630,Fri 02:33,Fri 20
2.1,3.45,3.45,2.4,3.55,2.6,1.7,2.2,21.0,VFL LONDON  VFL OSLO,Fri 02:34,0,0,1.2,4.00,1.75,2.0,2.85,1.35,0.0,0.0,20,2019-09-20 02:33:44.708559,Fri 02:33,Fri 20
1.55,7.25,3.8,2.05,7.25,2.2,1.45,3.55,8.5,VFL AMSTERDAM  VFL BRUSSELS,Fri 02:39,0,0,1.4,2.70,2.2,1.6,4.05,1.2,0,0,21,2019-09-20 02:38:15.458794,Fri 02:38,Fri 20
2.2,2.9,4.1,2.9,3.0,2.5,1.85,2.05,18.25,VFL BERLIN  VFL MADRID,Fri 02:39,0,0,1.2,4.05,1.7,2.05,2.75,1.4,0,0,21,2019-09-20 02:38:15.460167,Fri 02:38,Fri 20
5.5,1.55,4.4,4.55,2.0,2.8,2.75,1.5,18.0,VFL BERN  VFL LONDON,Fri 02:39,0,0,1.22,3.85,1.65,2.1,2.6,1.45,0,0,21,2019-09-20 02:38:15.461768,Fri 02:38,Fri 20
2.2,3.1,3.7,2.55,4.1,2.25,1.8,2.3,11.75,VFL ANKARA  VFL EDINBURGH,Fri 02:39,0,0,1.3,3.10,1.95,1.75,3.35,1.3,0,0,21,2019-09-20 02:38:15.463151,Fri 02:38,Fri 20
1.6,5.25,4.35,1.9,5.0,2.8,1.45,3.0,16.25,VFL ROME  VFL ATHENS,Fri 02:39,0,0,1.22,3.90,1.65,2.05,2.75,1.4,0,0,21,2019-09-20 02:38:15.464576,Fri 02:38,Fri 20
2.05,3.8,3.4,2.4,4.3,2.35,1.65,2.45,12.5,VFL STOCKHOLM  VFL COPENHAGEN,Fri 02:39,0,0,1.3,3.10,2.1,1.65,3.55,1.25,0,0,21,2019-09-20 02:38:15.465914,Fri 02:38,Fri 20
2.35,3.2,3.25,2.75,3.4,2.4,1.8,2.3,10.75,VFL OSLO  VFL LISBON,Fri 02:39,0,0,1.35,2.85,2.1,1.65,3.6,1.25,0,0,21,2019-09-20 02:38:15.467246,Fri 02:38,Fri 20
1.65,5.5,3.8,2.15,5.25,2.35,1.6,2.7,10.5,VFL PARIS  VFL VIENNA,Fri 02:39,0,0,1.3,3.20,1.95,1.8,3.6,1.25,0,0,21,2019-09-20 02:38:15.468985,Fri 02:38,Fri 20
3.7,2.05,3.45,3.9,2.5,2.35,2.25,1.7,17.5,VFL ATHENS  VFL BERLIN,Fri 02:43,0,0,1.3,3.30,2.1,1.65,3.85,1.22,0.0,0.0,22,2019-09-20 02:42:46.545959,Fri 02:42,Fri 20
1.75,4.15,4.1,2.15,3.75,2.85,1.65,2.3,21.0,VFL MADRID  VFL OSLO,Fri 02:43,0,0,0.0,0,1.55,2.25,2.3,1.55,4.3,1.18,22,2019-09-20 02:42:46.547302,Fri 02:42,Fri 20
2.65,2.75,3.25,3.35,3.3,2.1,2.05,2.15,7.5,VFL BRUSSELS  VFL ROME,Fri 02:43,0,0,1.5,2.45,2.35,1.55,4.55,1.16,0.0,0.0,22,2019-09-20 02:42:46.548877,Fri 02:42,Fri 20
2.9,2.35,3.5,3.25,2.85,2.35,2.1,1.95,11.0,VFL VIENNA  VFL STOCKHOLM,Fri 02:43,0,0,1.3,3.10,2.1,1.65,3.65,1.25,0.0,0.0,22,2019-09-20 02:42:46.550344,Fri 02:42,Fri 20
6.0,1.5,4.55,6.0,1.8,2.8,3.0,1.4,23.0,VFL EDINBURGH  VFL LONDON,Fri 02:43,0,0,1.18,4.25,1.6,2.2,2.4,1.5,0.0,0.0,22,2019-09-20 02:42:46.551894,Fri 02:42,Fri 20
1.4,10.0,4.4,1.65,8.25,2.8,1.25,4.85,11.5,VFL LISBON  VFL BERN,Fri 02:43,0,0,1.3,3.10,1.95,1.75,3.55,1.25,0.0,0.0,22,2019-09-20 02:42:46.553173,Fri 02:42,Fri 20
5.75,1.65,3.7,6.0,2.05,2.35,3.4,1.45,9.25,VFL COPENHAGEN  VFL AMSTERDAM,Fri 02:43,0,0,1.55,2.35,2.65,1.4,4.8,1.15,0.0,0.0,22,2019-09-20 02:42:46.554484,Fri 02:42,Fri 20
2.85,2.3,3.75,3.1,2.65,2.65,2.05,1.85,21.0,VFL ANKARA  VFL PARIS,Fri 02:43,0,0,1.18,4.20,1.6,2.15,2.5,1.5,0.0,0.0,22,2019-09-20 02:42:46.555847,Fri 02:42,Fri 20
1.3,13.25,4.65,1.65,11.25,2.6,1.3,4.8,10.0,VFL AMSTERDAM  VFL VIENNA,Fri 02:48,0,0,1.3,3.25,1.95,1.75,3.55,1.25,0,0,23,2019-09-20 02:47:18.448171,Fri 02:47,Fri 20
1.6,6.0,3.8,1.95,5.75,2.55,1.5,2.85,13.5,VFL OSLO  VFL ATHENS,Fri 02:48,0,0,1.3,3.30,1.9,1.8,3.35,1.3,0,0,23,2019-09-20 02:47:18.449536,Fri 02:47,Fri 20
1.7,5.5,3.65,2.25,5.5,2.2,1.5,3.2,9.0,VFL BERLIN  VFL BRUSSELS,Fri 02:48,0,0,1.4,2.85,2.2,1.6,4.25,1.18,0,0,23,2019-09-20 02:47:18.450873,Fri 02:47,Fri 20
1.5,6.5,4.3,1.85,6.75,2.55,1.4,3.35,12.75,VFL ROME  VFL COPENHAGEN,Fri 02:48,0,0,1.3,3.15,1.9,1.8,3.25,1.3,0,0,23,2019-09-20 02:47:18.452212,Fri 02:47,Fri 20
1.85,3.75,4.1,2.15,4.45,2.55,1.6,2.4,22.0,VFL STOCKHOLM  VFL ANKARA,Fri 02:48,0,0,1.2,4.15,1.6,2.2,2.6,1.45,0,0,23,2019-09-20 02:47:18.453533,Fri 02:47,Fri 20
2.0,3.8,3.55,2.3,4.7,2.35,1.65,2.55,10.5,VFL LONDON  VFL LISBON,Fri 02:48,0,0,1.35,3.00,1.95,1.75,3.35,1.3,0,0,23,2019-09-20 02:47:18.454823,Fri 02:47,Fri 20
5.5,1.5,4.7,5.5,1.9,2.7,3.1,1.45,16.75,VFL BERN  VFL MADRID,Fri 02:48,0,0,1.22,3.80,1.75,1.95,3.0,1.35,0,0,23,2019-09-20 02:47:18.456292,Fri 02:47,Fri 20
1.75,4.4,4.1,1.85,5.75,2.75,1.4,3.15,17.75,VFL PARIS  VFL EDINBURGH,Fri 02:48,0,0,1.2,3.95,1.7,2.0,2.65,1.45,0,0,23,2019-09-20 02:47:18.457700,Fri 02:47,Fri 20
1.8,4.75,3.55,2.05,5.25,2.55,1.55,2.85,12.0,VFL ATHENS  VFL BERN,Fri 02:52,0,0,1.3,3.15,2.15,1.6,4.25,1.18,0.0,0.0,24,2019-09-20 02:51:48.232898,Fri 02:51,Fri 20
2.9,2.55,3.15,3.2,3.1,2.25,2.15,2.0,8.25,VFL BRUSSELS  VFL OSLO,Fri 02:52,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0.0,0.0,24,2019-09-20 02:51:48.234273,Fri 02:51,Fri 20
1.85,3.55,4.55,2.4,4.0,2.45,1.65,2.3,27.0,VFL PARIS  VFL STOCKHOLM,Fri 02:52,0,0,0.0,0,1.55,2.3,2.45,1.5,4.3,1.18,24,2019-09-20 02:51:48.235661,Fri 02:51,Fri 20
1.85,3.55,4.45,2.1,3.55,3.1,1.6,2.3,29.0,VFL MADRID  VFL LONDON,Fri 02:52,0,0,0.0,0,1.45,2.55,2.15,1.65,3.85,1.22,24,2019-09-20 02:51:48.237589,Fri 02:51,Fri 20
4.6,1.75,3.85,4.7,2.1,2.5,2.6,1.6,14.25,VFL EDINBURGH  VFL LISBON,Fri 02:52,0,0,1.25,3.40,1.9,1.8,3.55,1.25,0.0,0.0,24,2019-09-20 02:51:48.238999,Fri 02:51,Fri 20
4.15,1.95,3.45,4.2,2.3,2.45,2.55,1.7,10.5,VFL VIENNA  VFL ROME,Fri 02:52,0,0,1.35,2.85,2.1,1.65,3.95,1.22,0.0,0.0,24,2019-09-20 02:51:48.240408,Fri 02:51,Fri 20
5.5,1.65,3.85,4.25,2.2,2.55,2.65,1.6,13.5,VFL ANKARA  VFL AMSTERDAM,Fri 02:52,0,0,1.25,3.40,1.9,1.8,3.35,1.3,0.0,0.0,24,2019-09-20 02:51:48.241756,Fri 02:51,Fri 20
5.75,1.6,3.9,6.5,1.95,2.45,3.6,1.45,9.75,VFL COPENHAGEN  VFL BERLIN,Fri 02:52,0,0,1.55,2.35,2.4,1.5,4.55,1.16,0.0,0.0,24,2019-09-20 02:51:48.243114,Fri 02:51,Fri 20
3.7,2.05,3.4,3.9,2.75,2.15,2.7,1.7,8.0,VFL BERN  VFL BRUSSELS,Fri 02:57,0,0,1.55,2.30,2.85,1.35,5.75,1.1,0.0,0.0,25,2019-09-20 02:56:19.564250,Fri 02:56,Fri 20
2.65,2.4,3.95,3.05,2.9,2.45,1.9,2.0,16.25,VFL LISBON  VFL MADRID,Fri 02:57,0,0,1.25,3.60,1.85,1.9,3.25,1.3,0.0,0.0,25,2019-09-20 02:56:19.565533,Fri 02:56,Fri 20
1.55,7.0,3.9,1.9,5.75,2.6,1.35,3.4,17.0,VFL ROME  VFL ANKARA,Fri 02:57,0,0,1.2,4.10,1.75,2.0,2.65,1.45,0.0,0.0,25,2019-09-20 02:56:19.566794,Fri 02:56,Fri 20
1.8,3.9,4.25,2.1,4.45,2.65,1.6,2.5,19.0,VFL STOCKHOLM  VFL EDINBURGH,Fri 02:57,0,0,0.0,0,1.55,2.25,2.5,1.45,4.2,1.18,25,2019-09-20 02:56:19.568234,Fri 02:56,Fri 20
1.45,6.25,5.25,1.8,5.5,2.9,1.4,3.05,23.0,VFL AMSTERDAM  VFL PARIS,Fri 02:57,0,0,1.2,4.05,1.6,2.15,2.75,1.4,0.0,0.0,25,2019-09-20 02:56:19.569643,Fri 02:56,Fri 20
1.55,5.75,4.2,1.85,6.5,2.6,1.35,3.4,16.5,VFL LONDON  VFL ATHENS,Fri 02:57,0,0,1.25,3.65,1.85,1.9,3.0,1.35,0.0,0.0,25,2019-09-20 02:56:19.571078,Fri 02:56,Fri 20
1.35,11.0,4.55,1.7,11.0,2.55,1.3,4.8,11.0,VFL BERLIN  VFL VIENNA,Fri 02:57,0,0,1.35,3.00,2.15,1.65,3.7,1.25,0.0,0.0,25,2019-09-20 02:56:19.572427,Fri 02:56,Fri 20
1.5,7.25,4.1,1.95,6.5,2.4,1.4,3.75,10.25,VFL OSLO  VFL COPENHAGEN,Fri 02:57,0,0,1.4,2.80,2.2,1.6,3.9,1.22,0.0,0.0,25,2019-09-20 02:56:19.573678,Fri 02:56,Fri 20
3.0,2.35,3.5,3.35,3.15,2.15,2.3,1.9,9.0,VFL ATHENS  VFL LISBON,Fri 03:02,0.0,0.0,1.45,2.60,2.35,1.55,4.5,1.16,0.0,0.0,26,2019-09-20 03:01:04.730263,Fri 03:01,Fri 20
5.0,1.6,4.35,6.25,1.85,2.65,3.35,1.35,23.0,VFL EDINBURGH  VFL MADRID,Fri 03:02,0.0,0.0,1.22,3.85,1.65,2.1,2.5,1.5,0.0,0.0,26,2019-09-20 03:01:04.731653,Fri 03:01,Fri 20
3.4,2.2,3.35,4.3,2.45,2.3,2.45,1.7,11.25,VFL BRUSSELS  VFL LONDON,Fri 03:02,0.0,0.0,1.35,2.95,2.25,1.6,3.9,1.22,0.0,0.0,26,2019-09-20 03:01:04.733015,Fri 03:01,Fri 20
2.95,2.15,4.0,3.4,2.65,2.45,2.2,1.7,21.0,VFL PARIS  VFL ROME,Fri 03:02,0.0,0.0,1.18,4.20,1.65,2.1,2.6,1.45,0.0,0.0,26,2019-09-20 03:01:04.734365,Fri 03:01,Fri 20
4.55,1.8,3.6,4.85,2.25,2.3,2.9,1.55,9.75,VFL VIENNA  VFL OSLO,Fri 03:02,0.0,0.0,1.4,2.80,2.2,1.6,4.1,1.2,0.0,0.0,26,2019-09-20 03:01:04.735721,Fri 03:01,Fri 20
2.0,4.2,3.15,2.5,5.0,2.05,1.7,2.75,7.25,VFL COPENHAGEN  VFL BERN,Fri 03:02,1.1,7.25,1.55,2.30,2.8,1.4,0.0,0.0,0.0,0.0,26,2019-09-20 03:01:04.737142,Fri 03:01,Fri 20
4.2,1.75,4.05,3.95,2.15,2.8,2.35,1.6,25.0,VFL STOCKHOLM  VFL AMSTERDAM,Fri 03:02,0.0,0.0,0.0,0,1.6,2.15,2.35,1.5,4.4,1.18,26,2019-09-20 03:01:04.738485,Fri 03:01,Fri 20
5.5,1.65,4.0,5.5,1.95,2.55,2.9,1.55,11.25,VFL ANKARA  VFL BERLIN,Fri 03:02,0.0,0.0,1.3,3.10,2.05,1.7,3.8,1.22,0.0,0.0,26,2019-09-20 03:01:04.739961,Fri 03:01,Fri 20
1.5,5.5,4.95,1.75,5.0,3.25,1.45,2.75,33.0,VFL ROME  VFL STOCKHOLM,Fri 03:06,0.0,0.0,0.0,0,1.45,2.5,2.2,1.6,3.65,1.25,27,2019-09-20 03:06:24.955695,Fri 03:06,Fri 20
2.45,3.05,3.2,3.35,3.75,1.95,2.0,2.25,6.75,VFL BERN  VFL VIENNA,Fri 03:06,1.12,6.75,1.6,2.25,2.75,1.4,0.0,0.0,0.0,0.0,27,2019-09-20 03:06:24.957888,Fri 03:06,Fri 20
1.35,7.0,5.75,1.7,7.5,2.85,1.3,3.45,34.0,VFL MADRID  VFL ATHENS,Fri 03:06,0.0,0.0,0.0,0,1.6,2.15,2.5,1.45,4.1,1.2,27,2019-09-20 03:06:24.959165,Fri 03:06,Fri 20
1.45,7.75,4.35,1.8,7.75,2.55,1.35,4.05,11.25,VFL LONDON  VFL COPENHAGEN,Fri 03:06,0.0,0.0,1.3,3.20,1.95,1.75,3.6,1.25,0.0,0.0,27,2019-09-20 03:06:24.961135,Fri 03:06,Fri 20
1.3,10.75,5.75,1.6,9.5,2.8,1.25,4.6,16.0,VFL AMSTERDAM  VFL EDINBURGH,Fri 03:06,0.0,0.0,1.22,3.80,1.7,2.05,2.8,1.4,0.0,0.0,27,2019-09-20 03:06:24.962447,Fri 03:06,Fri 20
1.5,6.0,4.8,1.8,6.0,2.8,1.4,3.1,19.75,VFL BERLIN  VFL PARIS,Fri 03:06,0.0,0.0,0.0,0,1.55,2.3,2.55,1.45,4.25,1.18,27,2019-09-20 03:06:24.963768,Fri 03:06,Fri 20
1.4,6.25,5.5,1.85,5.75,2.75,1.4,3.15,23.0,VFL OSLO  VFL ANKARA,Fri 03:06,0.0,0.0,1.18,4.25,1.65,2.1,2.6,1.45,0.0,0.0,27,2019-09-20 03:06:24.965089,Fri 03:06,Fri 20
2.0,4.5,3.05,2.35,6.25,2.0,1.65,3.15,6.75,VFL LISBON  VFL BRUSSELS,Fri 03:06,0.0,0.0,1.55,2.25,2.8,1.4,5.25,1.12,0.0,0.0,27,2019-09-20 03:06:24.966444,Fri 03:06,Fri 20
2.75,2.3,3.95,3.15,3.1,2.3,2.0,1.9,16.75,VFL PARIS  VFL OSLO,Fri 03:11,0.0,0.0,1.25,3.65,1.75,1.95,2.8,1.4,0,0,28,2019-09-20 03:10:54.574296,Fri 03:10,Fri 20
4.2,2.0,3.15,5.25,2.9,1.85,3.05,1.7,6.0,VFL COPENHAGEN  VFL LISBON,Fri 03:11,1.14,6.0,1.7,2.05,2.95,1.35,0.0,0.0,0,0,28,2019-09-20 03:10:54.575719,Fri 03:10,Fri 20
3.35,2.15,3.45,3.9,2.55,2.3,2.3,1.8,10.75,VFL BRUSSELS  VFL MADRID,Fri 03:11,0.0,0.0,1.3,3.15,2.0,1.75,3.55,1.25,0,0,28,2019-09-20 03:10:54.577106,Fri 03:10,Fri 20
2.0,3.65,3.65,2.7,4.0,2.2,1.75,2.3,12.0,VFL ANKARA  VFL BERN,Fri 03:11,0.0,0.0,1.3,3.10,2.1,1.65,4.0,1.2,0,0,28,2019-09-20 03:10:54.578436,Fri 03:10,Fri 20
4.1,1.8,4.0,4.5,2.15,2.6,2.55,1.55,20.0,VFL STOCKHOLM  VFL BERLIN,Fri 03:11,0.0,0.0,1.18,4.25,1.65,2.1,2.8,1.4,0,0,28,2019-09-20 03:10:54.579819,Fri 03:10,Fri 20
5.75,1.6,4.0,4.95,1.9,2.85,3.05,1.45,15.5,VFL VIENNA  VFL LONDON,Fri 03:11,0.0,0.0,1.25,3.55,1.9,1.8,3.3,1.3,0,0,28,2019-09-20 03:10:54.581160,Fri 03:10,Fri 20
2.65,2.85,3.15,2.6,3.65,2.35,1.8,2.2,13.0,VFL EDINBURGH  VFL ATHENS,Fri 03:11,0.0,0.0,1.25,3.40,1.95,1.75,3.4,1.25,0,0,28,2019-09-20 03:10:54.582653,Fri 03:10,Fri 20
1.8,4.15,3.95,2.2,4.15,2.6,1.55,2.7,15.0,VFL AMSTERDAM  VFL ROME,Fri 03:11,0.0,0.0,1.22,3.85,1.7,2.0,2.8,1.4,0,0,28,2019-09-20 03:10:54.584150,Fri 03:10,Fri 20
3.3,2.1,3.7,3.8,2.7,2.25,2.45,1.65,14.0,VFL BERN  VFL PARIS,Fri 03:15,0,0,1.3,3.15,1.85,1.85,3.2,1.3,0.0,0.0,29,2019-09-20 03:15:26.424627,Fri 03:15,Fri 20
