2.25,3.35,3.3,2.75,4.6,2.0,1.75,2.65,7.0,VFL COPENHAGEN  VFL ANKARA,Fri 18:15,0.0,0.0,1.55,2.25,2.8,1.4,5.25,1.12,0.0,0.0,10,2019-09-20 18:13:30.334227,Fri 18:13,Fri 20
3.05,2.15,3.9,3.45,2.65,2.45,2.3,1.65,20.0,VFL PARIS  VFL ROME,Fri 18:15,0.0,0.0,1.18,4.25,1.65,2.15,2.5,1.5,0.0,0.0,10,2019-09-20 18:13:30.335623,Fri 18:13,Fri 20
1.45,7.75,4.4,1.8,6.25,2.75,1.35,3.3,19.75,VFL BERLIN  VFL STOCKHOLM,Fri 18:15,0.0,0.0,1.18,4.35,1.65,2.1,2.5,1.45,0.0,0.0,10,2019-09-20 18:13:30.336982,Fri 18:13,Fri 20
2.55,2.4,4.15,3.0,2.8,2.6,1.95,2.0,14.25,VFL LONDON  VFL BERLIN,Fri 18:20,0,0,1.22,3.70,1.7,2.05,2.85,1.35,0.0,0.0,11,2019-09-20 18:18:54.698520,Fri 18:18,Fri 20
2.95,2.2,3.85,3.75,2.35,2.6,2.25,1.75,14.0,VFL EDINBURGH  VFL PARIS,Fri 18:20,0,0,1.22,3.75,1.6,2.15,2.65,1.4,0.0,0.0,11,2019-09-20 18:18:54.700256,Fri 18:18,Fri 20
4.4,1.85,3.5,4.65,2.3,2.3,2.85,1.6,9.75,VFL VIENNA  VFL OSLO,Fri 18:20,0,0,1.4,2.75,2.25,1.55,4.2,1.18,0.0,0.0,11,2019-09-20 18:18:54.702408,Fri 18:18,Fri 20
1.7,5.5,3.5,2.2,6.5,2.15,1.55,3.25,7.75,VFL BRUSSELS  VFL BERN,Fri 18:20,0,0,1.45,2.60,2.4,1.5,4.35,1.18,0.0,0.0,11,2019-09-20 18:18:54.704094,Fri 18:18,Fri 20
5.25,1.6,4.2,5.5,1.8,2.85,3.0,1.45,18.75,VFL ANKARA  VFL MADRID,Fri 18:20,0,0,1.2,4.15,1.6,2.15,2.65,1.45,0.0,0.0,11,2019-09-20 18:18:54.705729,Fri 18:18,Fri 20
4.15,1.75,4.05,3.9,2.1,2.85,2.35,1.6,24.0,VFL STOCKHOLM  VFL AMSTERDAM,Fri 18:20,0,0,0.0,0,1.6,2.2,2.35,1.55,4.3,1.18,11,2019-09-20 18:18:54.707356,Fri 18:18,Fri 20
1.6,5.25,4.4,1.9,5.25,2.75,1.45,3.0,15.75,VFL ROME  VFL ATHENS,Fri 18:20,0,0,1.22,3.85,1.65,2.1,2.7,1.4,0.0,0.0,11,2019-09-20 18:18:54.708957,Fri 18:18,Fri 20
1.6,6.75,3.6,2.1,6.75,2.2,1.45,3.9,8.25,VFL LISBON  VFL COPENHAGEN,Fri 18:20,0,0,1.55,2.35,2.7,1.4,6.0,1.09,0.0,0.0,11,2019-09-20 18:18:54.710590,Fri 18:18,Fri 20
1.75,3.95,4.45,2.25,4.55,2.4,1.55,2.6,15.75,VFL ATHENS  VFL EDINBURGH,Fri 18:24,0.0,0.0,1.25,3.40,1.8,1.9,3.1,1.3,0,0,12,2019-09-20 18:23:26.451757,Fri 18:23,Fri 20
1.4,6.75,5.25,1.8,5.75,2.8,1.35,3.25,23.0,VFL OSLO  VFL ANKARA,Fri 18:24,0.0,0.0,1.18,4.25,1.65,2.15,2.6,1.45,0,0,12,2019-09-20 18:23:26.453437,Fri 18:23,Fri 20
2.45,3.05,3.2,3.25,3.7,2.0,2.05,2.3,6.5,VFL BERN  VFL VIENNA,Fri 18:24,1.12,6.5,1.6,2.20,2.75,1.4,0.0,0.0,0,0,12,2019-09-20 18:23:26.455033,Fri 18:23,Fri 20
2.15,3.0,4.0,2.55,3.2,2.65,1.75,2.2,17.0,VFL AMSTERDAM  VFL LONDON,Fri 18:24,0.0,0.0,1.2,4.05,1.7,2.05,2.85,1.35,0,0,12,2019-09-20 18:23:26.456633,Fri 18:23,Fri 20
2.25,3.25,3.4,2.8,3.8,2.15,1.85,2.25,10.0,VFL PARIS  VFL BRUSSELS,Fri 18:24,0.0,0.0,1.4,2.80,2.15,1.6,4.05,1.2,0,0,12,2019-09-20 18:23:26.458211,Fri 18:23,Fri 20
1.9,3.9,3.7,2.5,3.85,2.4,1.7,2.25,20.0,VFL BERLIN  VFL ROME,Fri 18:24,0.0,0.0,1.2,4.05,1.7,2.05,2.85,1.35,0,0,12,2019-09-20 18:23:26.459819,Fri 18:23,Fri 20
1.8,3.85,4.15,2.2,4.3,2.6,1.6,2.5,14.75,VFL MADRID  VFL LISBON,Fri 18:24,0.0,0.0,1.22,3.80,1.7,2.0,2.9,1.35,0,0,12,2019-09-20 18:23:26.461417,Fri 18:23,Fri 20
2.5,2.7,3.6,3.3,3.8,1.95,2.0,2.1,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Fri 18:24,0.0,0.0,1.45,2.65,2.35,1.55,4.5,1.16,0,0,12,2019-09-20 18:23:26.462966,Fri 18:23,Fri 20
2.5,2.55,3.9,2.85,3.2,2.4,1.85,2.05,19.75,VFL ROME  VFL AMSTERDAM,Fri 18:29,0.0,0.0,1.18,4.20,1.65,2.1,2.8,1.4,0.0,0.0,13,2019-09-20 18:27:59.312355,Fri 18:27,Fri 20
1.45,6.5,4.7,1.75,6.75,2.75,1.4,3.3,13.75,VFL LISBON  VFL ANKARA,Fri 18:29,0.0,0.0,1.3,3.25,1.95,1.75,3.85,1.22,0.0,0.0,13,2019-09-20 18:27:59.313798,Fri 18:27,Fri 20
5.0,1.75,3.55,4.75,2.25,2.35,2.85,1.55,11.5,VFL BERN  VFL OSLO,Fri 18:29,0.0,0.0,1.35,3.05,2.1,1.65,3.55,1.25,0.0,0.0,13,2019-09-20 18:27:59.315300,Fri 18:27,Fri 20
1.45,8.0,4.35,1.8,8.0,2.55,1.35,4.25,10.5,VFL LONDON  VFL COPENHAGEN,Fri 18:29,0.0,0.0,1.3,3.15,2.05,1.7,3.6,1.25,0.0,0.0,13,2019-09-20 18:27:59.316890,Fri 18:27,Fri 20
3.0,2.25,3.65,3.4,2.8,2.3,2.1,1.85,13.5,VFL VIENNA  VFL PARIS,Fri 18:29,0.0,0.0,1.35,2.95,2.0,1.75,3.9,1.22,0.0,0.0,13,2019-09-20 18:27:59.318350,Fri 18:27,Fri 20
2.15,3.45,3.35,2.75,4.4,2.05,1.85,2.6,6.5,VFL BRUSSELS  VFL ATHENS,Fri 18:29,1.12,6.5,1.55,2.30,2.7,1.4,0.0,0.0,0.0,0.0,13,2019-09-20 18:27:59.319813,Fri 18:27,Fri 20
5.75,1.5,4.85,5.5,1.85,2.85,3.15,1.4,16.75,VFL EDINBURGH  VFL BERLIN,Fri 18:29,0.0,0.0,1.25,3.60,1.85,1.85,3.25,1.3,0.0,0.0,13,2019-09-20 18:27:59.321209,Fri 18:27,Fri 20
4.1,1.7,4.75,3.6,1.95,3.45,2.25,1.6,68.0,VFL STOCKHOLM  VFL MADRID,Fri 18:29,0.0,0.0,0.0,0,1.4,2.7,2.05,1.7,3.55,1.25,13,2019-09-20 18:27:59.322580,Fri 18:27,Fri 20
1.8,5.0,3.45,2.35,4.95,2.2,1.6,3.0,7.75,VFL ATHENS  VFL VIENNA,Fri 18:34,0,0,1.45,2.55,2.4,1.5,4.3,1.18,0.0,0.0,14,2019-09-20 18:32:34.846623,Fri 18:32,Fri 20
2.3,3.25,3.25,2.6,3.45,2.45,1.75,2.3,11.5,VFL OSLO  VFL LISBON,Fri 18:34,0,0,1.35,3.00,2.1,1.65,3.5,1.25,0.0,0.0,14,2019-09-20 18:32:34.848084,Fri 18:32,Fri 20
2.65,2.45,3.75,3.15,3.0,2.3,1.9,2.0,16.75,VFL ANKARA  VFL STOCKHOLM,Fri 18:34,0,0,1.18,4.30,1.65,2.15,2.7,1.4,0.0,0.0,14,2019-09-20 18:32:34.849512,Fri 18:32,Fri 20
1.8,3.6,4.5,2.05,3.6,3.2,1.6,2.4,28.0,VFL MADRID  VFL LONDON,Fri 18:34,0,0,0.0,0,1.45,2.6,2.1,1.65,3.85,1.22,14,2019-09-20 18:32:34.850895,Fri 18:32,Fri 20
1.7,4.65,4.05,1.95,5.0,2.7,1.45,3.0,16.25,VFL PARIS  VFL BERN,Fri 18:34,0,0,1.25,3.60,1.85,1.85,3.05,1.35,0.0,0.0,14,2019-09-20 18:32:34.852253,Fri 18:32,Fri 20
1.3,11.0,5.5,1.65,9.75,2.7,1.25,4.6,15.25,VFL AMSTERDAM  VFL EDINBURGH,Fri 18:34,0,0,1.22,3.70,1.75,2.0,2.8,1.4,0.0,0.0,14,2019-09-20 18:32:34.853610,Fri 18:32,Fri 20
1.65,5.5,3.7,2.25,5.0,2.25,1.55,3.1,9.5,VFL BERLIN  VFL BRUSSELS,Fri 18:34,0,0,1.35,2.90,2.2,1.6,4.05,1.2,0.0,0.0,14,2019-09-20 18:32:34.855024,Fri 18:32,Fri 20
3.85,2.05,3.35,5.0,2.45,2.1,2.75,1.75,7.25,VFL COPENHAGEN  VFL ROME,Fri 18:34,0,0,1.55,2.35,2.6,1.45,5.25,1.12,0.0,0.0,14,2019-09-20 18:32:34.856493,Fri 18:32,Fri 20
2.85,2.3,3.8,3.2,3.0,2.3,2.05,1.85,16.25,VFL PARIS  VFL OSLO,Fri 18:38,0,0,1.25,3.65,1.75,2.0,2.8,1.4,0.0,0.0,15,2019-09-20 18:37:09.481725,Fri 18:37,Fri 20
3.45,2.0,3.8,3.55,2.45,2.55,2.35,1.7,14.75,VFL STOCKHOLM  VFL LISBON,Fri 18:38,0,0,1.25,3.55,1.8,1.9,3.2,1.3,0.0,0.0,15,2019-09-20 18:37:09.483438,Fri 18:37,Fri 20
4.15,2.0,3.2,3.95,2.7,2.2,2.55,1.7,9.0,VFL BRUSSELS  VFL AMSTERDAM,Fri 18:38,0,0,1.45,2.60,2.6,1.45,5.5,1.12,0.0,0.0,15,2019-09-20 18:37:09.485360,Fri 18:37,Fri 20
1.35,7.5,6.25,1.6,6.75,3.3,1.3,3.45,28.0,VFL LONDON  VFL ANKARA,Fri 18:38,0,0,1.18,4.35,1.65,2.15,2.65,1.4,0.0,0.0,15,2019-09-20 18:37:09.486998,Fri 18:37,Fri 20
5.75,1.7,3.55,5.75,2.05,2.35,2.95,1.6,8.5,VFL VIENNA  VFL BERLIN,Fri 18:38,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0.0,0.0,15,2019-09-20 18:37:09.488568,Fri 18:37,Fri 20
2.4,2.65,3.95,2.8,2.8,2.75,1.9,1.95,19.25,VFL ROME  VFL MADRID,Fri 18:38,0,0,0.0,0,1.55,2.3,2.25,1.55,4.1,1.2,15,2019-09-20 18:37:09.490173,Fri 18:37,Fri 20
2.2,3.3,3.35,2.75,3.9,2.15,1.85,2.15,11.5,VFL EDINBURGH  VFL COPENHAGEN,Fri 18:38,0,0,1.45,2.60,2.45,1.5,4.7,1.15,0.0,0.0,15,2019-09-20 18:37:09.492062,Fri 18:37,Fri 20
3.0,2.4,3.3,3.35,2.85,2.3,2.25,1.95,8.75,VFL BERN  VFL ATHENS,Fri 18:38,0,0,1.45,2.60,2.45,1.5,4.75,1.15,0.0,0.0,15,2019-09-20 18:37:09.493830,Fri 18:37,Fri 20
1.55,5.5,4.75,1.95,4.55,2.85,1.45,2.7,28.0,VFL OSLO  VFL STOCKHOLM,Fri 18:43,0.0,0.0,1.2,4.15,1.6,2.25,2.55,1.45,0,0,16,2019-09-20 18:41:44.868863,Fri 18:41,Fri 20
2.0,3.75,3.5,2.3,4.5,2.35,1.7,2.5,10.5,VFL LONDON  VFL LISBON,Fri 18:43,0.0,0.0,1.35,2.95,2.0,1.75,3.4,1.25,0,0,16,2019-09-20 18:41:44.870498,Fri 18:41,Fri 20
1.55,6.75,3.8,1.95,5.5,2.6,1.35,3.45,15.75,VFL ROME  VFL ANKARA,Fri 18:43,0.0,0.0,1.2,4.10,1.75,1.95,2.65,1.45,0,0,16,2019-09-20 18:41:44.872093,Fri 18:41,Fri 20
5.25,1.6,4.4,6.5,1.8,2.65,3.45,1.35,21.0,VFL EDINBURGH  VFL MADRID,Fri 18:43,0.0,0.0,1.2,3.95,1.65,2.1,2.5,1.5,0,0,16,2019-09-20 18:41:44.873648,Fri 18:41,Fri 20
2.1,3.35,3.6,2.65,3.7,2.3,1.7,2.45,12.5,VFL PARIS  VFL ATHENS,Fri 18:43,0.0,0.0,1.35,3.05,2.0,1.7,3.15,1.3,0,0,16,2019-09-20 18:41:44.875215,Fri 18:41,Fri 20
6.25,1.6,3.75,6.0,2.05,2.35,3.45,1.5,8.5,VFL VIENNA  VFL AMSTERDAM,Fri 18:43,0.0,0.0,1.5,2.50,2.3,1.55,4.4,1.18,0,0,16,2019-09-20 18:41:44.876751,Fri 18:41,Fri 20
6.25,1.55,4.0,6.0,2.05,2.35,3.0,1.5,13.0,VFL BERN  VFL BERLIN,Fri 18:43,0.0,0.0,1.3,3.35,1.9,1.8,3.65,1.25,0,0,16,2019-09-20 18:41:44.878308,Fri 18:41,Fri 20
1.95,4.7,3.1,2.55,5.25,2.0,1.7,3.2,5.5,VFL BRUSSELS  VFL COPENHAGEN,Fri 18:43,1.15,5.5,1.75,1.95,3.45,1.25,0.0,0.0,0,0,16,2019-09-20 18:41:44.879844,Fri 18:41,Fri 20
1.3,10.25,5.5,1.55,8.0,3.25,1.3,4.05,15.75,VFL AMSTERDAM  VFL BERN,Fri 18:47,0.0,0.0,1.18,4.25,1.65,2.05,2.95,1.35,0.0,0.0,17,2019-09-20 18:46:19.803791,Fri 18:46,Fri 20
2.2,3.65,3.15,2.65,4.7,2.05,1.8,2.7,6.5,VFL COPENHAGEN  VFL VIENNA,Fri 18:47,1.12,6.5,1.7,2.00,3.15,1.3,0.0,0.0,0.0,0.0,17,2019-09-20 18:46:19.805484,Fri 18:46,Fri 20
2.35,2.95,3.55,3.0,3.85,2.05,1.9,2.1,12.0,VFL LISBON  VFL ROME,Fri 18:47,0.0,0.0,1.4,2.75,2.15,1.65,4.0,1.2,0.0,0.0,17,2019-09-20 18:46:19.807187,Fri 18:46,Fri 20
3.7,1.85,4.1,3.35,2.3,2.9,2.2,1.7,25.0,VFL STOCKHOLM  VFL LONDON,Fri 18:47,0.0,0.0,0.0,0,1.45,2.55,2.3,1.55,4.3,1.18,17,2019-09-20 18:46:19.808917,Fri 18:46,Fri 20
1.45,6.0,5.0,1.8,7.75,2.5,1.35,3.6,16.0,VFL MADRID  VFL BRUSSELS,Fri 18:47,0.0,0.0,1.25,3.65,1.75,1.95,3.1,1.3,0.0,0.0,17,2019-09-20 18:46:19.810761,Fri 18:46,Fri 20
3.35,2.1,3.6,3.55,2.6,2.4,2.3,1.75,12.0,VFL ATHENS  VFL OSLO,Fri 18:47,0.0,0.0,1.3,3.15,2.05,1.7,3.6,1.25,0.0,0.0,17,2019-09-20 18:46:19.812457,Fri 18:46,Fri 20
1.45,6.0,5.0,1.8,6.25,2.8,1.4,3.15,19.5,VFL BERLIN  VFL PARIS,Fri 18:47,0.0,0.0,0.0,0,1.55,2.35,2.55,1.45,4.15,1.2,17,2019-09-20 18:46:19.814102,Fri 18:46,Fri 20
2.15,3.15,3.75,2.45,4.1,2.3,1.75,2.3,13.25,VFL ANKARA  VFL EDINBURGH,Fri 18:47,0.0,0.0,1.3,3.20,1.95,1.8,3.3,1.3,0.0,0.0,17,2019-09-20 18:46:19.815773,Fri 18:46,Fri 20
4.6,1.7,3.95,4.6,2.15,2.55,2.6,1.6,14.0,VFL EDINBURGH  VFL LISBON,Fri 18:52,0,0,1.3,3.35,1.9,1.8,3.5,1.25,0.0,0.0,18,2019-09-20 18:50:54.078628,Fri 18:50,Fri 20
1.5,5.5,4.85,1.75,4.8,3.35,1.45,2.7,39.0,VFL ROME  VFL STOCKHOLM,Fri 18:52,0,0,0.0,0,1.45,2.5,2.15,1.6,3.6,1.25,18,2019-09-20 18:50:54.080432,Fri 18:50,Fri 20
2.6,2.75,3.3,3.35,3.8,1.95,2.05,2.15,7.5,VFL BERN  VFL COPENHAGEN,Fri 18:52,0,0,1.55,2.30,2.75,1.4,6.0,1.1,0.0,0.0,18,2019-09-20 18:50:54.082067,Fri 18:50,Fri 20
1.75,5.0,3.6,2.25,5.5,2.2,1.6,2.75,10.0,VFL BRUSSELS  VFL ANKARA,Fri 18:52,0,0,1.4,2.75,2.4,1.5,4.7,1.15,0.0,0.0,18,2019-09-20 18:50:54.083658,Fri 18:50,Fri 20
2.45,2.55,4.1,2.9,2.75,2.7,2.05,1.85,18.25,VFL OSLO  VFL LONDON,Fri 18:52,0,0,0.0,0,1.6,2.15,2.6,1.45,4.25,1.18,18,2019-09-20 18:50:54.085236,Fri 18:50,Fri 20
3.7,1.85,4.15,3.95,2.2,2.7,2.6,1.55,21.0,VFL PARIS  VFL AMSTERDAM,Fri 18:52,0,0,1.22,3.90,1.7,2.0,3.15,1.3,0.0,0.0,18,2019-09-20 18:50:54.086778,Fri 18:50,Fri 20
3.65,2.0,3.55,3.95,2.5,2.35,2.3,1.7,15.75,VFL ATHENS  VFL BERLIN,Fri 18:52,0,0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,18,2019-09-20 18:50:54.088334,Fri 18:50,Fri 20
5.0,1.55,4.9,5.75,1.8,2.95,3.2,1.45,13.75,VFL VIENNA  VFL MADRID,Fri 18:52,0,0,1.3,3.35,1.85,1.85,3.4,1.25,0.0,0.0,18,2019-09-20 18:50:54.089843,Fri 18:50,Fri 20
2.0,4.65,2.95,2.35,6.25,2.0,1.65,3.15,6.25,VFL LISBON  VFL BRUSSELS,Fri 18:57,0,0,1.55,2.25,2.8,1.4,5.0,1.14,0.0,0.0,19,2019-09-20 18:55:29.823298,Fri 18:55,Fri 20
1.8,4.3,3.75,2.1,5.0,2.45,1.5,2.85,12.75,VFL BERLIN  VFL OSLO,Fri 18:57,0,0,1.3,3.25,1.95,1.75,3.7,1.25,0.0,0.0,19,2019-09-20 18:55:29.825586,Fri 18:55,Fri 20
2.0,3.7,3.6,2.4,4.8,2.2,1.65,2.7,10.0,VFL ANKARA  VFL VIENNA,Fri 18:57,0,0,1.4,2.80,2.2,1.6,4.45,1.16,0.0,0.0,19,2019-09-20 18:55:29.827853,Fri 18:55,Fri 20
1.9,3.65,4.0,2.3,4.3,2.45,1.65,2.45,15.0,VFL LONDON  VFL ROME,Fri 18:57,0,0,1.22,3.90,1.65,2.1,2.55,1.45,0.0,0.0,19,2019-09-20 18:55:29.830102,Fri 18:55,Fri 20
1.4,7.0,5.25,1.85,6.25,2.7,1.4,3.3,15.5,VFL AMSTERDAM  VFL ATHENS,Fri 18:57,0,0,1.3,3.25,1.85,1.85,3.35,1.3,0.0,0.0,19,2019-09-20 18:55:29.832364,Fri 18:55,Fri 20
1.25,9.5,6.25,1.55,8.0,3.25,1.25,3.85,33.0,VFL MADRID  VFL BERN,Fri 18:57,0,0,0.0,0,1.55,2.3,2.55,1.45,4.3,1.18,19,2019-09-20 18:55:29.834657,Fri 18:55,Fri 20
1.8,3.9,4.2,2.05,4.55,2.65,1.55,2.55,19.25,VFL STOCKHOLM  VFL EDINBURGH,Fri 18:57,0,0,0.0,0,1.6,2.2,2.55,1.45,4.25,1.18,19,2019-09-20 18:55:29.837895,Fri 18:55,Fri 20
3.2,2.35,3.2,3.65,2.85,2.2,2.35,1.85,8.25,VFL COPENHAGEN  VFL PARIS,Fri 18:57,0,0,1.45,2.60,2.35,1.55,4.45,1.16,0.0,0.0,19,2019-09-20 18:55:29.840489,Fri 18:55,Fri 20
2.35,2.9,3.55,2.75,3.15,2.5,1.85,2.15,11.5,VFL BERLIN  VFL AMSTERDAM,Fri 19:01,0,0,1.3,3.25,1.95,1.75,3.6,1.25,0.0,0.0,20,2019-09-20 19:00:04.732931,Fri 19:00,Fri 20
5.5,1.55,4.6,5.75,1.8,2.85,2.9,1.45,24.0,VFL EDINBURGH  VFL LONDON,Fri 19:01,0,0,1.2,4.10,1.6,2.2,2.45,1.5,0.0,0.0,20,2019-09-20 19:00:04.735129,Fri 19:00,Fri 20
2.45,3.0,3.25,3.15,3.8,2.0,1.9,2.2,9.25,VFL BERN  VFL ANKARA,Fri 19:01,0,0,1.45,2.65,2.4,1.5,4.3,1.18,0.0,0.0,20,2019-09-20 19:00:04.737985,Fri 19:00,Fri 20
2.0,3.65,3.55,2.3,4.0,2.55,1.7,2.3,19.5,VFL OSLO  VFL ROME,Fri 19:01,0,0,1.2,4.00,1.7,2.05,2.7,1.4,0.0,0.0,20,2019-09-20 19:00:04.739953,Fri 19:00,Fri 20
3.95,1.8,4.05,4.0,2.25,2.6,2.15,1.7,27.0,VFL PARIS  VFL MADRID,Fri 19:01,0,0,0.0,0,1.5,2.35,2.35,1.5,4.3,1.18,20,2019-09-20 19:00:04.742030,Fri 19:00,Fri 20
5.0,1.75,3.6,5.25,2.2,2.25,3.35,1.55,8.0,VFL VIENNA  VFL LISBON,Fri 19:01,0,0,1.5,2.35,2.75,1.4,5.75,1.1,0.0,0.0,20,2019-09-20 19:00:04.744696,Fri 19:00,Fri 20
1.95,4.35,3.25,2.55,4.85,2.05,1.75,2.75,7.25,VFL ATHENS  VFL COPENHAGEN,Fri 19:01,0,0,1.55,2.30,2.75,1.4,5.5,1.12,0.0,0.0,20,2019-09-20 19:00:04.746885,Fri 19:00,Fri 20
1.9,4.0,3.65,2.5,3.85,2.4,1.7,2.5,11.0,VFL BRUSSELS  VFL STOCKHOLM,Fri 19:01,0,0,1.3,3.20,2.0,1.7,3.8,1.22,0.0,0.0,20,2019-09-20 19:00:04.748780,Fri 19:00,Fri 20
1.35,8.25,5.25,1.7,6.25,3.0,1.35,3.5,21.0,VFL ROME  VFL EDINBURGH,Fri 19:06,0,0,0.0,0,1.6,2.2,2.45,1.5,3.9,1.22,21,2019-09-20 19:04:36.455082,Fri 19:04,Fri 20
1.4,6.5,5.5,1.7,7.25,2.75,1.3,3.45,30.0,VFL MADRID  VFL ATHENS,Fri 19:06,0,0,0.0,0,1.6,2.15,2.55,1.45,4.0,1.2,21,2019-09-20 19:04:36.456499,Fri 19:04,Fri 20
2.9,2.3,3.7,3.05,2.75,2.6,2.05,1.85,22.0,VFL ANKARA  VFL PARIS,Fri 19:06,0,0,1.18,4.20,1.6,2.2,2.5,1.5,0.0,0.0,21,2019-09-20 19:04:36.457886,Fri 19:04,Fri 20
1.7,4.1,4.55,2.1,4.95,2.45,1.5,2.65,26.0,VFL AMSTERDAM  VFL OSLO,Fri 19:06,0,0,1.22,3.85,1.8,1.95,2.8,1.4,0.0,0.0,21,2019-09-20 19:04:36.459282,Fri 19:04,Fri 20
6.0,1.6,3.95,7.0,1.9,2.45,3.7,1.4,10.0,VFL COPENHAGEN  VFL BERLIN,Fri 19:06,0,0,1.5,2.40,2.4,1.5,4.65,1.16,0.0,0.0,21,2019-09-20 19:04:36.460713,Fri 19:04,Fri 20
1.4,10.0,4.3,1.7,8.75,2.7,1.3,4.75,11.0,VFL LISBON  VFL BERN,Fri 19:06,0,0,1.3,3.10,2.0,1.75,3.6,1.25,0.0,0.0,21,2019-09-20 19:04:36.462121,Fri 19:04,Fri 20
1.85,5.0,3.15,2.25,5.5,2.2,1.6,2.85,8.75,VFL LONDON  VFL BRUSSELS,Fri 19:06,0,0,1.35,2.90,2.25,1.6,3.9,1.22,0.0,0.0,21,2019-09-20 19:04:36.463586,Fri 19:04,Fri 20
1.75,4.5,3.8,2.05,5.75,2.4,1.55,2.75,14.75,VFL STOCKHOLM  VFL VIENNA,Fri 19:06,0,0,1.25,3.65,1.9,1.8,3.15,1.3,0.0,0.0,21,2019-09-20 19:04:36.464968,Fri 19:04,Fri 20
2.85,2.1,4.45,3.6,2.45,2.55,2.2,1.7,22.0,VFL BERN  VFL STOCKHOLM,Fri 19:10,0,0,1.25,3.55,1.85,1.9,3.15,1.3,0,0,22,2019-09-20 19:09:09.684962,Fri 19:09,Fri 20
1.9,4.45,3.4,2.4,4.5,2.25,1.7,2.6,9.25,VFL ATHENS  VFL ANKARA,Fri 19:10,0,0,1.35,2.90,2.1,1.65,3.75,1.22,0,0,22,2019-09-20 19:09:09.686906,Fri 19:09,Fri 20
1.4,8.0,4.8,1.8,7.75,2.5,1.35,3.4,17.25,VFL OSLO  VFL EDINBURGH,Fri 19:10,0,0,1.25,3.70,1.75,2.0,2.7,1.4,0,0,22,2019-09-20 19:09:09.688748,Fri 19:09,Fri 20
3.15,2.2,3.6,3.45,2.75,2.35,2.25,1.75,14.5,VFL PARIS  VFL LISBON,Fri 19:10,0,0,1.35,2.95,2.1,1.65,3.8,1.22,0,0,22,2019-09-20 19:09:09.690504,Fri 19:09,Fri 20
6.0,1.6,4.0,4.8,1.85,3.0,3.1,1.45,16.25,VFL VIENNA  VFL LONDON,Fri 19:10,0,0,1.25,3.55,1.95,1.75,3.4,1.25,0,0,22,2019-09-20 19:09:09.692387,Fri 19:09,Fri 20
2.65,2.8,3.2,3.4,3.45,2.0,2.05,2.2,7.25,VFL BRUSSELS  VFL ROME,Fri 19:10,0,0,1.5,2.45,2.3,1.55,4.4,1.18,0,0,22,2019-09-20 19:09:09.694204,Fri 19:09,Fri 20
1.4,10.0,4.25,1.8,9.0,2.4,1.35,4.6,8.0,VFL AMSTERDAM  VFL COPENHAGEN,Fri 19:10,0,0,1.45,2.55,2.2,1.6,4.15,1.18,0,0,22,2019-09-20 19:09:09.695774,Fri 19:09,Fri 20
2.2,2.9,4.05,3.0,2.9,2.45,1.85,2.05,18.5,VFL BERLIN  VFL MADRID,Fri 19:10,0,0,1.2,4.00,1.7,2.0,2.85,1.35,0,0,22,2019-09-20 19:09:09.697528,Fri 19:09,Fri 20
2.2,2.65,4.5,2.7,3.5,2.35,1.75,2.05,28.0,VFL STOCKHOLM  VFL PARIS,Fri 19:15,0,0,0.0,0,1.5,2.4,2.3,1.55,3.65,1.25,23,2019-09-20 19:13:43.968884,Fri 19:13,Fri 20
5.25,1.7,3.7,5.25,2.1,2.45,2.8,1.6,10.75,VFL ANKARA  VFL BERLIN,Fri 19:15,0,0,1.35,3.05,2.1,1.65,3.7,1.22,0.0,0.0,23,2019-09-20 19:13:43.970610,Fri 19:13,Fri 20
4.3,1.8,3.85,4.7,2.5,2.15,2.8,1.65,8.5,VFL COPENHAGEN  VFL OSLO,Fri 19:15,0,0,1.55,2.35,2.65,1.4,5.25,1.12,0.0,0.0,23,2019-09-20 19:13:43.972293,Fri 19:13,Fri 20
1.3,9.25,6.0,1.5,8.0,3.4,1.25,4.35,21.0,VFL LONDON  VFL BERN,Fri 19:15,0,0,0.0,0,1.6,2.25,2.45,1.5,4.05,1.2,23,2019-09-20 19:13:43.974032,Fri 19:13,Fri 20
1.75,5.75,3.3,2.2,6.5,2.15,1.55,3.15,9.0,VFL LISBON  VFL ATHENS,Fri 19:15,0,0,1.45,2.60,2.45,1.5,4.85,1.14,0.0,0.0,23,2019-09-20 19:13:43.975678,Fri 19:13,Fri 20
1.45,7.75,4.45,1.85,7.0,2.55,1.35,3.55,14.25,VFL ROME  VFL VIENNA,Fri 19:15,0,0,1.3,3.35,1.9,1.8,3.25,1.3,0.0,0.0,23,2019-09-20 19:13:43.977319,Fri 19:13,Fri 20
3.0,2.4,3.35,3.25,2.95,2.3,2.2,1.95,8.25,VFL EDINBURGH  VFL BRUSSELS,Fri 19:15,0,0,1.45,2.50,2.4,1.5,4.7,1.15,0.0,0.0,23,2019-09-20 19:13:43.978941,Fri 19:13,Fri 20
2.15,3.1,3.85,2.25,3.1,3.2,1.75,2.15,21.0,VFL MADRID  VFL AMSTERDAM,Fri 19:15,0,0,0.0,0,1.5,2.4,2.3,1.55,4.3,1.18,23,2019-09-20 19:13:43.980537,Fri 19:13,Fri 20
